"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AR",0,0,1-01-01,78,98,"Miller County, Arkansas",0,29,75,83,"No voting data yet","05091","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,8,57,"Mississippi County, Arkansas",0,58,61,81,"No voting data yet","05093","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,3,17,"Monroe County, Arkansas",0,61,28,23,"No voting data yet","05095","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,75,89,"Montgomery County, Arkansas",0,76,97,87,"No voting data yet","05097","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,94,10,"Nevada County, Arkansas",0,8,32,63,"No voting data yet","05099","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,18,33,"Newton County, Arkansas",0,54,48,3,"No voting data yet","05101","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,59,99,"Ouachita County, Arkansas",0,37,29,5,"No voting data yet","05103","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,32,100,"Perry County, Arkansas",0,2,82,80,"No voting data yet","05105","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,26,39,"Phillips County, Arkansas",0,13,33,98,"No voting data yet","05107","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,9,58,"Pike County, Arkansas",0,15,48,60,"No voting data yet","05109","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,63,76,"Poinsett County, Arkansas",0,78,48,26,"No voting data yet","05111","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,28,31,"Polk County, Arkansas",0,41,42,76,"No voting data yet","05113","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,45,77,"Pope County, Arkansas",0,70,86,98,"No voting data yet","05115","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,10,91,"Prairie County, Arkansas",0,40,84,2,"No voting data yet","05117","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,3,30,"Pulaski County, Arkansas",0,52,20,86,"No voting data yet","05119","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,55,13,"Randolph County, Arkansas",0,32,84,78,"No voting data yet","05121","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,17,64,"St. Francis County, Arkansas",0,38,29,39,"No voting data yet","05123","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,29,69,"Saline County, Arkansas",0,100,68,30,"No voting data yet","05125","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,25,94,"Scott County, Arkansas",0,68,59,61,"No voting data yet","05127","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,23,85,"Searcy County, Arkansas",0,37,99,88,"No voting data yet","05129","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,67,9,"Sebastian County, Arkansas",0,95,5,31,"No voting data yet","05131","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,74,71,"Sevier County, Arkansas",0,11,52,4,"No voting data yet","05133","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,21,73,"Sharp County, Arkansas",0,65,36,23,"No voting data yet","05135","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,10,55,"Stone County, Arkansas",0,23,85,26,"No voting data yet","05137","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,42,47,"Union County, Arkansas",0,14,7,58,"No voting data yet","05139","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,75,89,"Van Buren County, Arkansas",0,17,50,20,"No voting data yet","05141","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,79,69,"Washington County, Arkansas",0,77,74,81,"No voting data yet","05143","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,59,87,"White County, Arkansas",0,34,13,16,"No voting data yet","05145","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,35,64,"Woodruff County, Arkansas",0,36,80,90,"No voting data yet","05147","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",0,0,1-01-01,19,56,"Yell County, Arkansas",0,54,31,50,"No voting data yet","05149","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,53,30,"Alameda County, California",0,89,72,81,"No voting data yet","06001","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,57,20,"Alpine County, California",0,13,74,94,"No voting data yet","06003","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,99,64,"Amador County, California",0,91,70,27,"No voting data yet","06005","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,60,7,"Butte County, California",0,7,32,88,"No voting data yet","06007","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,54,60,"Calaveras County, California",0,80,83,74,"No voting data yet","06009","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,97,96,"Colusa County, California",0,88,67,30,"No voting data yet","06011","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,54,7,"Contra Costa County, California",0,49,60,26,"No voting data yet","06013","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,95,87,"Del Norte County, California",0,63,77,84,"No voting data yet","06015","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,99,62,"El Dorado County, California",0,97,49,57,"No voting data yet","06017","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,68,4,"Fresno County, California",0,29,46,43,"No voting data yet","06019","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,82,33,"Glenn County, California",0,80,90,58,"No voting data yet","06021","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,52,46,"Humboldt County, California",0,6,7,44,"No voting data yet","06023","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,1,8,"Imperial County, California",0,66,5,21,"No voting data yet","06025","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,84,85,"Inyo County, California",0,77,48,18,"No voting data yet","06027","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,37,63,"Kern County, California",0,75,57,8,"No voting data yet","06029","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,12,16,"Kings County, California",0,20,67,76,"No voting data yet","06031","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,65,30,"Lake County, California",0,39,69,61,"No voting data yet","06033","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,25,56,"Lassen County, California",0,34,51,26,"No voting data yet","06035","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,48,46,"Los Angeles County, California",0,10,88,89,"No voting data yet","06037","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,24,1,"Madera County, California",0,34,2,56,"No voting data yet","06039","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,90,78,"Marin County, California",0,52,88,10,"No voting data yet","06041","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,33,47,"Mariposa County, California",0,98,16,62,"No voting data yet","06043","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,36,52,"Mendocino County, California",0,25,100,73,"No voting data yet","06045","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,70,20,"Merced County, California",0,6,9,63,"No voting data yet","06047","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,35,40,"Modoc County, California",0,65,19,89,"No voting data yet","06049","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,69,93,"Mono County, California",0,51,77,67,"No voting data yet","06051","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,71,79,"Monterey County, California",0,43,44,61,"No voting data yet","06053","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,8,74,"Napa County, California",0,80,56,83,"No voting data yet","06055","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,50,59,"Nevada County, California",0,4,21,80,"No voting data yet","06057","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,12,71,"Orange County, California",0,27,72,48,"No voting data yet","06059","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,36,35,"Placer County, California",0,73,42,93,"No voting data yet","06061","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,22,9,"Plumas County, California",0,82,73,65,"No voting data yet","06063","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,25,13,"Riverside County, California",0,65,78,100,"No voting data yet","06065","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,31,3,"Sacramento County, California",0,90,3,4,"No voting data yet","06067","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,24,99,"San Benito County, California",0,28,19,24,"No voting data yet","06069","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,93,93,"San Bernardino County, California",0,18,6,54,"No voting data yet","06071","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,45,98,"San Diego County, California",0,6,32,74,"No voting data yet","06073","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,86,41,"San Francisco County, California",0,20,28,51,"No voting data yet","06075","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,74,5,"San Joaquin County, California",0,54,14,16,"No voting data yet","06077","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,45,7,"San Luis Obispo County, California",0,82,48,74,"No voting data yet","06079","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,36,97,"San Mateo County, California",0,12,56,68,"No voting data yet","06081","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,26,7,"Santa Barbara County, California",0,51,36,60,"No voting data yet","06083","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,48,8,"Santa Clara County, California",0,69,63,36,"No voting data yet","06085","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,85,18,"Santa Cruz County, California",0,8,68,75,"No voting data yet","06087","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,10,44,"Shasta County, California",0,49,7,63,"No voting data yet","06089","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,86,90,"Sierra County, California",0,14,5,16,"No voting data yet","06091","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,39,75,"Siskiyou County, California",0,11,46,28,"No voting data yet","06093","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,100,86,"Solano County, California",0,49,30,11,"No voting data yet","06095","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,71,81,"Sonoma County, California",0,51,56,52,"No voting data yet","06097","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,62,64,"Stanislaus County, California",0,59,54,79,"No voting data yet","06099","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,70,27,"Sutter County, California",0,76,4,24,"No voting data yet","06101","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,65,95,"Tehama County, California",0,43,40,44,"No voting data yet","06103","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,41,16,"Trinity County, California",0,60,47,41,"No voting data yet","06105","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,9,10,"Tulare County, California",0,41,29,35,"No voting data yet","06107","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,73,90,"Tuolumne County, California",0,1,62,59,"No voting data yet","06109","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,100,5,"Ventura County, California",0,83,90,43,"No voting data yet","06111","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,34,53,"Yolo County, California",0,7,66,27,"No voting data yet","06113","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",0,0,1-01-01,47,46,"Yuba County, California",0,16,7,96,"No voting data yet","06115","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,1,29,"Adams County, Colorado",0,80,30,55,"No voting data yet","08001","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,47,38,"Alamosa County, Colorado",0,50,87,75,"No voting data yet","08003","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,68,100,"Arapahoe County, Colorado",0,21,65,80,"No voting data yet","08005","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,40,22,"Archuleta County, Colorado",0,9,65,54,"No voting data yet","08007","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,54,85,"Baca County, Colorado",0,90,55,53,"No voting data yet","08009","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,53,2,"Bent County, Colorado",0,7,95,19,"No voting data yet","08011","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,20,10,"Boulder County, Colorado",0,54,50,97,"No voting data yet","08013","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,41,76,"Broomfield County, Colorado",0,40,11,43,"No voting data yet","08014","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,25,68,"Chaffee County, Colorado",0,30,17,59,"No voting data yet","08015","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,15,4,"Cheyenne County, Colorado",0,17,53,51,"No voting data yet","08017","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,18,9,"Clear Creek County, Colorado",0,59,70,79,"No voting data yet","08019","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,30,15,"Conejos County, Colorado",0,76,85,74,"No voting data yet","08021","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,53,67,"Costilla County, Colorado",0,58,69,90,"No voting data yet","08023","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,67,78,"Crowley County, Colorado",0,85,86,38,"No voting data yet","08025","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,16,92,"Custer County, Colorado",0,30,90,6,"No voting data yet","08027","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,85,55,"Delta County, Colorado",0,39,44,99,"No voting data yet","08029","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,77,49,"Denver County, Colorado",0,18,5,21,"No voting data yet","08031","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,95,78,"Dolores County, Colorado",0,87,37,93,"No voting data yet","08033","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,91,10,"Douglas County, Colorado",0,64,13,23,"No voting data yet","08035","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,69,87,"Eagle County, Colorado",0,69,6,89,"No voting data yet","08037","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,86,14,"Elbert County, Colorado",0,8,62,34,"No voting data yet","08039","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,47,10,"El Paso County, Colorado",0,25,29,91,"No voting data yet","08041","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,95,34,"Fremont County, Colorado",0,4,100,3,"No voting data yet","08043","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,76,38,"Garfield County, Colorado",0,18,42,17,"No voting data yet","08045","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,33,32,"Gilpin County, Colorado",0,39,9,47,"No voting data yet","08047","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,53,22,"Grand County, Colorado",0,49,71,85,"No voting data yet","08049","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,1,98,"Gunnison County, Colorado",0,73,83,84,"No voting data yet","08051","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,82,60,"Hinsdale County, Colorado",0,10,69,28,"No voting data yet","08053","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,88,9,"Huerfano County, Colorado",0,40,67,6,"No voting data yet","08055","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,55,46,"Jackson County, Colorado",0,88,22,34,"No voting data yet","08057","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,36,80,"Jefferson County, Colorado",0,84,21,26,"No voting data yet","08059","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,42,13,"Kiowa County, Colorado",0,84,5,24,"No voting data yet","08061","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,96,78,"Kit Carson County, Colorado",0,80,92,9,"No voting data yet","08063","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,31,48,"Lake County, Colorado",0,65,99,29,"No voting data yet","08065","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,75,17,"La Plata County, Colorado",0,99,51,83,"No voting data yet","08067","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,21,51,"Larimer County, Colorado",0,43,12,60,"No voting data yet","08069","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,40,35,"Las Animas County, Colorado",0,11,75,55,"No voting data yet","08071","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,90,87,"Lincoln County, Colorado",0,37,100,17,"No voting data yet","08073","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,26,49,"Logan County, Colorado",0,33,44,21,"No voting data yet","08075","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,77,99,"Mesa County, Colorado",0,44,4,21,"No voting data yet","08077","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,31,4,"Mineral County, Colorado",0,26,57,40,"No voting data yet","08079","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,100,75,"Moffat County, Colorado",0,79,73,54,"No voting data yet","08081","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,51,98,"Montezuma County, Colorado",0,38,18,47,"No voting data yet","08083","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,15,78,"Montrose County, Colorado",0,77,49,89,"No voting data yet","08085","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,61,22,"Morgan County, Colorado",0,61,90,23,"No voting data yet","08087","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,60,24,"Otero County, Colorado",0,59,25,39,"No voting data yet","08089","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,56,61,"Ouray County, Colorado",0,8,96,16,"No voting data yet","08091","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,40,53,"Park County, Colorado",0,52,31,16,"No voting data yet","08093","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,17,8,"Phillips County, Colorado",0,67,24,8,"No voting data yet","08095","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,98,73,"Pitkin County, Colorado",0,1,65,54,"No voting data yet","08097","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,8,100,"Prowers County, Colorado",0,2,64,74,"No voting data yet","08099","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,26,89,"Pueblo County, Colorado",0,77,44,99,"No voting data yet","08101","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,64,86,"Rio Blanco County, Colorado",0,15,32,48,"No voting data yet","08103","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,34,92,"Rio Grande County, Colorado",0,81,28,99,"No voting data yet","08105","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,32,12,"Routt County, Colorado",0,47,66,18,"No voting data yet","08107","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,73,22,"Saguache County, Colorado",0,51,27,57,"No voting data yet","08109","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,3,75,"San Juan County, Colorado",0,58,95,98,"No voting data yet","08111","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,67,87,"San Miguel County, Colorado",0,62,11,14,"No voting data yet","08113","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,52,78,"Sedgwick County, Colorado",0,4,33,92,"No voting data yet","08115","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,79,83,"Summit County, Colorado",0,22,82,69,"No voting data yet","08117","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,47,24,"Teller County, Colorado",0,89,28,92,"No voting data yet","08119","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,65,21,"Washington County, Colorado",0,95,70,96,"No voting data yet","08121","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,30,43,"Weld County, Colorado",0,80,21,19,"No voting data yet","08123","NA","lessThan20pctIn",NA,NA,NA,NA
"CO",0,0,1-01-01,86,55,"Yuma County, Colorado",0,32,78,26,"No voting data yet","08125","NA","lessThan20pctIn",NA,NA,NA,NA
"CT",0,0,1-01-01,10,29,"Fairfield County, Connecticut",0,18,64,34,"No voting data yet","09001","NA","lessThan20pctIn",NA,NA,NA,NA
"CT",0,0,1-01-01,45,59,"Hartford County, Connecticut",0,80,86,2,"No voting data yet","09003","NA","lessThan20pctIn",NA,NA,NA,NA
"CT",0,0,1-01-01,98,80,"Litchfield County, Connecticut",0,57,47,53,"No voting data yet","09005","NA","lessThan20pctIn",NA,NA,NA,NA
"CT",0,0,1-01-01,28,28,"Middlesex County, Connecticut",0,55,50,89,"No voting data yet","09007","NA","lessThan20pctIn",NA,NA,NA,NA
"CT",0,0,1-01-01,40,95,"New Haven County, Connecticut",0,35,99,18,"No voting data yet","09009","NA","lessThan20pctIn",NA,NA,NA,NA
"CT",0,0,1-01-01,81,83,"New London County, Connecticut",0,36,29,87,"No voting data yet","09011","NA","lessThan20pctIn",NA,NA,NA,NA
"CT",0,0,1-01-01,86,95,"Tolland County, Connecticut",0,49,82,71,"No voting data yet","09013","NA","lessThan20pctIn",NA,NA,NA,NA
"CT",0,0,1-01-01,32,89,"Windham County, Connecticut",0,1,90,51,"No voting data yet","09015","NA","lessThan20pctIn",NA,NA,NA,NA
"DE",0,0,1-01-01,99,96,"Kent County, Delaware",0,3,66,34,"No voting data yet","10001","NA","lessThan20pctIn",NA,NA,NA,NA
"DE",0,0,1-01-01,87,100,"New Castle County, Delaware",0,91,1,1,"No voting data yet","10003","NA","lessThan20pctIn",NA,NA,NA,NA
"DE",0,0,1-01-01,28,78,"Sussex County, Delaware",0,15,54,50,"No voting data yet","10005","NA","lessThan20pctIn",NA,NA,NA,NA
"FL",0,0,1-01-01,12,29,"Alachua County, Florida",0,42,14,39,"No voting data yet","12001","NA","lessThan20pctIn",NA,NA,NA,NA
"FL",0,0,1-01-01,90,31,"Baker County, Florida",0,2,95,75,"No voting data yet","12003","NA","lessThan20pctIn",NA,NA,NA,NA
"FL",0,0,1-01-01,22,82,"Bay County, Florida",0,27,31,82,"No voting data yet","12005","NA","lessThan20pctIn",NA,NA,NA,NA
"FL",0,0,1-01-01,65,83,"Bradford County, Florida",0,67,28,3,"No voting data yet","12007","NA","lessThan20pctIn",NA,NA,NA,NA
"FL",0,0,1-01-01,67,6,"Brevard County, Florida",0,68,42,47,"No voting data yet","12009","NA","lessThan20pctIn",NA,NA,NA,NA
"FL",0,0,1-01-01,23,43,"Broward County, Florida",0,26,22,22,"No voting data yet","12011","NA","lessThan20pctIn",NA,NA,NA,NA
"FL",0,0,1-01-01,12,57,"Calhoun County, Florida",0,94,88,71,"No voting data yet","12013","NA","lessThan20pctIn",NA,NA,NA,NA
"FL",0,0,1-01-01,90,20,"Charlotte County, Florida",0,47,62,83,"No voting data yet","12015","NA","lessThan20pctIn",NA,NA,NA,NA
"FL",0,0,1-01-01,43,10,"Citrus County, Florida",0,43,9,1,"No voting data yet","12017","NA","lessThan20pctIn",NA,NA,NA,NA
"FL",0,0,1-01-01,79,15,"Clay County, Florida",0,49,60,95,"No voting data yet","12019","NA","lessThan20pctIn",NA,NA,NA,NA
"FL",0,0,1-01-01,3,35,"Collier County, Florida",0,85,23,77,"No voting data yet","12021","NA","lessThan20pctIn",NA,NA,NA,NA
"FL",0,0,1-01-01,64,93,"Columbia County, Florida",0,23,73,74,"No voting data yet","12023","NA","lessThan20pctIn",NA,NA,NA,NA
"FL",0,0,1-01-01,3,65,"DeSoto County, Florida",0,75,38,15,"No voting data yet","12027","NA","lessThan20pctIn",NA,NA,NA,NA
"FL",0,0,1-01-01,40,86,"Dixie County, Florida",0,8,90,38,"No voting data yet","12029","NA","lessThan20pctIn",NA,NA,NA,NA
"FL",0,0,1-01-01,80,26,"Duval County, Florida",0,81,16,51,"No voting data yet","12031","NA","lessThan20pctIn",NA,NA,NA,NA
"FL",0,0,1-01-01,71,49,"Escambia County, Florida",0,33,66,92,"No voting data yet","12033","NA","lessThan20pctIn",NA,NA,NA,NA
"FL",0,0,1-01-01,26,34,"Flagler County, Florida",0,27,50,37,"No voting data yet","12035","NA","lessThan20pctIn",NA,NA,NA,NA
"FL",0,0,1-01-01,7,3,"Franklin County, Florida",0,99,89,93,"No voting data yet","12037","NA","lessThan20pctIn",NA,NA,NA,NA
