"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AR",54,40,1-01-01,23,7,"Ashley County, Arkansas",10,74.0740740740741,57.5,17.5,"No voting data yet","05003","Harris","20pctExpVoteIn",40,40,40,NA
"AR",28,100,1-01-01,98,80,"Baxter County, Arkansas",-78,357.142857142857,98,80,"No voting data yet","05005","Harris","20pctExpVoteIn",18,18,18,NA
"AR",51,52,1-01-01,95,86,"Benton County, Arkansas",-129,101.960784313725,182.692307692308,165.384615384615,"No voting data yet","05007","Harris","20pctExpVoteIn",17.3076923076923,17.3076923076923,17.3076923076923,NA
"AR",48,70,1-01-01,49,52,"Boone County, Arkansas",-31,145.833333333333,70,74.2857142857143,"No voting data yet","05009","Trump","20pctExpVoteIn",-4.28571428571429,-4.28571428571429,4.28571428571429,NA
"AR",35,38,1-01-01,29,93,"Bradley County, Arkansas",-84,108.571428571429,76.3157894736842,244.736842105263,"No voting data yet","05011","Trump","20pctExpVoteIn",-168.421052631579,-168.421052631579,168.421052631579,NA
"AR",29,55,1-01-01,97,29,"Calhoun County, Arkansas",-71,189.655172413793,176.363636363636,52.7272727272727,"No voting data yet","05013","Harris","20pctExpVoteIn",123.636363636364,123.636363636364,123.636363636364,NA
"AR",34,86,1-01-01,43,11,"Carroll County, Arkansas",32,252.941176470588,50,12.7906976744186,"No voting data yet","05015","Harris","20pctExpVoteIn",37.2093023255814,37.2093023255814,37.2093023255814,NA
"AR",84,98,1-01-01,53,90,"Chicot County, Arkansas",-45,116.666666666667,54.0816326530612,91.8367346938776,"No voting data yet","05017","Trump","20pctExpVoteIn",-37.7551020408163,-37.7551020408163,37.7551020408163,NA
"AR",41,4,1-01-01,98,93,"Clark County, Arkansas",-187,9.75609756097561,2450,2325,"No voting data yet","05019","Harris","lessThan20pctIn",125,NA,NA,NA
"AR",78,60,1-01-01,5,69,"Clay County, Arkansas",-14,76.9230769230769,8.33333333333333,115,"No voting data yet","05021","Trump","20pctExpVoteIn",-106.666666666667,-106.666666666667,106.666666666667,NA
"AR",42,43,1-01-01,49,9,"Cleburne County, Arkansas",-15,102.380952380952,113.953488372093,20.9302325581395,"No voting data yet","05023","Harris","20pctExpVoteIn",93.0232558139535,93.0232558139535,93.0232558139535,NA
"AR",96,69,1-01-01,4,44,"Cleveland County, Arkansas",21,71.875,5.79710144927536,63.768115942029,"No voting data yet","05025","Trump","20pctExpVoteIn",-57.9710144927536,-57.9710144927536,57.9710144927536,NA
"AR",54,63,1-01-01,59,77,"Columbia County, Arkansas",-73,116.666666666667,93.6507936507936,122.222222222222,"No voting data yet","05027","Trump","20pctExpVoteIn",-28.5714285714286,-28.5714285714286,28.5714285714286,NA
"AR",41,43,1-01-01,15,75,"Conway County, Arkansas",-47,104.878048780488,34.8837209302326,174.418604651163,"No voting data yet","05029","Trump","20pctExpVoteIn",-139.53488372093,-139.53488372093,139.53488372093,NA
"AR",40,75,1-01-01,60,76,"Craighead County, Arkansas",-61,187.5,80,101.333333333333,"No voting data yet","05031","Trump","20pctExpVoteIn",-21.3333333333333,-21.3333333333333,21.3333333333333,NA
"AR",78,97,1-01-01,37,49,"Crawford County, Arkansas",11,124.358974358974,38.1443298969072,50.5154639175258,"No voting data yet","05033","Trump","20pctExpVoteIn",-12.3711340206186,-12.3711340206186,12.3711340206186,NA
"AR",64,4,1-01-01,66,4,"Crittenden County, Arkansas",-66,6.25,1650,100,"No voting data yet","05035","Harris","lessThan20pctIn",1550,NA,NA,NA
"AR",65,76,1-01-01,53,61,"Cross County, Arkansas",-38,116.923076923077,69.7368421052632,80.2631578947368,"No voting data yet","05037","Trump","20pctExpVoteIn",-10.5263157894737,-10.5263157894737,10.5263157894737,NA
"AR",100,64,1-01-01,98,73,"Dallas County, Arkansas",-107,64,153.125,114.0625,"No voting data yet","05039","Harris","20pctExpVoteIn",39.0625,39.0625,39.0625,NA
"AR",44,49,1-01-01,84,83,"Desha County, Arkansas",-118,111.363636363636,171.428571428571,169.387755102041,"No voting data yet","05041","Harris","20pctExpVoteIn",2.0408163265306,2.0408163265306,2.0408163265306,NA
"AR",68,68,1-01-01,98,67,"Drew County, Arkansas",-97,100,144.117647058824,98.5294117647059,"No voting data yet","05043","Harris","20pctExpVoteIn",45.5882352941177,45.5882352941177,45.5882352941177,NA
"AR",54,60,1-01-01,55,28,"Faulkner County, Arkansas",-23,111.111111111111,91.6666666666667,46.6666666666667,"No voting data yet","05045","Harris","20pctExpVoteIn",45,45,45,NA
"AR",75,88,1-01-01,55,74,"Franklin County, Arkansas",-41,117.333333333333,62.5,84.0909090909091,"No voting data yet","05047","Trump","20pctExpVoteIn",-21.5909090909091,-21.5909090909091,21.5909090909091,NA
"AR",2,39,1-01-01,94,7,"Fulton County, Arkansas",-62,1950,241.025641025641,17.948717948718,"No voting data yet","05049","Harris","20pctExpVoteIn",223.076923076923,223.076923076923,223.076923076923,NA
"AR",78,31,1-01-01,4,5,"Garland County, Arkansas",22,39.7435897435897,12.9032258064516,16.1290322580645,"No voting data yet","05051","Trump","20pctExpVoteIn",-3.2258064516129,-3.2258064516129,3.2258064516129,NA
"AR",71,42,1-01-01,25,10,"Grant County, Arkansas",7,59.1549295774648,59.5238095238095,23.8095238095238,"No voting data yet","05053","Harris","20pctExpVoteIn",35.7142857142857,35.7142857142857,35.7142857142857,NA
"AR",63,50,1-01-01,45,99,"Greene County, Arkansas",-94,79.3650793650794,90,198,"No voting data yet","05055","Trump","20pctExpVoteIn",-108,-108,108,NA
"AR",35,78,1-01-01,1,95,"Hempstead County, Arkansas",-18,222.857142857143,1.28205128205128,121.794871794872,"No voting data yet","05057","Trump","20pctExpVoteIn",-120.51282051282,-120.51282051282,120.51282051282,NA
"AR",53,83,1-01-01,99,5,"Hot Spring County, Arkansas",-21,156.603773584906,119.277108433735,6.02409638554217,"No voting data yet","05059","Harris","20pctExpVoteIn",113.253012048193,113.253012048193,113.253012048193,NA
"AR",13,100,1-01-01,57,27,"Howard County, Arkansas",16,769.230769230769,57,27,"No voting data yet","05061","Harris","20pctExpVoteIn",30,30,30,NA
"AR",7,58,1-01-01,60,4,"Independence County, Arkansas",-6,828.571428571429,103.448275862069,6.89655172413793,"No voting data yet","05063","Harris","20pctExpVoteIn",96.551724137931,96.551724137931,96.551724137931,NA
"AR",70,57,1-01-01,42,88,"Izard County, Arkansas",-73,81.4285714285714,73.6842105263158,154.385964912281,"No voting data yet","05065","Trump","20pctExpVoteIn",-80.7017543859649,-80.7017543859649,80.7017543859649,NA
"AR",66,74,1-01-01,57,18,"Jackson County, Arkansas",-1,112.121212121212,77.027027027027,24.3243243243243,"No voting data yet","05067","Harris","20pctExpVoteIn",52.7027027027027,52.7027027027027,52.7027027027027,NA
"AR",64,84,1-01-01,1,21,"Jefferson County, Arkansas",62,131.25,1.19047619047619,25,"No voting data yet","05069","Trump","20pctExpVoteIn",-23.8095238095238,-23.8095238095238,23.8095238095238,NA
"AR",26,38,1-01-01,41,50,"Johnson County, Arkansas",-53,146.153846153846,107.894736842105,131.578947368421,"No voting data yet","05071","Trump","20pctExpVoteIn",-23.6842105263158,-23.6842105263158,23.6842105263158,NA
"AR",50,31,1-01-01,57,9,"Lafayette County, Arkansas",-35,62,183.870967741935,29.0322580645161,"No voting data yet","05073","Harris","20pctExpVoteIn",154.838709677419,154.838709677419,154.838709677419,NA
"AR",6,48,1-01-01,66,75,"Lawrence County, Arkansas",-93,800,137.5,156.25,"No voting data yet","05075","Trump","20pctExpVoteIn",-18.75,-18.75,18.75,NA
"AR",6,1,1-01-01,40,60,"Lee County, Arkansas",-99,16.6666666666667,4000,6000,"No voting data yet","05077","Trump","lessThan20pctIn",-2000,NA,NA,NA
"AR",29,94,1-01-01,8,69,"Lincoln County, Arkansas",17,324.137931034483,8.51063829787234,73.4042553191489,"No voting data yet","05079","Trump","20pctExpVoteIn",-64.8936170212766,-64.8936170212766,64.8936170212766,NA
"AR",67,21,1-01-01,80,87,"Little River County, Arkansas",-146,31.3432835820896,380.952380952381,414.285714285714,"No voting data yet","05081","Trump","20pctExpVoteIn",-33.3333333333334,-33.3333333333334,33.3333333333334,NA
"AR",6,23,1-01-01,89,22,"Logan County, Arkansas",-88,383.333333333333,386.95652173913,95.6521739130435,"No voting data yet","05083","Harris","20pctExpVoteIn",291.304347826087,291.304347826087,291.304347826087,NA
"AR",59,28,1-01-01,10,56,"Lonoke County, Arkansas",-38,47.4576271186441,35.7142857142857,200,"No voting data yet","05085","Trump","20pctExpVoteIn",-164.285714285714,-164.285714285714,164.285714285714,NA
"AR",8,98,1-01-01,49,64,"Madison County, Arkansas",-15,1225,50,65.3061224489796,"No voting data yet","05087","Trump","20pctExpVoteIn",-15.3061224489796,-15.3061224489796,15.3061224489796,NA
"AR",30,72,1-01-01,97,6,"Marion County, Arkansas",-31,240,134.722222222222,8.33333333333333,"No voting data yet","05089","Harris","20pctExpVoteIn",126.388888888889,126.388888888889,126.388888888889,NA
"AR",86,63,1-01-01,42,69,"Miller County, Arkansas",-48,73.2558139534884,66.6666666666667,109.52380952381,"No voting data yet","05091","Trump","20pctExpVoteIn",-42.8571428571429,-42.8571428571429,42.8571428571429,NA
"AR",70,93,1-01-01,41,18,"Mississippi County, Arkansas",34,132.857142857143,44.0860215053763,19.3548387096774,"No voting data yet","05093","Harris","20pctExpVoteIn",24.7311827956989,24.7311827956989,24.7311827956989,NA
"AR",86,56,1-01-01,11,61,"Monroe County, Arkansas",-16,65.1162790697674,19.6428571428571,108.928571428571,"No voting data yet","05095","Trump","20pctExpVoteIn",-89.2857142857143,-89.2857142857143,89.2857142857143,NA
"AR",85,66,1-01-01,24,10,"Montgomery County, Arkansas",32,77.6470588235294,36.3636363636364,15.1515151515152,"No voting data yet","05097","Harris","20pctExpVoteIn",21.2121212121212,21.2121212121212,21.2121212121212,NA
"AR",48,87,1-01-01,24,17,"Nevada County, Arkansas",46,181.25,27.5862068965517,19.5402298850575,"No voting data yet","05099","Harris","20pctExpVoteIn",8.04597701149425,8.04597701149425,8.04597701149425,NA
"AR",4,29,1-01-01,64,67,"Newton County, Arkansas",-102,725,220.689655172414,231.034482758621,"No voting data yet","05101","Trump","20pctExpVoteIn",-10.3448275862069,-10.3448275862069,10.3448275862069,NA
"AR",50,97,1-01-01,10,16,"Ouachita County, Arkansas",71,194,10.3092783505155,16.4948453608247,"No voting data yet","05103","Trump","20pctExpVoteIn",-6.18556701030928,-6.18556701030928,6.18556701030928,NA
"AR",11,13,1-01-01,83,6,"Perry County, Arkansas",-76,118.181818181818,638.461538461538,46.1538461538462,"No voting data yet","05105","Harris","20pctExpVoteIn",592.307692307692,592.307692307692,592.307692307692,NA
"AR",57,33,1-01-01,58,3,"Phillips County, Arkansas",-28,57.8947368421053,175.757575757576,9.09090909090909,"No voting data yet","05107","Harris","20pctExpVoteIn",166.666666666667,166.666666666667,166.666666666667,NA
"AR",11,14,1-01-01,15,89,"Pike County, Arkansas",-90,127.272727272727,107.142857142857,635.714285714286,"No voting data yet","05109","Trump","20pctExpVoteIn",-528.571428571429,-528.571428571429,528.571428571429,NA
"AR",94,5,1-01-01,39,99,"Poinsett County, Arkansas",-133,5.31914893617021,780,1980,"No voting data yet","05111","Trump","lessThan20pctIn",-1200,NA,NA,NA
"AR",23,33,1-01-01,1,99,"Polk County, Arkansas",-67,143.478260869565,3.03030303030303,300,"No voting data yet","05113","Trump","20pctExpVoteIn",-296.969696969697,-296.969696969697,296.969696969697,NA
"AR",85,42,1-01-01,87,68,"Pope County, Arkansas",-113,49.4117647058824,207.142857142857,161.904761904762,"No voting data yet","05115","Harris","20pctExpVoteIn",45.2380952380953,45.2380952380953,45.2380952380953,NA
"AR",30,47,1-01-01,8,5,"Prairie County, Arkansas",34,156.666666666667,17.0212765957447,10.6382978723404,"No voting data yet","05117","Harris","20pctExpVoteIn",6.38297872340426,6.38297872340426,6.38297872340426,NA
"AR",45,79,1-01-01,63,12,"Pulaski County, Arkansas",4,175.555555555556,79.746835443038,15.1898734177215,"No voting data yet","05119","Harris","20pctExpVoteIn",64.5569620253165,64.5569620253165,64.5569620253165,NA
"AR",10,22,1-01-01,18,53,"Randolph County, Arkansas",-49,220,81.8181818181818,240.909090909091,"No voting data yet","05121","Trump","20pctExpVoteIn",-159.090909090909,-159.090909090909,159.090909090909,NA
"AR",27,77,1-01-01,89,29,"St. Francis County, Arkansas",-41,285.185185185185,115.584415584416,37.6623376623377,"No voting data yet","05123","Harris","20pctExpVoteIn",77.9220779220779,77.9220779220779,77.9220779220779,NA
"AR",43,46,1-01-01,11,62,"Saline County, Arkansas",-27,106.976744186047,23.9130434782609,134.782608695652,"No voting data yet","05125","Trump","20pctExpVoteIn",-110.869565217391,-110.869565217391,110.869565217391,NA
"AR",76,81,1-01-01,49,82,"Scott County, Arkansas",-50,106.578947368421,60.4938271604938,101.234567901235,"No voting data yet","05127","Trump","20pctExpVoteIn",-40.7407407407407,-40.7407407407407,40.7407407407407,NA
"AR",80,56,1-01-01,74,53,"Searcy County, Arkansas",-71,70,132.142857142857,94.6428571428571,"No voting data yet","05129","Harris","20pctExpVoteIn",37.5,37.5,37.5,NA
"AR",12,83,1-01-01,95,28,"Sebastian County, Arkansas",-40,691.666666666667,114.457831325301,33.7349397590361,"No voting data yet","05131","Harris","20pctExpVoteIn",80.7228915662651,80.7228915662651,80.7228915662651,NA
"AR",41,76,1-01-01,73,95,"Sevier County, Arkansas",-92,185.365853658537,96.0526315789474,125,"No voting data yet","05133","Trump","20pctExpVoteIn",-28.9473684210526,-28.9473684210526,28.9473684210526,NA
"AR",26,50,1-01-01,34,48,"Sharp County, Arkansas",-32,192.307692307692,68,96,"No voting data yet","05135","Trump","20pctExpVoteIn",-28,-28,28,NA
"AR",23,85,1-01-01,8,40,"Stone County, Arkansas",37,369.565217391304,9.41176470588235,47.0588235294118,"No voting data yet","05137","Trump","20pctExpVoteIn",-37.6470588235294,-37.6470588235294,37.6470588235294,NA
"AR",28,90,1-01-01,21,61,"Union County, Arkansas",8,321.428571428571,23.3333333333333,67.7777777777778,"No voting data yet","05139","Trump","20pctExpVoteIn",-44.4444444444445,-44.4444444444445,44.4444444444445,NA
"AR",49,86,1-01-01,49,1,"Van Buren County, Arkansas",36,175.510204081633,56.9767441860465,1.16279069767442,"No voting data yet","05141","Harris","20pctExpVoteIn",55.8139534883721,55.8139534883721,55.8139534883721,NA
"AR",48,98,1-01-01,5,14,"Washington County, Arkansas",79,204.166666666667,5.10204081632653,14.2857142857143,"No voting data yet","05143","Trump","20pctExpVoteIn",-9.18367346938775,-9.18367346938775,9.18367346938775,NA
"AR",88,15,1-01-01,93,26,"White County, Arkansas",-104,17.0454545454545,620,173.333333333333,"No voting data yet","05145","Harris","lessThan20pctIn",446.666666666667,NA,NA,NA
"AR",6,82,1-01-01,46,54,"Woodruff County, Arkansas",-18,1366.66666666667,56.0975609756098,65.8536585365854,"No voting data yet","05147","Trump","20pctExpVoteIn",-9.75609756097561,-9.75609756097561,9.75609756097561,NA
"AR",47,17,1-01-01,37,32,"Yell County, Arkansas",-52,36.1702127659575,217.647058823529,188.235294117647,"No voting data yet","05149","Harris","20pctExpVoteIn",29.4117647058823,29.4117647058823,29.4117647058823,NA
"CA",45,19,1-01-01,90,97,"Alameda County, California",-168,42.2222222222222,473.684210526316,510.526315789474,"No voting data yet","06001","Trump","20pctExpVoteIn",-36.842105263158,-36.842105263158,36.842105263158,NA
"CA",22,32,1-01-01,32,73,"Alpine County, California",-73,145.454545454545,100,228.125,"No voting data yet","06003","Trump","20pctExpVoteIn",-128.125,-128.125,128.125,NA
"CA",80,76,1-01-01,17,86,"Amador County, California",-27,95,22.3684210526316,113.157894736842,"No voting data yet","06005","Trump","20pctExpVoteIn",-90.7894736842105,-90.7894736842105,90.7894736842105,NA
"CA",93,30,1-01-01,74,47,"Butte County, California",-91,32.258064516129,246.666666666667,156.666666666667,"No voting data yet","06007","Harris","20pctExpVoteIn",90,90,90,NA
"CA",66,20,1-01-01,67,44,"Calaveras County, California",-91,30.3030303030303,335,220,"No voting data yet","06009","Harris","20pctExpVoteIn",115,115,115,NA
"CA",10,61,1-01-01,14,60,"Colusa County, California",-13,610,22.9508196721311,98.3606557377049,"No voting data yet","06011","Trump","20pctExpVoteIn",-75.4098360655738,-75.4098360655738,75.4098360655738,NA
"CA",8,68,1-01-01,95,39,"Contra Costa County, California",-66,850,139.705882352941,57.3529411764706,"No voting data yet","06013","Harris","20pctExpVoteIn",82.3529411764706,82.3529411764706,82.3529411764706,NA
"CA",10,17,1-01-01,56,75,"Del Norte County, California",-114,170,329.411764705882,441.176470588235,"No voting data yet","06015","Trump","20pctExpVoteIn",-111.764705882353,-111.764705882353,111.764705882353,NA
"CA",56,97,1-01-01,48,8,"El Dorado County, California",41,173.214285714286,49.4845360824742,8.24742268041237,"No voting data yet","06017","Harris","20pctExpVoteIn",41.2371134020619,41.2371134020619,41.2371134020619,NA
"CA",53,24,1-01-01,46,43,"Fresno County, California",-65,45.2830188679245,191.666666666667,179.166666666667,"No voting data yet","06019","Harris","20pctExpVoteIn",12.5,12.5,12.5,NA
"CA",13,9,1-01-01,43,81,"Glenn County, California",-115,69.2307692307692,477.777777777778,900,"No voting data yet","06021","Trump","20pctExpVoteIn",-422.222222222222,-422.222222222222,422.222222222222,NA
"CA",94,80,1-01-01,95,56,"Humboldt County, California",-71,85.1063829787234,118.75,70,"No voting data yet","06023","Harris","20pctExpVoteIn",48.75,48.75,48.75,NA
"CA",97,41,1-01-01,22,60,"Imperial County, California",-41,42.2680412371134,53.6585365853659,146.341463414634,"No voting data yet","06025","Trump","20pctExpVoteIn",-92.6829268292683,-92.6829268292683,92.6829268292683,NA
"CA",99,96,1-01-01,49,94,"Inyo County, California",-47,96.969696969697,51.0416666666667,97.9166666666667,"No voting data yet","06027","Trump","20pctExpVoteIn",-46.875,-46.875,46.875,NA
"CA",21,89,1-01-01,81,2,"Kern County, California",6,423.809523809524,91.0112359550562,2.24719101123596,"No voting data yet","06029","Harris","20pctExpVoteIn",88.7640449438202,88.7640449438202,88.7640449438202,NA
"CA",70,33,1-01-01,99,32,"Kings County, California",-98,47.1428571428571,300,96.969696969697,"No voting data yet","06031","Harris","20pctExpVoteIn",203.030303030303,203.030303030303,203.030303030303,NA
"CA",55,76,1-01-01,41,31,"Lake County, California",4,138.181818181818,53.9473684210526,40.7894736842105,"No voting data yet","06033","Harris","20pctExpVoteIn",13.1578947368421,13.1578947368421,13.1578947368421,NA
"CA",33,38,1-01-01,68,78,"Lassen County, California",-108,115.151515151515,178.947368421053,205.263157894737,"No voting data yet","06035","Trump","20pctExpVoteIn",-26.3157894736842,-26.3157894736842,26.3157894736842,NA
"CA",66,88,1-01-01,35,32,"Los Angeles County, California",21,133.333333333333,39.7727272727273,36.3636363636364,"No voting data yet","06037","Harris","20pctExpVoteIn",3.40909090909091,3.40909090909091,3.40909090909091,NA
"CA",43,55,1-01-01,52,49,"Madera County, California",-46,127.906976744186,94.5454545454545,89.0909090909091,"No voting data yet","06039","Harris","20pctExpVoteIn",5.45454545454545,5.45454545454545,5.45454545454545,NA
"CA",81,15,1-01-01,63,22,"Marin County, California",-70,18.5185185185185,420,146.666666666667,"No voting data yet","06041","Harris","lessThan20pctIn",273.333333333333,NA,NA,NA
"CA",20,79,1-01-01,38,50,"Mariposa County, California",-9,395,48.1012658227848,63.2911392405063,"No voting data yet","06043","Trump","20pctExpVoteIn",-15.1898734177215,-15.1898734177215,15.1898734177215,NA
"CA",22,19,1-01-01,58,94,"Mendocino County, California",-133,86.3636363636364,305.263157894737,494.736842105263,"No voting data yet","06045","Trump","20pctExpVoteIn",-189.473684210526,-189.473684210526,189.473684210526,NA
