"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AZ",56,9,1-01-01,97,98,"Santa Cruz County, Arizona",-186,16.0714285714286,1077.77777777778,1088.88888888889,"No voting data yet","04023","Trump","lessThan20pctIn",-11.1111111111111,NA,NA,NA
"AZ",82,22,1-01-01,90,77,"Yavapai County, Arizona",-145,26.8292682926829,409.090909090909,350,"No voting data yet","04025","Harris","20pctExpVoteIn",59.0909090909091,59.0909090909091,59.0909090909091,NA
"AZ",14,35,1-01-01,32,73,"Yuma County, Arizona",-70,250,91.4285714285714,208.571428571429,"No voting data yet","04027","Trump","20pctExpVoteIn",-117.142857142857,-117.142857142857,117.142857142857,NA
"AR",57,61,1-01-01,87,77,"Arkansas County, Arkansas",-103,107.017543859649,142.622950819672,126.229508196721,"No voting data yet","05001","Harris","20pctExpVoteIn",16.3934426229508,16.3934426229508,16.3934426229508,NA
"AR",90,81,1-01-01,12,55,"Ashley County, Arkansas",14,90,14.8148148148148,67.9012345679012,"No voting data yet","05003","Trump","20pctExpVoteIn",-53.0864197530864,-53.0864197530864,53.0864197530864,NA
"AR",85,59,1-01-01,11,70,"Baxter County, Arkansas",-22,69.4117647058823,18.6440677966102,118.64406779661,"No voting data yet","05005","Trump","20pctExpVoteIn",-100,-100,100,NA
"AR",67,63,1-01-01,59,97,"Benton County, Arkansas",-93,94.0298507462687,93.6507936507936,153.968253968254,"No voting data yet","05007","Trump","20pctExpVoteIn",-60.3174603174603,-60.3174603174603,60.3174603174603,NA
"AR",10,52,1-01-01,21,28,"Boone County, Arkansas",3,520,40.3846153846154,53.8461538461538,"No voting data yet","05009","Trump","20pctExpVoteIn",-13.4615384615385,-13.4615384615385,13.4615384615385,NA
"AR",37,17,1-01-01,1,89,"Bradley County, Arkansas",-73,45.945945945946,5.88235294117647,523.529411764706,"No voting data yet","05011","Trump","20pctExpVoteIn",-517.647058823529,-517.647058823529,517.647058823529,NA
"AR",20,90,1-01-01,23,78,"Calhoun County, Arkansas",-11,450,25.5555555555556,86.6666666666667,"No voting data yet","05013","Trump","20pctExpVoteIn",-61.1111111111111,-61.1111111111111,61.1111111111111,NA
"AR",70,94,1-01-01,58,51,"Carroll County, Arkansas",-15,134.285714285714,61.7021276595745,54.2553191489362,"No voting data yet","05015","Harris","20pctExpVoteIn",7.4468085106383,7.4468085106383,7.4468085106383,NA
"AR",64,11,1-01-01,15,56,"Chicot County, Arkansas",-60,17.1875,136.363636363636,509.090909090909,"No voting data yet","05017","Trump","lessThan20pctIn",-372.727272727273,NA,NA,NA
"AR",7,7,1-01-01,96,59,"Clark County, Arkansas",-148,100,1371.42857142857,842.857142857143,"No voting data yet","05019","Harris","20pctExpVoteIn",528.571428571428,528.571428571428,528.571428571428,NA
"AR",38,65,1-01-01,81,12,"Clay County, Arkansas",-28,171.052631578947,124.615384615385,18.4615384615385,"No voting data yet","05021","Harris","20pctExpVoteIn",106.153846153846,106.153846153846,106.153846153846,NA
"AR",35,45,1-01-01,4,39,"Cleburne County, Arkansas",2,128.571428571429,8.88888888888889,86.6666666666667,"No voting data yet","05023","Trump","20pctExpVoteIn",-77.7777777777778,-77.7777777777778,77.7777777777778,NA
"AR",15,75,1-01-01,25,43,"Cleveland County, Arkansas",7,500,33.3333333333333,57.3333333333333,"No voting data yet","05025","Trump","20pctExpVoteIn",-24,-24,24,NA
"AR",7,66,1-01-01,62,64,"Columbia County, Arkansas",-60,942.857142857143,93.9393939393939,96.969696969697,"No voting data yet","05027","Trump","20pctExpVoteIn",-3.03030303030303,-3.03030303030303,3.03030303030303,NA
"AR",75,78,1-01-01,96,90,"Conway County, Arkansas",-108,104,123.076923076923,115.384615384615,"No voting data yet","05029","Harris","20pctExpVoteIn",7.69230769230771,7.69230769230771,7.69230769230771,NA
"AR",67,71,1-01-01,47,56,"Craighead County, Arkansas",-32,105.970149253731,66.1971830985916,78.8732394366197,"No voting data yet","05031","Trump","20pctExpVoteIn",-12.6760563380282,-12.6760563380282,12.6760563380282,NA
"AR",45,87,1-01-01,33,11,"Crawford County, Arkansas",43,193.333333333333,37.9310344827586,12.6436781609195,"No voting data yet","05033","Harris","20pctExpVoteIn",25.2873563218391,25.2873563218391,25.2873563218391,NA
"AR",17,92,1-01-01,39,61,"Crittenden County, Arkansas",-8,541.176470588235,42.3913043478261,66.304347826087,"No voting data yet","05035","Trump","20pctExpVoteIn",-23.9130434782609,-23.9130434782609,23.9130434782609,NA
"AR",35,38,1-01-01,7,51,"Cross County, Arkansas",-20,108.571428571429,18.4210526315789,134.210526315789,"No voting data yet","05037","Trump","20pctExpVoteIn",-115.789473684211,-115.789473684211,115.789473684211,NA
"AR",23,80,1-01-01,15,60,"Dallas County, Arkansas",5,347.826086956522,18.75,75,"No voting data yet","05039","Trump","20pctExpVoteIn",-56.25,-56.25,56.25,NA
"AR",91,46,1-01-01,12,39,"Desha County, Arkansas",-5,50.5494505494505,26.0869565217391,84.7826086956522,"No voting data yet","05041","Trump","20pctExpVoteIn",-58.695652173913,-58.695652173913,58.695652173913,NA
"AR",2,65,1-01-01,82,48,"Drew County, Arkansas",-65,3250,126.153846153846,73.8461538461539,"No voting data yet","05043","Harris","20pctExpVoteIn",52.3076923076923,52.3076923076923,52.3076923076923,NA
"AR",89,59,1-01-01,54,14,"Faulkner County, Arkansas",-9,66.2921348314607,91.5254237288136,23.728813559322,"No voting data yet","05045","Harris","20pctExpVoteIn",67.7966101694915,67.7966101694915,67.7966101694915,NA
"AR",43,89,1-01-01,75,82,"Franklin County, Arkansas",-68,206.976744186047,84.2696629213483,92.1348314606742,"No voting data yet","05047","Trump","20pctExpVoteIn",-7.86516853932585,-7.86516853932585,7.86516853932585,NA
"AR",97,88,1-01-01,76,76,"Fulton County, Arkansas",-64,90.7216494845361,86.3636363636364,86.3636363636364,"No voting data yet","05049","NA","20pctExpVoteIn",0,0,0,NA
"AR",33,21,1-01-01,64,43,"Garland County, Arkansas",-86,63.6363636363636,304.761904761905,204.761904761905,"No voting data yet","05051","Harris","20pctExpVoteIn",100,100,100,NA
"AR",67,95,1-01-01,61,26,"Grant County, Arkansas",8,141.791044776119,64.2105263157895,27.3684210526316,"No voting data yet","05053","Harris","20pctExpVoteIn",36.8421052631579,36.8421052631579,36.8421052631579,NA
"AR",81,45,1-01-01,25,55,"Greene County, Arkansas",-35,55.5555555555556,55.5555555555556,122.222222222222,"No voting data yet","05055","Trump","20pctExpVoteIn",-66.6666666666667,-66.6666666666667,66.6666666666667,NA
"AR",24,89,1-01-01,30,33,"Hempstead County, Arkansas",26,370.833333333333,33.7078651685393,37.0786516853933,"No voting data yet","05057","Trump","20pctExpVoteIn",-3.37078651685393,-3.37078651685393,3.37078651685393,NA
"AR",28,1,1-01-01,49,82,"Hot Spring County, Arkansas",-130,3.57142857142857,4900,8200,"No voting data yet","05059","Trump","lessThan20pctIn",-3300,NA,NA,NA
"AR",75,4,1-01-01,70,50,"Howard County, Arkansas",-116,5.33333333333333,1750,1250,"No voting data yet","05061","Harris","lessThan20pctIn",500,NA,NA,NA
"AR",26,19,1-01-01,71,61,"Independence County, Arkansas",-113,73.0769230769231,373.684210526316,321.052631578947,"No voting data yet","05063","Harris","20pctExpVoteIn",52.6315789473684,52.6315789473684,52.6315789473684,NA
"AR",82,59,1-01-01,91,81,"Izard County, Arkansas",-113,71.9512195121951,154.237288135593,137.28813559322,"No voting data yet","05065","Harris","20pctExpVoteIn",16.9491525423729,16.9491525423729,16.9491525423729,NA
"AR",92,20,1-01-01,51,92,"Jackson County, Arkansas",-123,21.7391304347826,255,460,"No voting data yet","05067","Trump","20pctExpVoteIn",-205,-205,205,NA
"AR",66,20,1-01-01,28,77,"Jefferson County, Arkansas",-85,30.3030303030303,140,385,"No voting data yet","05069","Trump","20pctExpVoteIn",-245,-245,245,NA
"AR",26,36,1-01-01,94,57,"Johnson County, Arkansas",-115,138.461538461538,261.111111111111,158.333333333333,"No voting data yet","05071","Harris","20pctExpVoteIn",102.777777777778,102.777777777778,102.777777777778,NA
"AR",9,21,1-01-01,5,60,"Lafayette County, Arkansas",-44,233.333333333333,23.8095238095238,285.714285714286,"No voting data yet","05073","Trump","20pctExpVoteIn",-261.904761904762,-261.904761904762,261.904761904762,NA
"AR",5,8,1-01-01,3,57,"Lawrence County, Arkansas",-52,160,37.5,712.5,"No voting data yet","05075","Trump","20pctExpVoteIn",-675,-675,675,NA
"AR",96,56,1-01-01,77,14,"Lee County, Arkansas",-35,58.3333333333333,137.5,25,"No voting data yet","05077","Harris","20pctExpVoteIn",112.5,112.5,112.5,NA
"AR",28,91,1-01-01,3,7,"Lincoln County, Arkansas",81,325,3.2967032967033,7.69230769230769,"No voting data yet","05079","Trump","20pctExpVoteIn",-4.3956043956044,-4.3956043956044,4.3956043956044,NA
"AR",42,31,1-01-01,2,10,"Little River County, Arkansas",19,73.8095238095238,6.45161290322581,32.258064516129,"No voting data yet","05081","Trump","20pctExpVoteIn",-25.8064516129032,-25.8064516129032,25.8064516129032,NA
"AR",47,19,1-01-01,13,4,"Logan County, Arkansas",2,40.4255319148936,68.421052631579,21.0526315789474,"No voting data yet","05083","Harris","20pctExpVoteIn",47.3684210526316,47.3684210526316,47.3684210526316,NA
"AR",29,65,1-01-01,54,87,"Lonoke County, Arkansas",-76,224.137931034483,83.0769230769231,133.846153846154,"No voting data yet","05085","Trump","20pctExpVoteIn",-50.7692307692308,-50.7692307692308,50.7692307692308,NA
"AR",1,39,1-01-01,92,42,"Madison County, Arkansas",-95,3900,235.897435897436,107.692307692308,"No voting data yet","05087","Harris","20pctExpVoteIn",128.205128205128,128.205128205128,128.205128205128,NA
"AR",69,30,1-01-01,66,40,"Marion County, Arkansas",-76,43.4782608695652,220,133.333333333333,"No voting data yet","05089","Harris","20pctExpVoteIn",86.6666666666667,86.6666666666667,86.6666666666667,NA
"AR",27,83,1-01-01,96,71,"Miller County, Arkansas",-84,307.407407407407,115.66265060241,85.5421686746988,"No voting data yet","05091","Harris","20pctExpVoteIn",30.1204819277108,30.1204819277108,30.1204819277108,NA
"AR",6,63,1-01-01,81,96,"Mississippi County, Arkansas",-114,1050,128.571428571429,152.380952380952,"No voting data yet","05093","Trump","20pctExpVoteIn",-23.8095238095238,-23.8095238095238,23.8095238095238,NA
"AR",14,20,1-01-01,86,20,"Monroe County, Arkansas",-86,142.857142857143,430,100,"No voting data yet","05095","Harris","20pctExpVoteIn",330,330,330,NA
"AR",86,58,1-01-01,46,67,"Montgomery County, Arkansas",-55,67.4418604651163,79.3103448275862,115.51724137931,"No voting data yet","05097","Trump","20pctExpVoteIn",-36.2068965517241,-36.2068965517241,36.2068965517241,NA
"AR",90,51,1-01-01,60,87,"Nevada County, Arkansas",-96,56.6666666666667,117.647058823529,170.588235294118,"No voting data yet","05099","Trump","20pctExpVoteIn",-52.9411764705882,-52.9411764705882,52.9411764705882,NA
"AR",49,58,1-01-01,86,8,"Newton County, Arkansas",-36,118.367346938776,148.275862068966,13.7931034482759,"No voting data yet","05101","Harris","20pctExpVoteIn",134.48275862069,134.48275862069,134.48275862069,NA
"AR",40,100,1-01-01,42,85,"Ouachita County, Arkansas",-27,250,42,85,"No voting data yet","05103","Trump","20pctExpVoteIn",-43,-43,43,NA
"AR",62,48,1-01-01,66,58,"Perry County, Arkansas",-76,77.4193548387097,137.5,120.833333333333,"No voting data yet","05105","Harris","20pctExpVoteIn",16.6666666666667,16.6666666666667,16.6666666666667,NA
"AR",1,73,1-01-01,18,14,"Phillips County, Arkansas",41,7300,24.6575342465753,19.1780821917808,"No voting data yet","05107","Harris","20pctExpVoteIn",5.47945205479452,5.47945205479452,5.47945205479452,NA
"AR",48,36,1-01-01,75,80,"Pike County, Arkansas",-119,75,208.333333333333,222.222222222222,"No voting data yet","05109","Trump","20pctExpVoteIn",-13.8888888888889,-13.8888888888889,13.8888888888889,NA
"AR",89,80,1-01-01,24,48,"Poinsett County, Arkansas",8,89.8876404494382,30,60,"No voting data yet","05111","Trump","20pctExpVoteIn",-30,-30,30,NA
"AR",52,48,1-01-01,67,43,"Polk County, Arkansas",-62,92.3076923076923,139.583333333333,89.5833333333333,"No voting data yet","05113","Harris","20pctExpVoteIn",50,50,50,NA
"AR",80,7,1-01-01,9,44,"Pope County, Arkansas",-46,8.75,128.571428571429,628.571428571429,"No voting data yet","05115","Trump","lessThan20pctIn",-500,NA,NA,NA
"AR",1,88,1-01-01,52,21,"Prairie County, Arkansas",15,8800,59.0909090909091,23.8636363636364,"No voting data yet","05117","Harris","20pctExpVoteIn",35.2272727272727,35.2272727272727,35.2272727272727,NA
"AR",91,36,1-01-01,65,54,"Pulaski County, Arkansas",-83,39.5604395604396,180.555555555556,150,"No voting data yet","05119","Harris","20pctExpVoteIn",30.5555555555556,30.5555555555556,30.5555555555556,NA
"AR",72,58,1-01-01,6,90,"Randolph County, Arkansas",-38,80.5555555555556,10.3448275862069,155.172413793103,"No voting data yet","05121","Trump","20pctExpVoteIn",-144.827586206897,-144.827586206897,144.827586206897,NA
"AR",34,36,1-01-01,41,29,"St. Francis County, Arkansas",-34,105.882352941176,113.888888888889,80.5555555555556,"No voting data yet","05123","Harris","20pctExpVoteIn",33.3333333333333,33.3333333333333,33.3333333333333,NA
"AR",44,96,1-01-01,68,85,"Saline County, Arkansas",-57,218.181818181818,70.8333333333333,88.5416666666667,"No voting data yet","05125","Trump","20pctExpVoteIn",-17.7083333333333,-17.7083333333333,17.7083333333333,NA
"AR",41,75,1-01-01,8,4,"Scott County, Arkansas",63,182.926829268293,10.6666666666667,5.33333333333333,"No voting data yet","05127","Harris","20pctExpVoteIn",5.33333333333333,5.33333333333333,5.33333333333333,NA
"AR",99,2,1-01-01,17,96,"Searcy County, Arkansas",-111,2.02020202020202,850,4800,"No voting data yet","05129","Trump","lessThan20pctIn",-3950,NA,NA,NA
"AR",85,53,1-01-01,68,85,"Sebastian County, Arkansas",-100,62.3529411764706,128.301886792453,160.377358490566,"No voting data yet","05131","Trump","20pctExpVoteIn",-32.0754716981132,-32.0754716981132,32.0754716981132,NA
"AR",59,90,1-01-01,76,57,"Sevier County, Arkansas",-43,152.542372881356,84.4444444444444,63.3333333333333,"No voting data yet","05133","Harris","20pctExpVoteIn",21.1111111111111,21.1111111111111,21.1111111111111,NA
"AR",42,50,1-01-01,13,50,"Sharp County, Arkansas",-13,119.047619047619,26,100,"No voting data yet","05135","Trump","20pctExpVoteIn",-74,-74,74,NA
"AR",10,46,1-01-01,24,100,"Stone County, Arkansas",-78,460,52.1739130434783,217.391304347826,"No voting data yet","05137","Trump","20pctExpVoteIn",-165.217391304348,-165.217391304348,165.217391304348,NA
"AR",81,21,1-01-01,34,86,"Union County, Arkansas",-99,25.9259259259259,161.904761904762,409.52380952381,"No voting data yet","05139","Trump","20pctExpVoteIn",-247.619047619048,-247.619047619048,247.619047619048,NA
"AR",84,29,1-01-01,47,2,"Van Buren County, Arkansas",-20,34.5238095238095,162.068965517241,6.89655172413793,"No voting data yet","05141","Harris","20pctExpVoteIn",155.172413793103,155.172413793103,155.172413793103,NA
"AR",32,7,1-01-01,82,27,"Washington County, Arkansas",-102,21.875,1171.42857142857,385.714285714286,"No voting data yet","05143","Harris","20pctExpVoteIn",785.714285714286,785.714285714286,785.714285714286,NA
"AR",61,91,1-01-01,98,100,"White County, Arkansas",-107,149.180327868852,107.692307692308,109.89010989011,"No voting data yet","05145","Trump","20pctExpVoteIn",-2.1978021978022,-2.1978021978022,2.1978021978022,NA
"AR",70,19,1-01-01,72,71,"Woodruff County, Arkansas",-124,27.1428571428571,378.947368421053,373.684210526316,"No voting data yet","05147","Harris","20pctExpVoteIn",5.26315789473682,5.26315789473682,5.26315789473682,NA
"AR",96,76,1-01-01,61,76,"Yell County, Arkansas",-61,79.1666666666667,80.2631578947368,100,"No voting data yet","05149","Trump","20pctExpVoteIn",-19.7368421052632,-19.7368421052632,19.7368421052632,NA
"CA",87,3,1-01-01,90,100,"Alameda County, California",-187,3.44827586206897,3000,3333.33333333333,"No voting data yet","06001","Trump","lessThan20pctIn",-333.333333333333,NA,NA,NA
"CA",67,33,1-01-01,55,63,"Alpine County, California",-85,49.2537313432836,166.666666666667,190.909090909091,"No voting data yet","06003","Trump","20pctExpVoteIn",-24.2424242424242,-24.2424242424242,24.2424242424242,NA
"CA",99,12,1-01-01,67,16,"Amador County, California",-71,12.1212121212121,558.333333333333,133.333333333333,"No voting data yet","06005","Harris","lessThan20pctIn",425,NA,NA,NA
"CA",67,75,1-01-01,54,10,"Butte County, California",11,111.940298507463,72,13.3333333333333,"No voting data yet","06007","Harris","20pctExpVoteIn",58.6666666666667,58.6666666666667,58.6666666666667,NA
"CA",5,78,1-01-01,68,50,"Calaveras County, California",-40,1560,87.1794871794872,64.1025641025641,"No voting data yet","06009","Harris","20pctExpVoteIn",23.0769230769231,23.0769230769231,23.0769230769231,NA
"CA",66,57,1-01-01,35,8,"Colusa County, California",14,86.3636363636364,61.4035087719298,14.0350877192982,"No voting data yet","06011","Harris","20pctExpVoteIn",47.3684210526316,47.3684210526316,47.3684210526316,NA
"CA",38,16,1-01-01,72,90,"Contra Costa County, California",-146,42.1052631578947,450,562.5,"No voting data yet","06013","Trump","20pctExpVoteIn",-112.5,-112.5,112.5,NA
"CA",2,98,1-01-01,6,28,"Del Norte County, California",64,4900,6.12244897959184,28.5714285714286,"No voting data yet","06015","Trump","20pctExpVoteIn",-22.4489795918367,-22.4489795918367,22.4489795918367,NA
"CA",16,8,1-01-01,48,44,"El Dorado County, California",-84,50,600,550,"No voting data yet","06017","Harris","20pctExpVoteIn",50,50,50,NA
"CA",35,4,1-01-01,25,51,"Fresno County, California",-72,11.4285714285714,625,1275,"No voting data yet","06019","Trump","lessThan20pctIn",-650,NA,NA,NA
"CA",2,16,1-01-01,24,92,"Glenn County, California",-100,800,150,575,"No voting data yet","06021","Trump","20pctExpVoteIn",-425,-425,425,NA
"CA",21,88,1-01-01,10,91,"Humboldt County, California",-13,419.047619047619,11.3636363636364,103.409090909091,"No voting data yet","06023","Trump","20pctExpVoteIn",-92.0454545454546,-92.0454545454546,92.0454545454546,NA
"CA",44,24,1-01-01,33,19,"Imperial County, California",-28,54.5454545454545,137.5,79.1666666666667,"No voting data yet","06025","Harris","20pctExpVoteIn",58.3333333333333,58.3333333333333,58.3333333333333,NA
"CA",17,98,1-01-01,39,29,"Inyo County, California",30,576.470588235294,39.7959183673469,29.5918367346939,"No voting data yet","06027","Harris","20pctExpVoteIn",10.2040816326531,10.2040816326531,10.2040816326531,NA
"CA",46,38,1-01-01,93,9,"Kern County, California",-64,82.6086956521739,244.736842105263,23.6842105263158,"No voting data yet","06029","Harris","20pctExpVoteIn",221.052631578947,221.052631578947,221.052631578947,NA
"CA",5,32,1-01-01,90,35,"Kings County, California",-93,640,281.25,109.375,"No voting data yet","06031","Harris","20pctExpVoteIn",171.875,171.875,171.875,NA
"CA",65,34,1-01-01,95,20,"Lake County, California",-81,52.3076923076923,279.411764705882,58.8235294117647,"No voting data yet","06033","Harris","20pctExpVoteIn",220.588235294118,220.588235294118,220.588235294118,NA
"CA",18,34,1-01-01,39,65,"Lassen County, California",-70,188.888888888889,114.705882352941,191.176470588235,"No voting data yet","06035","Trump","20pctExpVoteIn",-76.4705882352941,-76.4705882352941,76.4705882352941,NA
"CA",67,46,1-01-01,34,75,"Los Angeles County, California",-63,68.6567164179104,73.9130434782609,163.04347826087,"No voting data yet","06037","Trump","20pctExpVoteIn",-89.1304347826087,-89.1304347826087,89.1304347826087,NA
"CA",3,71,1-01-01,60,62,"Madera County, California",-51,2366.66666666667,84.5070422535211,87.3239436619718,"No voting data yet","06039","Trump","20pctExpVoteIn",-2.8169014084507,-2.8169014084507,2.8169014084507,NA
"CA",46,13,1-01-01,73,95,"Marin County, California",-155,28.2608695652174,561.538461538462,730.769230769231,"No voting data yet","06041","Trump","20pctExpVoteIn",-169.230769230769,-169.230769230769,169.230769230769,NA
