"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AR",36,29,1-01-01,15,41,"Arkansas County, Arkansas",-27,80.5555555555556,51.7241379310345,141.379310344828,"No voting data yet","05001","Trump","20pctExpVoteIn",-89.6551724137931,-89.6551724137931,89.6551724137931,NA
"AR",79,1,1-01-01,43,58,"Ashley County, Arkansas",-100,1.26582278481013,4300,5800,"No voting data yet","05003","Trump","lessThan20pctIn",-1500,NA,NA,NA
"AR",61,90,1-01-01,7,1,"Baxter County, Arkansas",82,147.540983606557,7.77777777777778,1.11111111111111,"No voting data yet","05005","Harris","20pctExpVoteIn",6.66666666666667,6.66666666666667,6.66666666666667,NA
"AR",64,82,1-01-01,85,95,"Benton County, Arkansas",-98,128.125,103.658536585366,115.853658536585,"No voting data yet","05007","Trump","20pctExpVoteIn",-12.1951219512195,-12.1951219512195,12.1951219512195,NA
"AR",12,43,1-01-01,12,86,"Boone County, Arkansas",-55,358.333333333333,27.906976744186,200,"No voting data yet","05009","Trump","20pctExpVoteIn",-172.093023255814,-172.093023255814,172.093023255814,NA
"AR",31,35,1-01-01,33,82,"Bradley County, Arkansas",-80,112.903225806452,94.2857142857143,234.285714285714,"No voting data yet","05011","Trump","20pctExpVoteIn",-140,-140,140,NA
"AR",86,42,1-01-01,96,2,"Calhoun County, Arkansas",-56,48.8372093023256,228.571428571429,4.76190476190476,"No voting data yet","05013","Harris","20pctExpVoteIn",223.809523809524,223.809523809524,223.809523809524,NA
"AR",71,71,1-01-01,100,22,"Carroll County, Arkansas",-51,100,140.845070422535,30.9859154929577,"No voting data yet","05015","Harris","20pctExpVoteIn",109.859154929577,109.859154929577,109.859154929577,NA
"AR",8,78,1-01-01,46,8,"Chicot County, Arkansas",24,975,58.974358974359,10.2564102564103,"No voting data yet","05017","Harris","20pctExpVoteIn",48.7179487179487,48.7179487179487,48.7179487179487,NA
"AR",3,62,1-01-01,60,14,"Clark County, Arkansas",-12,2066.66666666667,96.7741935483871,22.5806451612903,"No voting data yet","05019","Harris","20pctExpVoteIn",74.1935483870968,74.1935483870968,74.1935483870968,NA
"AR",55,5,1-01-01,29,79,"Clay County, Arkansas",-103,9.09090909090909,580,1580,"No voting data yet","05021","Trump","lessThan20pctIn",-1000,NA,NA,NA
"AR",47,62,1-01-01,65,76,"Cleburne County, Arkansas",-79,131.914893617021,104.838709677419,122.58064516129,"No voting data yet","05023","Trump","20pctExpVoteIn",-17.741935483871,-17.741935483871,17.741935483871,NA
"AR",97,41,1-01-01,74,40,"Cleveland County, Arkansas",-73,42.2680412371134,180.487804878049,97.5609756097561,"No voting data yet","05025","Harris","20pctExpVoteIn",82.9268292682927,82.9268292682927,82.9268292682927,NA
"AR",42,19,1-01-01,44,38,"Columbia County, Arkansas",-63,45.2380952380952,231.578947368421,200,"No voting data yet","05027","Harris","20pctExpVoteIn",31.5789473684211,31.5789473684211,31.5789473684211,NA
"AR",52,52,1-01-01,83,83,"Conway County, Arkansas",-114,100,159.615384615385,159.615384615385,"No voting data yet","05029","NA","20pctExpVoteIn",0,0,0,NA
"AR",80,45,1-01-01,6,44,"Craighead County, Arkansas",-5,56.25,13.3333333333333,97.7777777777778,"No voting data yet","05031","Trump","20pctExpVoteIn",-84.4444444444444,-84.4444444444444,84.4444444444444,NA
"AR",100,35,1-01-01,17,94,"Crawford County, Arkansas",-76,35,48.5714285714286,268.571428571429,"No voting data yet","05033","Trump","20pctExpVoteIn",-220,-220,220,NA
"AR",13,71,1-01-01,78,86,"Crittenden County, Arkansas",-93,546.153846153846,109.859154929577,121.12676056338,"No voting data yet","05035","Trump","20pctExpVoteIn",-11.2676056338028,-11.2676056338028,11.2676056338028,NA
"AR",65,42,1-01-01,61,18,"Cross County, Arkansas",-37,64.6153846153846,145.238095238095,42.8571428571429,"No voting data yet","05037","Harris","20pctExpVoteIn",102.380952380952,102.380952380952,102.380952380952,NA
"AR",36,77,1-01-01,57,22,"Dallas County, Arkansas",-2,213.888888888889,74.025974025974,28.5714285714286,"No voting data yet","05039","Harris","20pctExpVoteIn",45.4545454545455,45.4545454545455,45.4545454545455,NA
"AR",55,55,1-01-01,97,6,"Desha County, Arkansas",-48,100,176.363636363636,10.9090909090909,"No voting data yet","05041","Harris","20pctExpVoteIn",165.454545454545,165.454545454545,165.454545454545,NA
"AR",47,4,1-01-01,6,12,"Drew County, Arkansas",-14,8.51063829787234,150,300,"No voting data yet","05043","Trump","lessThan20pctIn",-150,NA,NA,NA
"AR",68,82,1-01-01,64,61,"Faulkner County, Arkansas",-43,120.588235294118,78.0487804878049,74.390243902439,"No voting data yet","05045","Harris","20pctExpVoteIn",3.65853658536585,3.65853658536585,3.65853658536585,NA
"AR",43,2,1-01-01,92,54,"Franklin County, Arkansas",-144,4.65116279069767,4600,2700,"No voting data yet","05047","Harris","lessThan20pctIn",1900,NA,NA,NA
"AR",51,97,1-01-01,35,84,"Fulton County, Arkansas",-22,190.196078431373,36.0824742268041,86.5979381443299,"No voting data yet","05049","Trump","20pctExpVoteIn",-50.5154639175258,-50.5154639175258,50.5154639175258,NA
"AR",3,9,1-01-01,75,6,"Garland County, Arkansas",-72,300,833.333333333333,66.6666666666667,"No voting data yet","05051","Harris","20pctExpVoteIn",766.666666666667,766.666666666667,766.666666666667,NA
"AR",11,84,1-01-01,16,70,"Grant County, Arkansas",-2,763.636363636364,19.047619047619,83.3333333333333,"No voting data yet","05053","Trump","20pctExpVoteIn",-64.2857142857143,-64.2857142857143,64.2857142857143,NA
"AR",23,22,1-01-01,21,68,"Greene County, Arkansas",-67,95.6521739130435,95.4545454545455,309.090909090909,"No voting data yet","05055","Trump","20pctExpVoteIn",-213.636363636364,-213.636363636364,213.636363636364,NA
"AR",30,21,1-01-01,32,90,"Hempstead County, Arkansas",-101,70,152.380952380952,428.571428571429,"No voting data yet","05057","Trump","20pctExpVoteIn",-276.190476190476,-276.190476190476,276.190476190476,NA
"AR",47,62,1-01-01,66,41,"Hot Spring County, Arkansas",-45,131.914893617021,106.451612903226,66.1290322580645,"No voting data yet","05059","Harris","20pctExpVoteIn",40.3225806451613,40.3225806451613,40.3225806451613,NA
"AR",24,70,1-01-01,63,44,"Howard County, Arkansas",-37,291.666666666667,90,62.8571428571429,"No voting data yet","05061","Harris","20pctExpVoteIn",27.1428571428571,27.1428571428571,27.1428571428571,NA
"AR",90,95,1-01-01,91,78,"Independence County, Arkansas",-74,105.555555555556,95.7894736842105,82.1052631578947,"No voting data yet","05063","Harris","20pctExpVoteIn",13.6842105263158,13.6842105263158,13.6842105263158,NA
"AR",93,93,1-01-01,5,57,"Izard County, Arkansas",31,100,5.3763440860215,61.2903225806452,"No voting data yet","05065","Trump","20pctExpVoteIn",-55.9139784946237,-55.9139784946237,55.9139784946237,NA
"AR",6,5,1-01-01,77,53,"Jackson County, Arkansas",-125,83.3333333333333,1540,1060,"No voting data yet","05067","Harris","20pctExpVoteIn",480,480,480,NA
"AR",36,11,1-01-01,20,56,"Jefferson County, Arkansas",-65,30.5555555555556,181.818181818182,509.090909090909,"No voting data yet","05069","Trump","20pctExpVoteIn",-327.272727272727,-327.272727272727,327.272727272727,NA
"AR",37,61,1-01-01,24,95,"Johnson County, Arkansas",-58,164.864864864865,39.344262295082,155.737704918033,"No voting data yet","05071","Trump","20pctExpVoteIn",-116.393442622951,-116.393442622951,116.393442622951,NA
"AR",19,47,1-01-01,90,39,"Lafayette County, Arkansas",-82,247.368421052632,191.489361702128,82.9787234042553,"No voting data yet","05073","Harris","20pctExpVoteIn",108.510638297872,108.510638297872,108.510638297872,NA
"AR",61,89,1-01-01,89,87,"Lawrence County, Arkansas",-87,145.901639344262,100,97.752808988764,"No voting data yet","05075","Harris","20pctExpVoteIn",2.24719101123596,2.24719101123596,2.24719101123596,NA
"AR",59,74,1-01-01,13,72,"Lee County, Arkansas",-11,125.423728813559,17.5675675675676,97.2972972972973,"No voting data yet","05077","Trump","20pctExpVoteIn",-79.7297297297297,-79.7297297297297,79.7297297297297,NA
"AR",30,5,1-01-01,47,58,"Lincoln County, Arkansas",-100,16.6666666666667,940,1160,"No voting data yet","05079","Trump","lessThan20pctIn",-220,NA,NA,NA
"AR",50,14,1-01-01,79,54,"Little River County, Arkansas",-119,28,564.285714285714,385.714285714286,"No voting data yet","05081","Harris","20pctExpVoteIn",178.571428571429,178.571428571429,178.571428571429,NA
"AR",100,62,1-01-01,25,1,"Logan County, Arkansas",36,62,40.3225806451613,1.61290322580645,"No voting data yet","05083","Harris","20pctExpVoteIn",38.7096774193548,38.7096774193548,38.7096774193548,NA
"AR",67,33,1-01-01,48,37,"Lonoke County, Arkansas",-52,49.2537313432836,145.454545454545,112.121212121212,"No voting data yet","05085","Harris","20pctExpVoteIn",33.3333333333334,33.3333333333334,33.3333333333334,NA
"AR",75,52,1-01-01,19,69,"Madison County, Arkansas",-36,69.3333333333333,36.5384615384615,132.692307692308,"No voting data yet","05087","Trump","20pctExpVoteIn",-96.1538461538461,-96.1538461538461,96.1538461538461,NA
"AR",43,24,1-01-01,66,28,"Marion County, Arkansas",-70,55.8139534883721,275,116.666666666667,"No voting data yet","05089","Harris","20pctExpVoteIn",158.333333333333,158.333333333333,158.333333333333,NA
"AR",77,39,1-01-01,40,8,"Miller County, Arkansas",-9,50.6493506493506,102.564102564103,20.5128205128205,"No voting data yet","05091","Harris","20pctExpVoteIn",82.051282051282,82.051282051282,82.051282051282,NA
"AR",85,59,1-01-01,14,62,"Mississippi County, Arkansas",-17,69.4117647058823,23.728813559322,105.084745762712,"No voting data yet","05093","Trump","20pctExpVoteIn",-81.3559322033898,-81.3559322033898,81.3559322033898,NA
"AR",36,4,1-01-01,75,48,"Monroe County, Arkansas",-119,11.1111111111111,1875,1200,"No voting data yet","05095","Harris","lessThan20pctIn",675,NA,NA,NA
"AR",4,47,1-01-01,64,17,"Montgomery County, Arkansas",-34,1175,136.170212765957,36.1702127659575,"No voting data yet","05097","Harris","20pctExpVoteIn",100,100,100,NA
"AR",29,87,1-01-01,66,71,"Nevada County, Arkansas",-50,300,75.8620689655172,81.6091954022989,"No voting data yet","05099","Trump","20pctExpVoteIn",-5.74712643678161,-5.74712643678161,5.74712643678161,NA
"AR",34,71,1-01-01,99,68,"Newton County, Arkansas",-96,208.823529411765,139.43661971831,95.7746478873239,"No voting data yet","05101","Harris","20pctExpVoteIn",43.6619718309859,43.6619718309859,43.6619718309859,NA
"AR",29,9,1-01-01,81,81,"Ouachita County, Arkansas",-153,31.0344827586207,900,900,"No voting data yet","05103","NA","20pctExpVoteIn",0,0,0,NA
"AR",18,67,1-01-01,23,100,"Perry County, Arkansas",-56,372.222222222222,34.3283582089552,149.253731343284,"No voting data yet","05105","Trump","20pctExpVoteIn",-114.925373134328,-114.925373134328,114.925373134328,NA
"AR",91,56,1-01-01,40,65,"Phillips County, Arkansas",-49,61.5384615384615,71.4285714285714,116.071428571429,"No voting data yet","05107","Trump","20pctExpVoteIn",-44.6428571428572,-44.6428571428572,44.6428571428572,NA
"AR",96,36,1-01-01,79,49,"Pike County, Arkansas",-92,37.5,219.444444444444,136.111111111111,"No voting data yet","05109","Harris","20pctExpVoteIn",83.3333333333333,83.3333333333333,83.3333333333333,NA
"AR",63,24,1-01-01,47,49,"Poinsett County, Arkansas",-72,38.0952380952381,195.833333333333,204.166666666667,"No voting data yet","05111","Trump","20pctExpVoteIn",-8.33333333333334,-8.33333333333334,8.33333333333334,NA
"AR",12,85,1-01-01,100,7,"Polk County, Arkansas",-22,708.333333333333,117.647058823529,8.23529411764706,"No voting data yet","05113","Harris","20pctExpVoteIn",109.411764705882,109.411764705882,109.411764705882,NA
"AR",44,27,1-01-01,34,36,"Pope County, Arkansas",-43,61.3636363636364,125.925925925926,133.333333333333,"No voting data yet","05115","Trump","20pctExpVoteIn",-7.40740740740739,-7.40740740740739,7.40740740740739,NA
"AR",95,53,1-01-01,54,15,"Prairie County, Arkansas",-16,55.7894736842105,101.88679245283,28.3018867924528,"No voting data yet","05117","Harris","20pctExpVoteIn",73.5849056603774,73.5849056603774,73.5849056603774,NA
"AR",39,26,1-01-01,25,27,"Pulaski County, Arkansas",-26,66.6666666666667,96.1538461538462,103.846153846154,"No voting data yet","05119","Trump","20pctExpVoteIn",-7.69230769230769,-7.69230769230769,7.69230769230769,NA
"AR",98,53,1-01-01,39,47,"Randolph County, Arkansas",-33,54.0816326530612,73.5849056603774,88.6792452830189,"No voting data yet","05121","Trump","20pctExpVoteIn",-15.0943396226415,-15.0943396226415,15.0943396226415,NA
"AR",51,96,1-01-01,51,61,"St. Francis County, Arkansas",-16,188.235294117647,53.125,63.5416666666667,"No voting data yet","05123","Trump","20pctExpVoteIn",-10.4166666666667,-10.4166666666667,10.4166666666667,NA
"AR",97,88,1-01-01,25,3,"Saline County, Arkansas",60,90.7216494845361,28.4090909090909,3.40909090909091,"No voting data yet","05125","Harris","20pctExpVoteIn",25,25,25,NA
"AR",45,16,1-01-01,4,44,"Scott County, Arkansas",-32,35.5555555555556,25,275,"No voting data yet","05127","Trump","20pctExpVoteIn",-250,-250,250,NA
"AR",17,2,1-01-01,99,39,"Searcy County, Arkansas",-136,11.7647058823529,4950,1950,"No voting data yet","05129","Harris","lessThan20pctIn",3000,NA,NA,NA
"AR",10,23,1-01-01,23,4,"Sebastian County, Arkansas",-4,230,100,17.3913043478261,"No voting data yet","05131","Harris","20pctExpVoteIn",82.6086956521739,82.6086956521739,82.6086956521739,NA
"AR",55,70,1-01-01,21,65,"Sevier County, Arkansas",-16,127.272727272727,30,92.8571428571429,"No voting data yet","05133","Trump","20pctExpVoteIn",-62.8571428571429,-62.8571428571429,62.8571428571429,NA
"AR",54,40,1-01-01,50,37,"Sharp County, Arkansas",-47,74.0740740740741,125,92.5,"No voting data yet","05135","Harris","20pctExpVoteIn",32.5,32.5,32.5,NA
"AR",55,77,1-01-01,48,16,"Stone County, Arkansas",13,140,62.3376623376623,20.7792207792208,"No voting data yet","05137","Harris","20pctExpVoteIn",41.5584415584416,41.5584415584416,41.5584415584416,NA
"AR",5,5,1-01-01,81,54,"Union County, Arkansas",-130,100,1620,1080,"No voting data yet","05139","Harris","20pctExpVoteIn",540,540,540,NA
"AR",90,79,1-01-01,74,92,"Van Buren County, Arkansas",-87,87.7777777777778,93.6708860759494,116.455696202532,"No voting data yet","05141","Trump","20pctExpVoteIn",-22.7848101265823,-22.7848101265823,22.7848101265823,NA
"AR",46,94,1-01-01,91,30,"Washington County, Arkansas",-27,204.347826086957,96.8085106382979,31.9148936170213,"No voting data yet","05143","Harris","20pctExpVoteIn",64.8936170212766,64.8936170212766,64.8936170212766,NA
"AR",65,60,1-01-01,92,70,"White County, Arkansas",-102,92.3076923076923,153.333333333333,116.666666666667,"No voting data yet","05145","Harris","20pctExpVoteIn",36.6666666666667,36.6666666666667,36.6666666666667,NA
"AR",8,57,1-01-01,26,82,"Woodruff County, Arkansas",-51,712.5,45.6140350877193,143.859649122807,"No voting data yet","05147","Trump","20pctExpVoteIn",-98.2456140350877,-98.2456140350877,98.2456140350877,NA
"AR",52,30,1-01-01,16,11,"Yell County, Arkansas",3,57.6923076923077,53.3333333333333,36.6666666666667,"No voting data yet","05149","Harris","20pctExpVoteIn",16.6666666666667,16.6666666666667,16.6666666666667,NA
"CA",83,69,1-01-01,96,8,"Alameda County, California",-35,83.1325301204819,139.130434782609,11.5942028985507,"No voting data yet","06001","Harris","20pctExpVoteIn",127.536231884058,127.536231884058,127.536231884058,NA
"CA",16,9,1-01-01,11,32,"Alpine County, California",-34,56.25,122.222222222222,355.555555555556,"No voting data yet","06003","Trump","20pctExpVoteIn",-233.333333333333,-233.333333333333,233.333333333333,NA
"CA",65,13,1-01-01,88,68,"Amador County, California",-143,20,676.923076923077,523.076923076923,"No voting data yet","06005","Harris","20pctExpVoteIn",153.846153846154,153.846153846154,153.846153846154,NA
"CA",43,26,1-01-01,34,25,"Butte County, California",-33,60.4651162790698,130.769230769231,96.1538461538462,"No voting data yet","06007","Harris","20pctExpVoteIn",34.6153846153846,34.6153846153846,34.6153846153846,NA
"CA",85,44,1-01-01,41,72,"Calaveras County, California",-69,51.764705882353,93.1818181818182,163.636363636364,"No voting data yet","06009","Trump","20pctExpVoteIn",-70.4545454545455,-70.4545454545455,70.4545454545455,NA
"CA",70,33,1-01-01,78,78,"Colusa County, California",-123,47.1428571428571,236.363636363636,236.363636363636,"No voting data yet","06011","NA","20pctExpVoteIn",0,0,0,NA
"CA",43,60,1-01-01,13,61,"Contra Costa County, California",-14,139.53488372093,21.6666666666667,101.666666666667,"No voting data yet","06013","Trump","20pctExpVoteIn",-80,-80,80,NA
"CA",7,89,1-01-01,68,11,"Del Norte County, California",10,1271.42857142857,76.4044943820225,12.3595505617978,"No voting data yet","06015","Harris","20pctExpVoteIn",64.0449438202247,64.0449438202247,64.0449438202247,NA
"CA",43,78,1-01-01,3,20,"El Dorado County, California",55,181.395348837209,3.84615384615385,25.6410256410256,"No voting data yet","06017","Trump","20pctExpVoteIn",-21.7948717948718,-21.7948717948718,21.7948717948718,NA
"CA",54,29,1-01-01,85,90,"Fresno County, California",-146,53.7037037037037,293.103448275862,310.344827586207,"No voting data yet","06019","Trump","20pctExpVoteIn",-17.2413793103449,-17.2413793103449,17.2413793103449,NA
"CA",73,15,1-01-01,98,10,"Glenn County, California",-93,20.5479452054795,653.333333333333,66.6666666666667,"No voting data yet","06021","Harris","20pctExpVoteIn",586.666666666667,586.666666666667,586.666666666667,NA
"CA",58,37,1-01-01,39,75,"Humboldt County, California",-77,63.7931034482759,105.405405405405,202.702702702703,"No voting data yet","06023","Trump","20pctExpVoteIn",-97.2972972972973,-97.2972972972973,97.2972972972973,NA
"CA",50,29,1-01-01,16,17,"Imperial County, California",-4,58,55.1724137931034,58.6206896551724,"No voting data yet","06025","Trump","20pctExpVoteIn",-3.44827586206896,-3.44827586206896,3.44827586206896,NA
"CA",32,74,1-01-01,2,59,"Inyo County, California",13,231.25,2.7027027027027,79.7297297297297,"No voting data yet","06027","Trump","20pctExpVoteIn",-77.027027027027,-77.027027027027,77.027027027027,NA
"CA",22,15,1-01-01,78,44,"Kern County, California",-107,68.1818181818182,520,293.333333333333,"No voting data yet","06029","Harris","20pctExpVoteIn",226.666666666667,226.666666666667,226.666666666667,NA
"CA",34,9,1-01-01,9,79,"Kings County, California",-79,26.4705882352941,100,877.777777777778,"No voting data yet","06031","Trump","20pctExpVoteIn",-777.777777777778,-777.777777777778,777.777777777778,NA
"CA",54,32,1-01-01,60,46,"Lake County, California",-74,59.2592592592593,187.5,143.75,"No voting data yet","06033","Harris","20pctExpVoteIn",43.75,43.75,43.75,NA
"CA",6,14,1-01-01,51,15,"Lassen County, California",-52,233.333333333333,364.285714285714,107.142857142857,"No voting data yet","06035","Harris","20pctExpVoteIn",257.142857142857,257.142857142857,257.142857142857,NA
"CA",39,44,1-01-01,64,65,"Los Angeles County, California",-85,112.820512820513,145.454545454545,147.727272727273,"No voting data yet","06037","Trump","20pctExpVoteIn",-2.27272727272725,-2.27272727272725,2.27272727272725,NA
"CA",64,98,1-01-01,47,100,"Madera County, California",-49,153.125,47.9591836734694,102.040816326531,"No voting data yet","06039","Trump","20pctExpVoteIn",-54.0816326530612,-54.0816326530612,54.0816326530612,NA
"CA",80,87,1-01-01,58,16,"Marin County, California",13,108.75,66.6666666666667,18.3908045977011,"No voting data yet","06041","Harris","20pctExpVoteIn",48.2758620689655,48.2758620689655,48.2758620689655,NA
"CA",93,7,1-01-01,75,94,"Mariposa County, California",-162,7.52688172043011,1071.42857142857,1342.85714285714,"No voting data yet","06043","Trump","lessThan20pctIn",-271.428571428572,NA,NA,NA
