"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AK",7000,95,6997,2024-11-18 12:04:51,3236,3473,"ED 31, Alaska",288,99.9571428571429,46.248392168072,49.635558096327,"Updated: November 18, 2024 12:04 PM ET","02031","Trump","20pctExpVoteIn",-3.38716592825497,-3.38716592825497,3.38716592825497,"ED 31, Alaska"
"AK",6000,95,5861,2024-11-18 12:07:05,1883,3739,"ED 32, Alaska",239,97.6833333333333,32.1276232724791,63.7945743047262,"Updated: November 18, 2024 12:07 PM ET","02032","Trump","20pctExpVoteIn",-31.6669510322471,-31.6669510322471,31.6669510322471,"ED 32, Alaska"
"AK",9000,95,8852,2024-11-18 12:09:35,2013,6544,"ED 33, Alaska",295,98.3555555555556,22.7406235878897,73.9267962042476,"Updated: November 18, 2024 12:09 PM ET","02033","Trump","20pctExpVoteIn",-51.1861726163579,-51.1861726163579,51.1861726163579,"ED 33, Alaska"
"AK",10100,95,9996,2024-11-18 12:11:47,3751,5829,"ED 34, Alaska",416,98.970297029703,37.5250100040016,58.313325330132,"Updated: November 18, 2024 12:11 PM ET","02034","Trump","20pctExpVoteIn",-20.7883153261304,-20.7883153261304,20.7883153261304,"ED 34, Alaska"
"AK",9800,95,9723,2024-11-18 12:14:03,4877,4394,"ED 35, Alaska",452,99.2142857142857,50.1594158181631,45.1918132263705,"Updated: November 18, 2024 12:14 PM ET","02035","Harris","20pctExpVoteIn",4.96760259179266,4.96760259179266,4.96760259179266,"ED 35, Alaska"
"AK",9536,95,9574,2024-11-18 12:17:15,3524,5625,"ED 36, Alaska",425,100.398489932886,36.8080217255066,58.7528723626488,"Updated: November 18, 2024 12:17 PM ET","02036","Trump","20pctExpVoteIn",-21.9448506371423,-21.9448506371423,21.9448506371423,"ED 36, Alaska"
"AK",4316,81.46432,3516,2024-11-18 12:19:47,1566,1767,"ED 37, Alaska",183,81.4643188137164,44.5392491467577,50.2559726962457,"Updated: November 18, 2024 12:19 PM ET","02037","Trump","20pctExpVoteIn",-5.71672354948805,-5.71672354948805,5.71672354948805,"ED 37, Alaska"
"AK",4354,82.33808,3585,2024-11-18 12:22:01,1813,1328,"ED 38, Alaska",444,82.3380799265044,50.5718270571827,37.0432357043236,"Updated: November 18, 2024 12:22 PM ET","02038","Harris","20pctExpVoteIn",13.5285913528591,13.5285913528591,13.5285913528591,"ED 38, Alaska"
"AK",4479,87.34093,3912,2024-11-18 12:24:06,2024,1553,"ED 39, Alaska",335,87.3409243134628,51.7382413087935,39.69836400818,"Updated: November 18, 2024 12:24 PM ET","02039","Harris","20pctExpVoteIn",12.0398773006135,12.0398773006135,12.0398773006135,"ED 39, Alaska"
"AK",3213,89.0445,2861,2024-11-18 12:26:04,1207,1435,"ED 40, Alaska",219,89.0445066915655,42.1880461377141,50.1572876616568,"Updated: November 18, 2024 12:26 PM ET","02040","Trump","20pctExpVoteIn",-7.96924152394268,-7.96924152394268,7.96924152394268,"ED 40, Alaska"
"AZ",33260,90.65544,30152,2024-11-14 19:55:06,17745,12077,"Apache County, Arizona",330,90.6554419723391,58.8518174582117,40.0537277792518,"Updated: November 14, 2024 7:55 PM ET","04001","Harris","20pctExpVoteIn",18.7980896789599,18.7980896789599,18.7980896789599,NA
"AZ",59997,95,58923,2024-11-16 23:10:08,22296,35936,"Cochise County, Arizona",691,98.2099104955248,37.8392138893132,60.988069175025,"Updated: November 16, 2024 11:10 PM ET","04003","Trump","20pctExpVoteIn",-23.1488552857119,-23.1488552857119,23.1488552857119,NA
"AZ",70067,99,70067,2024-11-13 20:32:56,41504,27576,"Coconino County, Arizona",987,100,59.2347324703498,39.3566158105813,"Updated: November 13, 2024 8:32 PM ET","04005","Harris","20pctExpVoteIn",19.8781166597685,19.8781166597685,19.8781166597685,NA
"AZ",27647,99,27648,2024-11-14 11:23:04,8504,18901,"Gila County, Arizona",243,100.003617028972,30.7581018518519,68.3629918981482,"Updated: November 14, 2024 11:23 AM ET","04007","Trump","20pctExpVoteIn",-37.6048900462963,-37.6048900462963,37.6048900462963,NA
"AZ",15183,95,15183,2024-11-10 19:49:49,3867,11177,"Graham County, Arizona",139,100,25.4692748468682,73.6152275571363,"Updated: November 10, 2024 7:49 PM ET","04009","Trump","20pctExpVoteIn",-48.1459527102681,-48.1459527102681,48.1459527102681,NA
"AZ",3307,99,3308,2024-11-12 14:15:09,954,2308,"Greenlee County, Arizona",46,100.030238887209,28.8391777509069,69.770253929867,"Updated: November 12, 2024 2:15 PM ET","04011","Trump","20pctExpVoteIn",-40.9310761789601,-40.9310761789601,40.9310761789601,NA
"AZ",7624,99,7624,2024-11-12 20:06:04,2101,5470,"La Paz County, Arizona",53,100,27.5577124868835,71.7471143756558,"Updated: November 12, 2024 8:06 PM ET","04012","Trump","20pctExpVoteIn",-44.1894018887723,-44.1894018887723,44.1894018887723,NA
"AZ",2055628,95,2053945,2024-11-15 22:01:12,980016,1051531,"Maricopa County, Arizona",22398,99.918127209787,47.7138384912936,51.1956746650957,"Updated: November 15, 2024 10:01 PM ET","04013","Trump","20pctExpVoteIn",-3.48183617380212,-3.48183617380212,3.48183617380212,NA
"AZ",108607,95,110450,2024-11-13 20:52:05,24081,85683,"Mohave County, Arizona",686,101.696944027549,21.8026256224536,77.5762788592123,"Updated: November 13, 2024 8:52 PM ET","04015","Trump","20pctExpVoteIn",-55.7736532367587,-55.7736532367587,55.7736532367587,NA
"AZ",50706,99,50706,2024-11-13 22:02:21,20754,29480,"Navajo County, Arizona",472,100,40.9300674476393,58.1390762434426,"Updated: November 13, 2024 10:02 PM ET","04017","Trump","20pctExpVoteIn",-17.2090087958033,-17.2090087958033,17.2090087958033,NA
"AZ",516079,95,513176,2024-11-17 12:10:03,292450,214669,"Pima County, Arizona",6057,99.4374892216114,56.9882457480474,41.831457433707,"Updated: November 17, 2024 12:10 PM ET","04019","Harris","20pctExpVoteIn",15.1567883143405,15.1567883143405,15.1567883143405,NA
"AZ",211924,95,209552,2024-11-14 14:16:13,80656,126926,"Pinal County, Arizona",1970,98.8807308280327,38.4897304726273,60.570168740933,"Updated: November 14, 2024 2:16 PM ET","04021","Trump","20pctExpVoteIn",-22.0804382683057,-22.0804382683057,22.0804382683057,NA
"AZ",19112,99,19121,2024-11-13 10:29:05,11265,7699,"Santa Cruz County, Arizona",157,100.047090832985,58.9142827257989,40.2646305109565,"Updated: November 13, 2024 10:29 AM ET","04023","Harris","20pctExpVoteIn",18.6496522148423,18.6496522148423,18.6496522148423,NA
"AZ",149041,95,149402,2024-11-14 21:34:12,48717,99346,"Yavapai County, Arizona",1339,100.242215229366,32.6079972155661,66.4957631089276,"Updated: November 14, 2024 9:34 PM ET","04025","Trump","20pctExpVoteIn",-33.8877658933615,-33.8877658933615,33.8877658933615,NA
"AZ",69776,85.12096,59394,2024-11-17 19:16:09,22819,36083,"Yuma County, Arizona",492,85.1209584957579,38.4197056941779,60.7519278041553,"Updated: November 17, 2024 7:16 PM ET","04027","Trump","20pctExpVoteIn",-22.3322221099774,-22.3322221099774,22.3322221099774,NA
"AR",6297,88.01016,5542,2024-11-05 22:37:32,1501,3948,"Arkansas County, Arkansas",93,88.010163569954,27.0840851678095,71.2378202814868,"Updated: November 5, 2024 10:37 PM ET","05001","Trump","20pctExpVoteIn",-44.1537351136774,-44.1537351136774,44.1537351136774,NA
"AR",7933,88.61717,7030,2024-11-12 09:18:27,1774,5145,"Ashley County, Arkansas",111,88.6171687886046,25.2347083926031,73.1863442389758,"Updated: November 12, 2024 9:18 AM ET","05003","Trump","20pctExpVoteIn",-47.9516358463727,-47.9516358463727,47.9516358463727,NA
"AR",21024,95,20954,2024-11-18 08:09:45,4341,16253,"Baxter County, Arkansas",360,99.6670471841705,20.7168082466355,77.5651426935191,"Updated: November 18, 2024 8:09 AM ET","05005","Trump","20pctExpVoteIn",-56.8483344468836,-56.8483344468836,56.8483344468836,NA
"AR",120004,99,128595,2024-11-18 12:22:33,45231,79907,"Benton County, Arkansas",3457,107.158928035732,35.1732182433221,62.1384968311365,"Updated: November 18, 2024 12:22 PM ET","05007","Trump","20pctExpVoteIn",-26.9652785878145,-26.9652785878145,26.9652785878145,NA
"AR",17128,99,17099,2024-11-05 22:07:29,2850,13959,"Boone County, Arkansas",290,99.830686595049,16.667641382537,81.6363530030996,"Updated: November 5, 2024 10:07 PM ET","05009","Trump","20pctExpVoteIn",-64.9687116205626,-64.9687116205626,64.9687116205626,NA
"AR",3657,87.58546,3203,2024-11-05 22:05:27,958,2210,"Bradley County, Arkansas",35,87.5854525567405,29.9094598813612,68.9978145488604,"Updated: November 5, 2024 10:05 PM ET","05011","Trump","20pctExpVoteIn",-39.0883546674992,-39.0883546674992,39.0883546674992,NA
"AR",2184,95,2092,2024-11-18 08:09:41,379,1674,"Calhoun County, Arkansas",39,95.7875457875458,18.1166347992352,80.019120458891,"Updated: November 18, 2024 8:09 AM ET","05013","Trump","20pctExpVoteIn",-61.9024856596558,-61.9024856596558,61.9024856596558,NA
"AR",11807,95,11538,2024-11-18 08:09:48,3812,7470,"Carroll County, Arkansas",256,97.7216905225714,33.0386548795285,64.7425897035881,"Updated: November 18, 2024 8:09 AM ET","05015","Trump","20pctExpVoteIn",-31.7039348240596,-31.7039348240596,31.7039348240596,NA
"AR",4107,84.97687,3490,2024-11-18 12:19:31,1796,1658,"Chicot County, Arkansas",36,84.9768687606526,51.4613180515759,47.5071633237822,"Updated: November 18, 2024 12:19 PM ET","05017","Harris","20pctExpVoteIn",3.95415472779369,3.95415472779369,3.95415472779369,NA
"AR",8402,90.6926956,7620,2024-11-06 00:11:33,2938,4511,"Clark County, Arkansas",171,90.692692216139,38.5564304461942,59.1994750656168,"Updated: November 6, 2024 12:11 AM ET","05019","Trump","20pctExpVoteIn",-20.6430446194226,-20.6430446194226,20.6430446194226,NA
"AR",5187,95,4967,2024-11-08 12:45:16,907,3968,"Clay County, Arkansas",92,95.7586273375747,18.2605194282263,79.8872558888665,"Updated: November 8, 2024 12:45 PM ET","05021","Trump","20pctExpVoteIn",-61.6267364606402,-61.6267364606402,61.6267364606402,NA
"AR",12690,95,12735,2024-11-18 12:22:53,1940,10592,"Cleburne County, Arkansas",203,100.354609929078,15.2336081664704,83.1723596387907,"Updated: November 18, 2024 12:22 PM ET","05023","Trump","20pctExpVoteIn",-67.9387514723204,-67.9387514723204,67.9387514723204,NA
"AR",3603,93.61643,3373,2024-11-05 22:36:34,524,2803,"Cleveland County, Arkansas",46,93.616430752151,15.5351319300326,83.1010969463386,"Updated: November 5, 2024 10:36 PM ET","05025","Trump","20pctExpVoteIn",-67.565965016306,-67.565965016306,67.565965016306,NA
"AR",8623,91.95176,7929,2024-11-05 22:10:42,2460,5362,"Columbia County, Arkansas",107,91.951756929143,31.0253499810821,67.6251734140497,"Updated: November 5, 2024 10:10 PM ET","05027","Trump","20pctExpVoteIn",-36.5998234329676,-36.5998234329676,36.5998234329676,NA
"AR",8692,95,8516,2024-11-05 23:02:29,2444,5873,"Conway County, Arkansas",199,97.9751495628164,28.6989196806012,68.9643024894317,"Updated: November 5, 2024 11:02 PM ET","05029","Trump","20pctExpVoteIn",-40.2653828088304,-40.2653828088304,40.2653828088304,NA
"AR",38541,95,37242,2024-11-18 08:09:37,11210,25152,"Craighead County, Arkansas",880,96.6295633221764,30.1004242521884,67.5366521669083,"Updated: November 18, 2024 8:09 AM ET","05031","Trump","20pctExpVoteIn",-37.4362279147199,-37.4362279147199,37.4362279147199,NA
"AR",24110,95,23811,2024-11-05 22:27:31,4749,18596,"Crawford County, Arkansas",466,98.7598506843633,19.9445634370669,78.0983579018101,"Updated: November 5, 2024 10:27 PM ET","05033","Trump","20pctExpVoteIn",-58.1537944647432,-58.1537944647432,58.1537944647432,NA
"AR",16380,89.39561,14643,2024-11-05 22:43:29,7342,7011,"Crittenden County, Arkansas",290,89.3956043956044,50.1399986341597,47.879532882606,"Updated: November 5, 2024 10:43 PM ET","05035","Harris","20pctExpVoteIn",2.26046575155365,2.26046575155365,2.26046575155365,NA
"AR",6948,94.04145,6534,2024-11-18 08:09:52,1642,4753,"Cross County, Arkansas",139,94.0414507772021,25.1300887664524,72.7425772880318,"Updated: November 18, 2024 8:09 AM ET","05037","Trump","20pctExpVoteIn",-47.6124885215794,-47.6124885215794,47.6124885215794,NA
"AR",2652,87.63197,2324,2024-11-13 20:04:43,798,1482,"Dallas County, Arkansas",44,87.63197586727,34.3373493975904,63.7693631669535,"Updated: November 13, 2024 8:04 PM ET","05039","Trump","20pctExpVoteIn",-29.4320137693632,-29.4320137693632,29.4320137693632,NA
"AR",4168,83.8531647,3495,2024-11-05 23:29:25,1630,1803,"Desha County, Arkansas",62,83.8531669865643,46.6380543633763,51.587982832618,"Updated: November 5, 2024 11:29 PM ET","05041","Trump","20pctExpVoteIn",-4.94992846924178,-4.94992846924178,4.94992846924178,NA
"AR",6914,92.0595856,6365,2024-11-18 10:29:30,2050,4203,"Drew County, Arkansas",112,92.0595892392248,32.2073841319717,66.0329929300864,"Updated: November 18, 2024 10:29 AM ET","05043","Trump","20pctExpVoteIn",-33.8256087981147,-33.8256087981147,33.8256087981147,NA
"AR",54470,95,54465,2024-11-18 08:09:50,17752,35357,"Faulkner County, Arkansas",1356,99.990820635212,32.5934086110346,64.9169191223722,"Updated: November 18, 2024 8:09 AM ET","05045","Trump","20pctExpVoteIn",-32.3235105113376,-32.3235105113376,32.3235105113376,NA
"AR",7135,95,6971,2024-11-18 12:39:24,1232,5582,"Franklin County, Arkansas",157,97.7014716187807,17.673217615837,80.0745947496772,"Updated: November 18, 2024 12:39 PM ET","05047","Trump","20pctExpVoteIn",-62.4013771338402,-62.4013771338402,62.4013771338402,NA
"AR",5123,95,5043,2024-11-18 08:09:46,906,4040,"Fulton County, Arkansas",97,98.4384149912161,17.965496728138,80.1110450128892,"Updated: November 18, 2024 8:09 AM ET","05049","Trump","20pctExpVoteIn",-62.1455482847511,-62.1455482847511,62.1455482847511,NA
"AR",44233,95,42327,2024-11-18 08:09:42,13015,28359,"Garland County, Arkansas",953,95.6909999321773,30.7486946866067,66.999787369764,"Updated: November 18, 2024 8:09 AM ET","05051","Trump","20pctExpVoteIn",-36.2510926831573,-36.2510926831573,36.2510926831573,NA
"AR",8207,98.42817,8078,2024-11-05 22:15:42,1192,6755,"Grant County, Arkansas",131,98.4281710734739,14.7561277543947,83.6221837088388,"Updated: November 5, 2024 10:15 PM ET","05053","Trump","20pctExpVoteIn",-68.8660559544442,-68.8660559544442,68.8660559544442,NA
"AR",16113,98.1815948,15820,2024-11-18 11:39:33,2935,12617,"Greene County, Arkansas",268,98.1815925029479,18.5524652338812,79.7534766118837,"Updated: November 18, 2024 11:39 AM ET","05055","Trump","20pctExpVoteIn",-61.2010113780025,-61.2010113780025,61.2010113780025,NA
"AR",6854,88.83864,6089,2024-11-13 20:04:44,1776,4193,"Hempstead County, Arkansas",120,88.8386343740881,29.1673509607489,68.8618820824437,"Updated: November 13, 2024 8:04 PM ET","05057","Trump","20pctExpVoteIn",-39.6945311216949,-39.6945311216949,39.6945311216949,NA
"AR",12567,95,12282,2024-11-08 08:58:26,2817,9226,"Hot Spring County, Arkansas",239,97.7321556457388,22.9360039081583,75.1180589480541,"Updated: November 8, 2024 8:58 AM ET","05059","Trump","20pctExpVoteIn",-52.1820550398958,-52.1820550398958,52.1820550398958,NA
"AR",4838,92.45556,4473,2024-11-05 22:37:33,1158,3246,"Howard County, Arkansas",69,92.4555601488218,25.888665325285,72.5687458081824,"Updated: November 5, 2024 10:37 PM ET","05061","Trump","20pctExpVoteIn",-46.6800804828974,-46.6800804828974,46.6800804828974,NA
"AR",14524,95,14011,2024-11-18 08:09:39,2689,11023,"Independence County, Arkansas",299,96.467915174883,19.1920633787738,78.6738990792948,"Updated: November 18, 2024 8:09 AM ET","05063","Trump","20pctExpVoteIn",-59.481835700521,-59.481835700521,59.481835700521,NA
"AR",5815,95,5925,2024-11-06 00:13:29,949,4854,"Izard County, Arkansas",122,101.89165950129,16.0168776371308,81.9240506329114,"Updated: November 6, 2024 12:13 AM ET","05065","Trump","20pctExpVoteIn",-65.9071729957806,-65.9071729957806,65.9071729957806,NA
"AR",5095,93.68008,4773,2024-11-05 22:19:36,1182,3508,"Jackson County, Arkansas",83,93.6800785083415,24.7642991829038,73.49675256652,"Updated: November 5, 2024 10:19 PM ET","05067","Trump","20pctExpVoteIn",-48.7324533836162,-48.7324533836162,48.7324533836162,NA
"AR",25178,85.4317245,21510,2024-11-06 00:57:26,12741,8432,"Jefferson County, Arkansas",337,85.4317261100961,59.2329149232915,39.2003719200372,"Updated: November 6, 2024 12:57 AM ET","05069","Harris","20pctExpVoteIn",20.0325430032543,20.0325430032543,20.0325430032543,NA
"AR",9506,95,9059,2024-11-18 08:09:43,2107,6766,"Johnson County, Arkansas",186,95.2977067115506,23.2586378187438,74.6881554255437,"Updated: November 18, 2024 8:09 AM ET","05071","Trump","20pctExpVoteIn",-51.4295176067999,-51.4295176067999,51.4295176067999,NA
"AR",2682,86.0179,2307,2024-11-07 09:53:29,690,1579,"Lafayette County, Arkansas",38,86.0178970917226,29.9089726918075,68.4438664932813,"Updated: November 7, 2024 9:53 AM ET","05073","Trump","20pctExpVoteIn",-38.5348938014738,-38.5348938014738,38.5348938014738,NA
"AR",5862,95,5692,2024-11-08 11:35:14,965,4608,"Lawrence County, Arkansas",119,97.0999658819516,16.9536191145467,80.9557273366128,"Updated: November 8, 2024 11:35 AM ET","05075","Trump","20pctExpVoteIn",-64.002108222066,-64.002108222066,64.002108222066,NA
"AR",2851,87.5482254,2496,2024-11-05 23:57:29,1253,1174,"Lee County, Arkansas",69,87.5482286916871,50.2003205128205,47.0352564102564,"Updated: November 5, 2024 11:57 PM ET","05077","Harris","20pctExpVoteIn",3.16506410256411,3.16506410256411,3.16506410256411,NA
"AR",3878,86.952034,3372,2024-11-18 08:09:47,813,2502,"Lincoln County, Arkansas",57,86.9520371325425,24.1103202846975,74.1992882562278,"Updated: November 18, 2024 8:09 AM ET","05079","Trump","20pctExpVoteIn",-50.0889679715303,-50.0889679715303,50.0889679715303,NA
"AR",5181,94.55704,4899,2024-11-13 20:04:46,1084,3744,"Little River County, Arkansas",71,94.5570353213665,22.1269646866707,76.4237599510104,"Updated: November 13, 2024 8:04 PM ET","05081","Trump","20pctExpVoteIn",-54.2967952643397,-54.2967952643397,54.2967952643397,NA
"AR",8232,99,8205,2024-11-05 22:35:44,1464,6567,"Logan County, Arkansas",174,99.6720116618076,17.8427787934186,80.036563071298,"Updated: November 5, 2024 10:35 PM ET","05083","Trump","20pctExpVoteIn",-62.1937842778793,-62.1937842778793,62.1937842778793,NA
"AR",30686,95,30620,2024-11-18 12:59:33,6790,23225,"Lonoke County, Arkansas",605,99.7849182037411,22.1750489875898,75.8491182233834,"Updated: November 18, 2024 12:59 PM ET","05085","Trump","20pctExpVoteIn",-53.6740692357936,-53.6740692357936,53.6740692357936,NA
"AR",7357,95,7501,2024-11-18 08:09:44,1491,5885,"Madison County, Arkansas",125,101.957319559603,19.8773496867084,78.4562058392214,"Updated: November 18, 2024 8:09 AM ET","05087","Trump","20pctExpVoteIn",-58.578856152513,-58.578856152513,58.578856152513,NA
"AR",7509,99,7851,2024-11-18 08:09:39,1501,6230,"Marion County, Arkansas",120,104.55453455853,19.118583619921,79.3529486689594,"Updated: November 18, 2024 8:09 AM ET","05089","Trump","20pctExpVoteIn",-60.2343650490383,-60.2343650490383,60.2343650490383,NA
"AR",16542,95,15803,2024-11-18 08:09:43,3769,11842,"Miller County, Arkansas",192,95.5325837262725,23.8499019173575,74.9351388976777,"Updated: November 18, 2024 8:09 AM ET","05091","Trump","20pctExpVoteIn",-51.0852369803202,-51.0852369803202,51.0852369803202,NA
"AR",12352,86.7632751,10717,2024-11-18 08:09:40,3574,6963,"Mississippi County, Arkansas",180,86.7632772020725,33.3488849491462,64.9715405430624,"Updated: November 18, 2024 8:09 AM ET","05093","Trump","20pctExpVoteIn",-31.6226555939162,-31.6226555939162,31.6226555939162,NA
"AR",2819,86.3072052,2433,2024-11-13 20:04:51,1002,1385,"Monroe County, Arkansas",46,86.3072011351543,41.1837237977805,56.9256062474312,"Updated: November 13, 2024 8:04 PM ET","05095","Trump","20pctExpVoteIn",-15.7418824496506,-15.7418824496506,15.7418824496506,NA
"AR",3876,95,3687,2024-11-05 21:31:37,639,2974,"Montgomery County, Arkansas",74,95.1238390092879,17.3311635475997,80.6617846487659,"Updated: November 5, 2024 9:31 PM ET","05097","Trump","20pctExpVoteIn",-63.3306211011663,-63.3306211011663,63.3306211011663,NA
