"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AZ",2168861,51.23685,1111256,2024-11-05 22:16:08,563054,539004,"Maricopa County, Arizona",9198,51.2368473590516,50.6682528598271,48.5040350738264,"Updated: November 5, 2024 10:16 PM ET","04013","Harris","20pctExpVoteIn",2.16421778600071,2.16421778600071,2.16421778600071,NA
"AZ",109734,62.74081,68848,2024-11-05 22:18:32,16214,52306,"Mohave County, Arizona",328,62.7408095941094,23.5504299326052,75.9731582616779,"Updated: November 5, 2024 10:18 PM ET","04015","Trump","20pctExpVoteIn",-52.4227283290727,-52.4227283290727,52.4227283290727,NA
"AZ",54270,47.0204544,25518,2024-11-05 22:18:32,10080,15229,"Navajo County, Arizona",209,47.02045328911,39.5015283329415,59.6794419625363,"Updated: November 5, 2024 10:18 PM ET","04017","Trump","20pctExpVoteIn",-20.1779136295948,-20.1779136295948,20.1779136295948,NA
"AZ",545743,49.8483734,272044,2024-11-05 22:18:22,170389,99435,"Pima County, Arizona",2220,49.8483718526852,62.6328829159989,36.5510726206055,"Updated: November 5, 2024 10:18 PM ET","04019","Harris","20pctExpVoteIn",26.0818102953934,26.0818102953934,26.0818102953934,NA
"AZ",193924,73.043045,141648,2024-11-05 22:17:39,58037,82127,"Pinal County, Arizona",1484,73.0430477919185,40.9726928724726,57.9796396701683,"Updated: November 5, 2024 10:17 PM ET","04021","Trump","20pctExpVoteIn",-17.0069467976957,-17.0069467976957,17.0069467976957,NA
"AZ",20501,0,0,2024-11-05 06:39:41,0,0,"Santa Cruz County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04023","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",150161,57.8412552,86855,2024-11-05 22:18:41,30033,56295,"Yavapai County, Arizona",527,57.8412503912467,34.5783201888204,64.8149214207587,"Updated: November 5, 2024 10:18 PM ET","04025","Trump","20pctExpVoteIn",-30.2366012319383,-30.2366012319383,30.2366012319383,NA
"AZ",73285,34.492733,25278,2024-11-05 22:26:34,8884,16220,"Yuma County, Arizona",174,34.4927338473085,35.1451855368304,64.1664688662078,"Updated: November 5, 2024 10:26 PM ET","04027","Trump","20pctExpVoteIn",-29.0212833293773,-29.0212833293773,29.0212833293773,NA
"AR",6297,0,0,2024-11-05 06:42:21,0,0,"Arkansas County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05001","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7933,0,0,2024-11-05 06:42:21,0,0,"Ashley County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05003","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",21024,95,20928,2024-11-05 22:15:26,4334,16235,"Baxter County, Arkansas",359,99.5433789954338,20.7090978593272,77.575496941896,"Updated: November 5, 2024 10:15 PM ET","05005","Trump","20pctExpVoteIn",-56.8663990825688,-56.8663990825688,56.8663990825688,NA
"AR",120004,86.57545,103894,2024-11-05 21:46:37,37178,64332,"Benton County, Arkansas",2384,86.5754474850838,35.7845496371302,61.9208038962789,"Updated: November 5, 2024 9:46 PM ET","05007","Trump","20pctExpVoteIn",-26.1362542591487,-26.1362542591487,26.1362542591487,NA
"AR",17128,99,17099,2024-11-05 22:07:29,2850,13959,"Boone County, Arkansas",290,99.830686595049,16.667641382537,81.6363530030996,"Updated: November 5, 2024 10:07 PM ET","05009","Trump","20pctExpVoteIn",-64.9687116205626,-64.9687116205626,64.9687116205626,NA
"AR",3657,87.58546,3203,2024-11-05 22:05:27,958,2210,"Bradley County, Arkansas",35,87.5854525567405,29.9094598813612,68.9978145488604,"Updated: November 5, 2024 10:05 PM ET","05011","Trump","20pctExpVoteIn",-39.0883546674992,-39.0883546674992,39.0883546674992,NA
"AR",2184,95,2085,2024-11-05 21:37:30,378,1668,"Calhoun County, Arkansas",39,95.467032967033,18.1294964028777,80,"Updated: November 5, 2024 9:37 PM ET","05013","Trump","20pctExpVoteIn",-61.8705035971223,-61.8705035971223,61.8705035971223,NA
"AR",11807,0,0,2024-11-05 06:42:22,0,0,"Carroll County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05015","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4107,83.80813,3442,2024-11-05 22:30:43,1788,1654,"Chicot County, Arkansas",0,83.8081324567811,51.9465427077281,48.0534572922719,"Updated: November 5, 2024 10:30 PM ET","05017","Harris","20pctExpVoteIn",3.89308541545613,3.89308541545613,3.89308541545613,NA
"AR",8402,60.87836,5115,2024-11-05 20:45:25,2125,2880,"Clark County, Arkansas",110,60.8783622946917,41.544477028348,56.3049853372434,"Updated: November 5, 2024 8:45 PM ET","05019","Trump","20pctExpVoteIn",-14.7605083088954,-14.7605083088954,14.7605083088954,NA
"AR",5187,0,0,2024-11-05 06:42:22,0,0,"Clay County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05021","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",12690,0,0,2024-11-05 06:42:22,0,0,"Cleburne County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05023","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3603,0,0,2024-11-05 06:42:22,0,0,"Cleveland County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05025","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",8623,91.95176,7929,2024-11-05 22:10:42,2460,5362,"Columbia County, Arkansas",107,91.951756929143,31.0253499810821,67.6251734140497,"Updated: November 5, 2024 10:10 PM ET","05027","Trump","20pctExpVoteIn",-36.5998234329676,-36.5998234329676,36.5998234329676,NA
"AR",8692,0,0,2024-11-05 06:42:23,0,0,"Conway County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05029","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",38541,95,37183,2024-11-05 22:27:33,11190,25117,"Craighead County, Arkansas",876,96.4764795931605,30.0943979775704,67.5496866847753,"Updated: November 5, 2024 10:27 PM ET","05031","Trump","20pctExpVoteIn",-37.4552887072049,-37.4552887072049,37.4552887072049,NA
"AR",24110,95,23811,2024-11-05 22:27:31,4749,18596,"Crawford County, Arkansas",466,98.7598506843633,19.9445634370669,78.0983579018101,"Updated: November 5, 2024 10:27 PM ET","05033","Trump","20pctExpVoteIn",-58.1537944647432,-58.1537944647432,58.1537944647432,NA
"AR",16380,0,0,2024-11-05 06:42:23,0,0,"Crittenden County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05035","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6948,93.62407,6505,2024-11-05 22:05:34,1630,4736,"Cross County, Arkansas",139,93.6240644789868,25.0576479631053,72.8055342044581,"Updated: November 5, 2024 10:05 PM ET","05037","Trump","20pctExpVoteIn",-47.7478862413528,-47.7478862413528,47.7478862413528,NA
"AR",2652,0,0,2024-11-05 06:42:23,0,0,"Dallas County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05039","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4168,0,0,2024-11-05 06:42:23,0,0,"Desha County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05041","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6914,91.8860245,6353,2024-11-05 22:21:37,2046,4195,"Drew County, Arkansas",112,91.8860283482789,32.2052573587282,66.0317960018889,"Updated: November 5, 2024 10:21 PM ET","05043","Trump","20pctExpVoteIn",-33.8265386431607,-33.8265386431607,33.8265386431607,NA
"AR",54470,0,0,2024-11-05 06:42:23,0,0,"Faulkner County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05045","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7135,0,0,2024-11-05 06:42:23,0,0,"Franklin County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05047","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5123,0,0,2024-11-05 06:42:23,0,0,"Fulton County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05049","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",44233,95,42266,2024-11-05 22:04:41,12992,28322,"Garland County, Arkansas",952,95.5530938439627,30.7386551838357,67.0089433587281,"Updated: November 5, 2024 10:04 PM ET","05051","Trump","20pctExpVoteIn",-36.2702881748924,-36.2702881748924,36.2702881748924,NA
"AR",8207,98.42817,8078,2024-11-05 22:15:42,1192,6755,"Grant County, Arkansas",131,98.4281710734739,14.7561277543947,83.6221837088388,"Updated: November 5, 2024 10:15 PM ET","05053","Trump","20pctExpVoteIn",-68.8660559544442,-68.8660559544442,68.8660559544442,NA
"AR",16113,0,0,2024-11-05 06:42:23,0,0,"Greene County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05055","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6854,0,0,2024-11-05 06:42:23,0,0,"Hempstead County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05057","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",12567,0,0,2024-11-05 06:42:23,0,0,"Hot Spring County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05059","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4838,0,0,2024-11-05 06:42:23,0,0,"Howard County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05061","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",14524,95,13997,2024-11-05 21:59:30,2687,11011,"Independence County, Arkansas",299,96.3715229964197,19.1969707794527,78.6668571836822,"Updated: November 5, 2024 9:59 PM ET","05063","Trump","20pctExpVoteIn",-59.4698864042295,-59.4698864042295,59.4698864042295,NA
"AR",5815,0,0,2024-11-05 06:42:23,0,0,"Izard County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05065","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5095,93.68008,4773,2024-11-05 22:19:36,1182,3508,"Jackson County, Arkansas",83,93.6800785083415,24.7642991829038,73.49675256652,"Updated: November 5, 2024 10:19 PM ET","05067","Trump","20pctExpVoteIn",-48.7324533836162,-48.7324533836162,48.7324533836162,NA
"AR",25178,74.15203,18670,2024-11-05 22:23:19,11589,6791,"Jefferson County, Arkansas",290,74.1520374930495,62.0728441349759,36.373861810391,"Updated: November 5, 2024 10:23 PM ET","05069","Harris","20pctExpVoteIn",25.6989823245849,25.6989823245849,25.6989823245849,NA
"AR",9506,71.2812958,6776,2024-11-05 21:51:44,1627,5023,"Johnson County, Arkansas",126,71.2812960235641,24.0112160566706,74.129279811098,"Updated: November 5, 2024 9:51 PM ET","05071","Trump","20pctExpVoteIn",-50.1180637544274,-50.1180637544274,50.1180637544274,NA
"AR",2682,0,0,2024-11-05 06:42:24,0,0,"Lafayette County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05073","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5862,0,0,2024-11-05 06:42:24,0,0,"Lawrence County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05075","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",2851,0,0,2024-11-05 06:42:24,0,0,"Lee County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05077","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3878,86.87468,3369,2024-11-05 22:10:07,811,2501,"Lincoln County, Arkansas",57,86.8746776689015,24.0724250519442,74.235678242802,"Updated: November 5, 2024 10:10 PM ET","05079","Trump","20pctExpVoteIn",-50.1632531908578,-50.1632531908578,50.1632531908578,NA
"AR",5181,0,0,2024-11-05 06:42:24,0,0,"Little River County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05081","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",8232,99,8205,2024-11-05 22:31:42,1464,6567,"Logan County, Arkansas",174,99.6720116618076,17.8427787934186,80.036563071298,"Updated: November 5, 2024 10:31 PM ET","05083","Trump","20pctExpVoteIn",-62.1937842778793,-62.1937842778793,62.1937842778793,NA
"AR",30686,0,0,2024-11-05 06:42:24,0,0,"Lonoke County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05085","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7357,0,0,2024-11-05 06:42:24,0,0,"Madison County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05087","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7509,0,0,2024-11-05 06:42:24,0,0,"Marion County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05089","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",16542,0,0,2024-11-05 06:42:24,0,0,"Miller County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05091","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",12352,0,0,2024-11-05 06:42:24,0,0,"Mississippi County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05093","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",2819,0,0,2024-11-05 06:42:24,0,0,"Monroe County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05095","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3876,95,3687,2024-11-05 21:31:37,639,2974,"Montgomery County, Arkansas",74,95.1238390092879,17.3311635475997,80.6617846487659,"Updated: November 5, 2024 9:31 PM ET","05097","Trump","20pctExpVoteIn",-63.3306211011663,-63.3306211011663,63.3306211011663,NA
"AR",3361,0,0,2024-11-05 06:42:24,0,0,"Nevada County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05099","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4002,0,0,2024-11-05 06:42:24,0,0,"Newton County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05101","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",9637,0,0,2024-11-05 06:42:24,0,0,"Ouachita County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05103","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4631,0,0,2024-11-05 06:42:24,0,0,"Perry County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05105","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6247,78.4696655,4902,2024-11-05 22:22:34,2737,2081,"Phillips County, Arkansas",84,78.4696654394109,55.8343533251734,42.4520603835169,"Updated: November 5, 2024 10:22 PM ET","05107","Harris","20pctExpVoteIn",13.3822929416565,13.3822929416565,13.3822929416565,NA
"AR",4250,95,4357,2024-11-05 22:22:35,560,3745,"Pike County, Arkansas",52,102.517647058824,12.8528804223089,85.953637824191,"Updated: November 5, 2024 10:22 PM ET","05109","Trump","20pctExpVoteIn",-73.100757401882,-73.100757401882,73.100757401882,NA
"AR",7527,7.187458,541,2024-11-05 21:05:01,86,446,"Poinsett County, Arkansas",9,7.18745848279527,15.8964879852126,82.4399260628466,"Updated: November 5, 2024 9:05 PM ET","05111","Trump","lessThan20pctIn",-66.543438077634,NA,NA,NA
"AR",8497,93.56244,7950,2024-11-05 22:12:55,1116,6684,"Polk County, Arkansas",150,93.5624338001648,14.0377358490566,84.0754716981132,"Updated: November 5, 2024 10:12 PM ET","05113","Trump","20pctExpVoteIn",-70.0377358490566,-70.0377358490566,70.0377358490566,NA
"AR",24451,98.8221359,24163,2024-11-05 22:10:37,5481,18096,"Pope County, Arkansas",586,98.8221340640465,22.683441625626,74.8913628274635,"Updated: November 5, 2024 10:10 PM ET","05115","Trump","20pctExpVoteIn",-52.2079212018375,-52.2079212018375,52.2079212018375,NA
"AR",3498,0,0,2024-11-05 06:42:25,0,0,"Prairie County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05117","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",170086,67.31771,114498,2024-11-05 22:19:35,70206,41804,"Pulaski County, Arkansas",2488,67.3177098644215,61.3163548708274,36.5106814092823,"Updated: November 5, 2024 10:19 PM ET","05119","Harris","20pctExpVoteIn",24.8056734615452,24.8056734615452,24.8056734615452,NA
"AR",6818,70.1232,4781,2024-11-05 21:40:12,855,3848,"Randolph County, Arkansas",78,70.1232032854209,17.8832880150596,80.485254130935,"Updated: November 5, 2024 9:40 PM ET","05121","Trump","20pctExpVoteIn",-62.6019661158753,-62.6019661158753,62.6019661158753,NA
"AR",7114,0,0,2024-11-05 06:42:25,0,0,"St. Francis County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05123","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",57003,83.13597,47390,2024-11-05 22:22:18,13975,32494,"Saline County, Arkansas",921,83.1359752995456,29.4893437434058,68.5672082717873,"Updated: November 5, 2024 10:22 PM ET","05125","Trump","20pctExpVoteIn",-39.0778645283815,-39.0778645283815,39.0778645283815,NA
"AR",3554,71.89082,2555,2024-11-05 22:29:31,351,2174,"Scott County, Arkansas",30,71.8908272369162,13.7377690802348,85.0880626223092,"Updated: November 5, 2024 10:29 PM ET","05127","Trump","20pctExpVoteIn",-71.3502935420744,-71.3502935420744,71.3502935420744,NA
"AR",4023,68.40666,2752,2024-11-05 21:28:25,352,2377,"Searcy County, Arkansas",23,68.4066616952523,12.7906976744186,86.3735465116279,"Updated: November 5, 2024 9:28 PM ET","05129","Trump","20pctExpVoteIn",-73.5828488372093,-73.5828488372093,73.5828488372093,NA
"AR",47177,0,0,2024-11-05 06:42:25,0,0,"Sebastian County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05131","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5206,0,0,2024-11-05 06:42:25,0,0,"Sevier County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05133","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7572,0,0,2024-11-05 06:42:25,0,0,"Sharp County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05135","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5943,99,5995,2024-11-05 22:29:32,1079,4785,"Stone County, Arkansas",131,100.874978966852,17.9983319432861,79.8165137614679,"Updated: November 5, 2024 10:29 PM ET","05137","Trump","20pctExpVoteIn",-61.8181818181818,-61.8181818181818,61.8181818181818,NA
"AR",16620,91.37184,15186,2024-11-05 22:14:33,4889,10068,"Union County, Arkansas",229,91.3718411552347,32.1941261688397,66.2979059660213,"Updated: November 5, 2024 10:14 PM ET","05139","Trump","20pctExpVoteIn",-34.1037797971816,-34.1037797971816,34.1037797971816,NA
"AR",7813,95,7631,2024-11-05 22:09:26,1435,6035,"Van Buren County, Arkansas",161,97.6705490848586,18.804874852575,79.0853099200629,"Updated: November 5, 2024 10:09 PM ET","05141","Trump","20pctExpVoteIn",-60.2804350674879,-60.2804350674879,60.2804350674879,NA
"AR",94338,73.2705841,69122,2024-11-05 21:29:34,32033,35222,"Washington County, Arkansas",1867,73.2705802539804,46.3426984172912,50.9562802002257,"Updated: November 5, 2024 9:29 PM ET","05143","Trump","20pctExpVoteIn",-4.61358178293452,-4.61358178293452,4.61358178293452,NA
"AR",30909,97.72234,30205,2024-11-05 22:08:39,5561,23974,"White County, Arkansas",670,97.7223462421948,18.4108591292832,79.370965072008,"Updated: November 5, 2024 10:08 PM ET","05145","Trump","20pctExpVoteIn",-60.9601059427247,-60.9601059427247,60.9601059427247,NA
"AR",2478,0,0,2024-11-05 06:42:25,0,0,"Woodruff County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05147","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6747,0,0,2024-11-05 06:42:25,0,0,"Yell County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05149","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",739230,0,0,2024-11-05 06:42:25,0,0,"Alameda County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06001","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",712,0,0,2024-11-05 06:42:25,0,0,"Alpine County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06003","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",21411,0,0,2024-11-05 06:42:25,0,0,"Amador County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06005","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",97979,0,0,2024-11-05 06:42:25,0,0,"Butte County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06007","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",26077,0,0,2024-11-05 06:42:25,0,0,"Calaveras County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06009","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",7643,0,0,2024-11-05 06:42:25,0,0,"Colusa County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06011","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",558036,0,0,2024-11-05 06:42:25,0,0,"Contra Costa County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06013","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",10995,0,0,2024-11-05 06:42:25,0,0,"Del Norte County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06015","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",111508,0,0,2024-11-05 06:42:26,0,0,"El Dorado County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06017","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",350303,0,0,2024-11-05 06:42:26,0,0,"Fresno County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06019","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",10845,0,0,2024-11-05 06:42:26,0,0,"Glenn County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06021","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",66086,0,0,2024-11-05 06:42:26,0,0,"Humboldt County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06023","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",54471,0,0,2024-11-05 06:42:26,0,0,"Imperial County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06025","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",9105,0,0,2024-11-05 06:42:26,0,0,"Inyo County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06027","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",293066,0,0,2024-11-05 06:42:26,0,0,"Kern County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06029","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",42105,0,0,2024-11-05 06:42:26,0,0,"Kings County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06031","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",27659,0,0,2024-11-05 06:42:26,0,0,"Lake County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06033","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",11507,0,0,2024-11-05 06:42:26,0,0,"Lassen County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06035","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",4093585,0,0,2024-11-05 06:42:27,0,0,"Los Angeles County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06037","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",51581,0,0,2024-11-05 06:42:27,0,0,"Madera County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06039","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",149590,0,0,2024-11-05 06:42:27,0,0,"Marin County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06041","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",9869,0,0,2024-11-05 06:42:27,0,0,"Mariposa County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06043","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",41605,0,0,2024-11-05 06:42:27,0,0,"Mendocino County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06045","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",86928,0,0,2024-11-05 06:42:27,0,0,"Merced County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06047","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",4170,0,0,2024-11-05 06:42:27,0,0,"Modoc County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06049","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",6469,0,0,2024-11-05 06:42:27,0,0,"Mono County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06051","NA","lessThan20pctIn",NA,NA,NA,NA
