"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AR",6297,0,0,2024-11-05 06:42:21,0,0,"Arkansas County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05001","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7933,0,0,2024-11-05 06:42:21,0,0,"Ashley County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05003","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",21024,89.55003,18827,2024-11-05 21:36:30,3957,14573,"Baxter County, Arkansas",297,89.5500380517504,21.0176873638923,77.4047909916609,"Updated: November 5, 2024 9:36 PM ET","05005","Trump","20pctExpVoteIn",-56.3871036277686,-56.3871036277686,56.3871036277686,NA
"AR",120004,86.57545,103894,2024-11-05 21:46:37,37178,64332,"Benton County, Arkansas",2384,86.5754474850838,35.7845496371302,61.9208038962789,"Updated: November 5, 2024 9:46 PM ET","05007","Trump","20pctExpVoteIn",-26.1362542591487,-26.1362542591487,26.1362542591487,NA
"AR",17128,73.93741,12664,2024-11-05 21:02:59,2257,10204,"Boone County, Arkansas",203,73.9374124241009,17.8221730890714,80.5748578648136,"Updated: November 5, 2024 9:02 PM ET","05009","Trump","20pctExpVoteIn",-62.7526847757423,-62.7526847757423,62.7526847757423,NA
"AR",3657,0,0,2024-11-05 06:42:22,0,0,"Bradley County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05011","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",2184,95,2085,2024-11-05 21:37:30,378,1668,"Calhoun County, Arkansas",39,95.467032967033,18.1294964028777,80,"Updated: November 5, 2024 9:37 PM ET","05013","Trump","20pctExpVoteIn",-61.8705035971223,-61.8705035971223,61.8705035971223,NA
"AR",11807,0,0,2024-11-05 06:42:22,0,0,"Carroll County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05015","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4107,0,0,2024-11-05 06:42:22,0,0,"Chicot County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05017","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",8402,60.87836,5115,2024-11-05 20:45:25,2125,2880,"Clark County, Arkansas",110,60.8783622946917,41.544477028348,56.3049853372434,"Updated: November 5, 2024 8:45 PM ET","05019","Trump","20pctExpVoteIn",-14.7605083088954,-14.7605083088954,14.7605083088954,NA
"AR",5187,0,0,2024-11-05 06:42:22,0,0,"Clay County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05021","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",12690,0,0,2024-11-05 06:42:22,0,0,"Cleburne County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05023","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3603,0,0,2024-11-05 06:42:22,0,0,"Cleveland County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05025","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",8623,0,0,2024-11-05 06:42:23,0,0,"Columbia County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05027","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",8692,0,0,2024-11-05 06:42:23,0,0,"Conway County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05029","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",38541,0,0,2024-11-05 06:42:23,0,0,"Craighead County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05031","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",24110,79.10825,19073,2024-11-05 21:50:15,3880,14868,"Crawford County, Arkansas",325,79.1082538365823,20.342893094951,77.9531274576627,"Updated: November 5, 2024 9:50 PM ET","05033","Trump","20pctExpVoteIn",-57.6102343627117,-57.6102343627117,57.6102343627117,NA
"AR",16380,0,0,2024-11-05 06:42:23,0,0,"Crittenden County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05035","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6948,71.02763,4935,2024-11-05 21:39:45,1258,3575,"Cross County, Arkansas",102,71.027633851468,25.4913880445795,72.4417426545086,"Updated: November 5, 2024 9:39 PM ET","05037","Trump","20pctExpVoteIn",-46.9503546099291,-46.9503546099291,46.9503546099291,NA
"AR",2652,0,0,2024-11-05 06:42:23,0,0,"Dallas County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05039","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4168,0,0,2024-11-05 06:42:23,0,0,"Desha County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05041","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6914,0,0,2024-11-05 06:42:23,0,0,"Drew County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05043","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",54470,0,0,2024-11-05 06:42:23,0,0,"Faulkner County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05045","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7135,0,0,2024-11-05 06:42:23,0,0,"Franklin County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05047","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5123,0,0,2024-11-05 06:42:23,0,0,"Fulton County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05049","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",44233,0,0,2024-11-05 06:42:23,0,0,"Garland County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05051","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",8207,83.4897,6852,2024-11-05 21:35:18,1000,5748,"Grant County, Arkansas",104,83.4897039112952,14.5942790426153,83.8879159369527,"Updated: November 5, 2024 9:35 PM ET","05053","Trump","20pctExpVoteIn",-69.2936368943374,-69.2936368943374,69.2936368943374,NA
"AR",16113,0,0,2024-11-05 06:42:23,0,0,"Greene County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05055","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6854,0,0,2024-11-05 06:42:23,0,0,"Hempstead County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05057","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",12567,0,0,2024-11-05 06:42:23,0,0,"Hot Spring County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05059","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4838,0,0,2024-11-05 06:42:23,0,0,"Howard County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05061","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",14524,95,13997,2024-11-05 21:51:57,2687,11011,"Independence County, Arkansas",299,96.3715229964197,19.1969707794527,78.6668571836822,"Updated: November 5, 2024 9:51 PM ET","05063","Trump","20pctExpVoteIn",-59.4698864042295,-59.4698864042295,59.4698864042295,NA
"AR",5815,0,0,2024-11-05 06:42:23,0,0,"Izard County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05065","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5095,0,0,2024-11-05 06:42:24,0,0,"Jackson County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05067","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",25178,61.7046661,15536,2024-11-05 21:49:50,10356,4951,"Jefferson County, Arkansas",229,61.7046628008579,66.6580844490216,31.8679196704428,"Updated: November 5, 2024 9:49 PM ET","05069","Harris","20pctExpVoteIn",34.7901647785788,34.7901647785788,34.7901647785788,NA
"AR",9506,71.2812958,6776,2024-11-05 21:51:44,1627,5023,"Johnson County, Arkansas",126,71.2812960235641,24.0112160566706,74.129279811098,"Updated: November 5, 2024 9:51 PM ET","05071","Trump","20pctExpVoteIn",-50.1180637544274,-50.1180637544274,50.1180637544274,NA
"AR",2682,0,0,2024-11-05 06:42:24,0,0,"Lafayette County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05073","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5862,0,0,2024-11-05 06:42:24,0,0,"Lawrence County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05075","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",2851,0,0,2024-11-05 06:42:24,0,0,"Lee County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05077","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3878,0,0,2024-11-05 06:42:24,0,0,"Lincoln County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05079","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5181,0,0,2024-11-05 06:42:24,0,0,"Little River County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05081","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",8232,80.8795,6658,2024-11-05 21:36:14,1218,5308,"Logan County, Arkansas",132,80.8794946550049,18.2937819164914,79.7236407329528,"Updated: November 5, 2024 9:36 PM ET","05083","Trump","20pctExpVoteIn",-61.4298588164614,-61.4298588164614,61.4298588164614,NA
"AR",30686,0,0,2024-11-05 06:42:24,0,0,"Lonoke County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05085","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7357,0,0,2024-11-05 06:42:24,0,0,"Madison County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05087","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7509,0,0,2024-11-05 06:42:24,0,0,"Marion County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05089","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",16542,0,0,2024-11-05 06:42:24,0,0,"Miller County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05091","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",12352,0,0,2024-11-05 06:42:24,0,0,"Mississippi County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05093","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",2819,0,0,2024-11-05 06:42:24,0,0,"Monroe County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05095","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3876,95,3687,2024-11-05 21:31:37,639,2974,"Montgomery County, Arkansas",74,95.1238390092879,17.3311635475997,80.6617846487659,"Updated: November 5, 2024 9:31 PM ET","05097","Trump","20pctExpVoteIn",-63.3306211011663,-63.3306211011663,63.3306211011663,NA
"AR",3361,0,0,2024-11-05 06:42:24,0,0,"Nevada County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05099","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4002,0,0,2024-11-05 06:42:24,0,0,"Newton County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05101","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",9637,0,0,2024-11-05 06:42:24,0,0,"Ouachita County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05103","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4631,0,0,2024-11-05 06:42:24,0,0,"Perry County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05105","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6247,51.4326859,3213,2024-11-05 21:24:48,1972,1195,"Phillips County, Arkansas",46,51.4326876900912,61.3756613756614,37.1926548397137,"Updated: November 5, 2024 9:24 PM ET","05107","Harris","20pctExpVoteIn",24.1830065359477,24.1830065359477,24.1830065359477,NA
"AR",4250,95,4357,2024-11-05 21:46:11,560,3745,"Pike County, Arkansas",52,102.517647058824,12.8528804223089,85.953637824191,"Updated: November 5, 2024 9:46 PM ET","05109","Trump","20pctExpVoteIn",-73.100757401882,-73.100757401882,73.100757401882,NA
"AR",7527,7.187458,541,2024-11-05 21:05:01,86,446,"Poinsett County, Arkansas",9,7.18745848279527,15.8964879852126,82.4399260628466,"Updated: November 5, 2024 9:05 PM ET","05111","Trump","lessThan20pctIn",-66.543438077634,NA,NA,NA
"AR",8497,70.672,6005,2024-11-05 21:17:08,898,5006,"Polk County, Arkansas",101,70.6720018830175,14.9542048293089,83.3638634471274,"Updated: November 5, 2024 9:17 PM ET","05113","Trump","20pctExpVoteIn",-68.4096586178185,-68.4096586178185,68.4096586178185,NA
"AR",24451,84.4259949,20643,2024-11-05 21:20:31,4952,15218,"Pope County, Arkansas",473,84.4259948468365,23.988761323451,73.7199050525602,"Updated: November 5, 2024 9:20 PM ET","05115","Trump","20pctExpVoteIn",-49.7311437291091,-49.7311437291091,49.7311437291091,NA
"AR",3498,0,0,2024-11-05 06:42:25,0,0,"Prairie County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05117","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",170086,63.22331,107534,2024-11-05 20:37:12,65983,39336,"Pulaski County, Arkansas",2215,63.22331056054,61.3601279595291,36.5800584001339,"Updated: November 5, 2024 8:37 PM ET","05119","Harris","20pctExpVoteIn",24.7800695593952,24.7800695593952,24.7800695593952,NA
"AR",6818,70.1232,4781,2024-11-05 21:40:12,855,3848,"Randolph County, Arkansas",78,70.1232032854209,17.8832880150596,80.485254130935,"Updated: November 5, 2024 9:40 PM ET","05121","Trump","20pctExpVoteIn",-62.6019661158753,-62.6019661158753,62.6019661158753,NA
"AR",7114,0,0,2024-11-05 06:42:25,0,0,"St. Francis County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05123","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",57003,0,0,2024-11-05 06:42:25,0,0,"Saline County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05125","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3554,67.75465,2408,2024-11-05 21:39:43,345,2034,"Scott County, Arkansas",29,67.7546426561621,14.3272425249169,84.468438538206,"Updated: November 5, 2024 9:39 PM ET","05127","Trump","20pctExpVoteIn",-70.141196013289,-70.141196013289,70.141196013289,NA
"AR",4023,68.40666,2752,2024-11-05 21:28:25,352,2377,"Searcy County, Arkansas",23,68.4066616952523,12.7906976744186,86.3735465116279,"Updated: November 5, 2024 9:28 PM ET","05129","Trump","20pctExpVoteIn",-73.5828488372093,-73.5828488372093,73.5828488372093,NA
"AR",47177,0,0,2024-11-05 06:42:25,0,0,"Sebastian County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05131","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5206,0,0,2024-11-05 06:42:25,0,0,"Sevier County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05133","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7572,0,0,2024-11-05 06:42:25,0,0,"Sharp County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05135","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5943,0,0,2024-11-05 06:42:25,0,0,"Stone County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05137","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",16620,24.518652,4075,2024-11-05 21:47:28,1215,2771,"Union County, Arkansas",89,24.5186522262335,29.8159509202454,68,"Updated: November 5, 2024 9:47 PM ET","05139","Trump","20pctExpVoteIn",-38.1840490797546,-38.1840490797546,38.1840490797546,NA
"AR",7813,74.9648056,5857,2024-11-05 21:06:41,1173,4576,"Van Buren County, Arkansas",108,74.9648022526558,20.0273177394571,78.1287348471914,"Updated: November 5, 2024 9:06 PM ET","05141","Trump","20pctExpVoteIn",-58.1014171077343,-58.1014171077343,58.1014171077343,NA
"AR",94338,73.2705841,69122,2024-11-05 21:29:34,32033,35222,"Washington County, Arkansas",1867,73.2705802539804,46.3426984172912,50.9562802002257,"Updated: November 5, 2024 9:29 PM ET","05143","Trump","20pctExpVoteIn",-4.61358178293452,-4.61358178293452,4.61358178293452,NA
"AR",30909,86.84849,26844,2024-11-05 21:35:43,4985,21284,"White County, Arkansas",575,86.8484907308551,18.5702577857249,79.2877365519297,"Updated: November 5, 2024 9:35 PM ET","05145","Trump","20pctExpVoteIn",-60.7174787662047,-60.7174787662047,60.7174787662047,NA
"AR",2478,0,0,2024-11-05 06:42:25,0,0,"Woodruff County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05147","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",6747,0,0,2024-11-05 06:42:25,0,0,"Yell County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05149","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",739230,0,0,2024-11-05 06:42:25,0,0,"Alameda County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06001","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",712,0,0,2024-11-05 06:42:25,0,0,"Alpine County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06003","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",21411,0,0,2024-11-05 06:42:25,0,0,"Amador County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06005","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",97979,0,0,2024-11-05 06:42:25,0,0,"Butte County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06007","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",26077,0,0,2024-11-05 06:42:25,0,0,"Calaveras County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06009","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",7643,0,0,2024-11-05 06:42:25,0,0,"Colusa County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06011","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",558036,0,0,2024-11-05 06:42:25,0,0,"Contra Costa County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06013","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",10995,0,0,2024-11-05 06:42:25,0,0,"Del Norte County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06015","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",111508,0,0,2024-11-05 06:42:26,0,0,"El Dorado County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06017","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",350303,0,0,2024-11-05 06:42:26,0,0,"Fresno County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06019","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",10845,0,0,2024-11-05 06:42:26,0,0,"Glenn County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06021","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",66086,0,0,2024-11-05 06:42:26,0,0,"Humboldt County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06023","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",54471,0,0,2024-11-05 06:42:26,0,0,"Imperial County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06025","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",9105,0,0,2024-11-05 06:42:26,0,0,"Inyo County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06027","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",293066,0,0,2024-11-05 06:42:26,0,0,"Kern County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06029","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",42105,0,0,2024-11-05 06:42:26,0,0,"Kings County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06031","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",27659,0,0,2024-11-05 06:42:26,0,0,"Lake County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06033","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",11507,0,0,2024-11-05 06:42:26,0,0,"Lassen County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06035","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",4093585,0,0,2024-11-05 06:42:27,0,0,"Los Angeles County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06037","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",51581,0,0,2024-11-05 06:42:27,0,0,"Madera County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06039","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",149590,0,0,2024-11-05 06:42:27,0,0,"Marin County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06041","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",9869,0,0,2024-11-05 06:42:27,0,0,"Mariposa County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06043","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",41605,0,0,2024-11-05 06:42:27,0,0,"Mendocino County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06045","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",86928,0,0,2024-11-05 06:42:27,0,0,"Merced County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06047","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",4170,0,0,2024-11-05 06:42:27,0,0,"Modoc County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06049","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",6469,0,0,2024-11-05 06:42:27,0,0,"Mono County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06051","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",157359,0,0,2024-11-05 06:42:27,0,0,"Monterey County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06053","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",69261,0,0,2024-11-05 06:42:27,0,0,"Napa County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06055","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",62157,0,0,2024-11-05 06:42:27,0,0,"Nevada County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06057","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",1461155,0,0,2024-11-05 06:42:27,0,0,"Orange County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06059","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",225670,0,0,2024-11-05 06:42:27,0,0,"Placer County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06061","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",10810,0,0,2024-11-05 06:42:27,0,0,"Plumas County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06063","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",957222,0,0,2024-11-05 06:42:27,0,0,"Riverside County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06065","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",689668,0,0,2024-11-05 06:42:27,0,0,"Sacramento County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06067","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",27676,0,0,2024-11-05 06:42:27,0,0,"San Benito County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06069","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",807445,0,0,2024-11-05 06:42:27,0,0,"San Bernardino County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06071","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",1537980,0,0,2024-11-05 06:42:27,0,0,"San Diego County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06073","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",425790,0,0,2024-11-05 06:42:27,0,0,"San Francisco County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06075","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",276939,0,0,2024-11-05 06:42:27,0,0,"San Joaquin County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06077","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",153318,0,0,2024-11-05 06:42:27,0,0,"San Luis Obispo County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06079","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",359263,0,0,2024-11-05 06:42:27,0,0,"San Mateo County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06081","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",192316,0,0,2024-11-05 06:42:27,0,0,"Santa Barbara County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06083","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",816671,0,0,2024-11-05 06:42:27,0,0,"Santa Clara County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06085","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",139037,0,0,2024-11-05 06:42:27,0,0,"Santa Cruz County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06087","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",89209,0,0,2024-11-05 06:42:27,0,0,"Shasta County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06089","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",1854,0,0,2024-11-05 06:42:27,0,0,"Sierra County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06091","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",22532,0,0,2024-11-05 06:42:27,0,0,"Siskiyou County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06093","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",197632,0,0,2024-11-05 06:42:27,0,0,"Solano County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06095","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",257572,0,0,2024-11-05 06:42:28,0,0,"Sonoma County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06097","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",206346,0,0,2024-11-05 06:42:28,0,0,"Stanislaus County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06099","NA","lessThan20pctIn",NA,NA,NA,NA
"CA",40937,0,0,2024-11-05 06:42:28,0,0,"Sutter County, California",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","06101","NA","lessThan20pctIn",NA,NA,NA,NA
