"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AK",7000,95,6997,2024-11-18 12:04:51,3236,3473,"ED 31, Alaska",288,99.9571428571429,46.248392168072,49.635558096327,"Updated: November 18, 2024 12:04 PM ET","02031","Trump","20pctExpVoteIn",-3.38716592825497,-3.38716592825497,3.38716592825497,"ED 31, Alaska"
"AK",6000,95,5861,2024-11-18 12:07:05,1883,3739,"ED 32, Alaska",239,97.6833333333333,32.1276232724791,63.7945743047262,"Updated: November 18, 2024 12:07 PM ET","02032","Trump","20pctExpVoteIn",-31.6669510322471,-31.6669510322471,31.6669510322471,"ED 32, Alaska"
"AK",9000,95,8852,2024-11-18 12:09:35,2013,6544,"ED 33, Alaska",295,98.3555555555556,22.7406235878897,73.9267962042476,"Updated: November 18, 2024 12:09 PM ET","02033","Trump","20pctExpVoteIn",-51.1861726163579,-51.1861726163579,51.1861726163579,"ED 33, Alaska"
"AK",10100,95,9996,2024-11-18 12:11:47,3751,5829,"ED 34, Alaska",416,98.970297029703,37.5250100040016,58.313325330132,"Updated: November 18, 2024 12:11 PM ET","02034","Trump","20pctExpVoteIn",-20.7883153261304,-20.7883153261304,20.7883153261304,"ED 34, Alaska"
"AK",9800,95,9723,2024-11-18 12:14:03,4877,4394,"ED 35, Alaska",452,99.2142857142857,50.1594158181631,45.1918132263705,"Updated: November 18, 2024 12:14 PM ET","02035","Harris","20pctExpVoteIn",4.96760259179266,4.96760259179266,4.96760259179266,"ED 35, Alaska"
"AK",9536,95,9574,2024-11-18 12:17:15,3524,5625,"ED 36, Alaska",425,100.398489932886,36.8080217255066,58.7528723626488,"Updated: November 18, 2024 12:17 PM ET","02036","Trump","20pctExpVoteIn",-21.9448506371423,-21.9448506371423,21.9448506371423,"ED 36, Alaska"
"AK",4316,81.46432,3516,2024-11-18 12:19:47,1566,1767,"ED 37, Alaska",183,81.4643188137164,44.5392491467577,50.2559726962457,"Updated: November 18, 2024 12:19 PM ET","02037","Trump","20pctExpVoteIn",-5.71672354948805,-5.71672354948805,5.71672354948805,"ED 37, Alaska"
"AK",4354,82.33808,3585,2024-11-18 12:22:01,1813,1328,"ED 38, Alaska",444,82.3380799265044,50.5718270571827,37.0432357043236,"Updated: November 18, 2024 12:22 PM ET","02038","Harris","20pctExpVoteIn",13.5285913528591,13.5285913528591,13.5285913528591,"ED 38, Alaska"
"AK",4479,87.34093,3912,2024-11-18 12:24:06,2024,1553,"ED 39, Alaska",335,87.3409243134628,51.7382413087935,39.69836400818,"Updated: November 18, 2024 12:24 PM ET","02039","Harris","20pctExpVoteIn",12.0398773006135,12.0398773006135,12.0398773006135,"ED 39, Alaska"
"AK",3213,89.0445,2861,2024-11-18 12:26:04,1207,1435,"ED 40, Alaska",219,89.0445066915655,42.1880461377141,50.1572876616568,"Updated: November 18, 2024 12:26 PM ET","02040","Trump","20pctExpVoteIn",-7.96924152394268,-7.96924152394268,7.96924152394268,"ED 40, Alaska"
"AZ",32101,99.75702,32023,2024-11-26 14:23:09,18872,12795,"Apache County, Arizona",356,99.7570169153609,58.932642163445,39.9556568716235,"Updated: November 26, 2024 2:23 PM ET","04001","Harris","20pctExpVoteIn",18.9769852918215,18.9769852918215,18.9769852918215,NA
"AZ",58923,100,58935,2024-11-26 14:23:23,22296,35936,"Cochise County, Arizona",703,100.020365561835,37.8315092898956,60.9756511410876,"Updated: November 26, 2024 2:23 PM ET","04003","Trump","20pctExpVoteIn",-23.144141851192,-23.144141851192,23.144141851192,NA
"AZ",70067,100,70096,2024-11-26 14:23:35,41504,27576,"Coconino County, Arizona",1016,100.041388956285,59.2102259758046,39.3403332572472,"Updated: November 26, 2024 2:23 PM ET","04005","Harris","20pctExpVoteIn",19.8698927185574,19.8698927185574,19.8698927185574,NA
"AZ",27648,100,27648,2024-11-26 10:01:49,8504,18901,"Gila County, Arizona",243,100,30.7581018518519,68.3629918981482,"Updated: November 26, 2024 10:01 AM ET","04007","Trump","20pctExpVoteIn",-37.6048900462963,-37.6048900462963,37.6048900462963,NA
"AZ",15183,100,15183,2024-11-26 10:01:59,3867,11177,"Graham County, Arizona",139,100,25.4692748468682,73.6152275571363,"Updated: November 26, 2024 10:01 AM ET","04009","Trump","20pctExpVoteIn",-48.1459527102681,-48.1459527102681,48.1459527102681,NA
"AZ",3308,100,3308,2024-11-26 10:02:08,954,2308,"Greenlee County, Arizona",46,100,28.8391777509069,69.770253929867,"Updated: November 26, 2024 10:02 AM ET","04011","Trump","20pctExpVoteIn",-40.9310761789601,-40.9310761789601,40.9310761789601,NA
"AZ",7624,100,7626,2024-11-26 14:23:45,2101,5470,"La Paz County, Arizona",55,100.026232948583,27.5504851822712,71.7282979281406,"Updated: November 26, 2024 2:23 PM ET","04012","Trump","20pctExpVoteIn",-44.1778127458694,-44.1778127458694,44.1778127458694,NA
"AZ",2053945,100,2054415,2024-11-26 14:23:55,980016,1051531,"Maricopa County, Arizona",22868,100.022882793843,47.7029227298282,51.1839623445117,"Updated: November 26, 2024 2:23 PM ET","04013","Trump","20pctExpVoteIn",-3.4810396146835,-3.4810396146835,3.4810396146835,NA
"AZ",110450,100,110457,2024-11-26 14:24:49,24081,85683,"Mohave County, Arizona",693,100.006337709371,21.8012439229745,77.571362611695,"Updated: November 26, 2024 2:24 PM ET","04015","Trump","20pctExpVoteIn",-55.7701186887205,-55.7701186887205,55.7701186887205,NA
"AZ",50706,100,50715,2024-11-26 14:24:42,20754,29480,"Navajo County, Arizona",481,100.017749378772,40.9228039041704,58.1287587498768,"Updated: November 26, 2024 2:24 PM ET","04017","Trump","20pctExpVoteIn",-17.2059548457064,-17.2059548457064,17.2059548457064,NA
"AZ",513176,100,513436,2024-11-26 14:25:00,292450,214669,"Pima County, Arizona",6317,100.050664879106,56.9593873433106,41.8102743087746,"Updated: November 26, 2024 2:25 PM ET","04019","Harris","20pctExpVoteIn",15.149113034536,15.149113034536,15.149113034536,NA
"AZ",209552,100,209566,2024-11-26 14:25:26,80656,126926,"Pinal County, Arizona",1984,100.006680919294,38.487159176584,60.5661223671779,"Updated: November 26, 2024 2:25 PM ET","04021","Trump","20pctExpVoteIn",-22.0789631905939,-22.0789631905939,22.0789631905939,NA
"AZ",19121,100,19126,2024-11-26 14:25:34,11265,7699,"Santa Cruz County, Arizona",162,100.026149259976,58.898881104256,40.2541043605563,"Updated: November 26, 2024 2:25 PM ET","04023","Harris","20pctExpVoteIn",18.6447767436997,18.6447767436997,18.6447767436997,NA
"AZ",149402,100,149428,2024-11-26 14:25:43,48717,99346,"Yavapai County, Arizona",1365,100.017402712146,32.6023235270498,66.4841930561876,"Updated: November 26, 2024 2:25 PM ET","04025","Trump","20pctExpVoteIn",-33.8818695291378,-33.8818695291378,33.8818695291378,NA
"AZ",68195,100,68199,2024-11-26 14:25:52,26823,40745,"Yuma County, Arizona",631,100.005865532664,39.3304887168434,59.744277775334,"Updated: November 26, 2024 2:25 PM ET","04027","Trump","20pctExpVoteIn",-20.4137890584906,-20.4137890584906,20.4137890584906,NA
"AR",5547,100,5547,2024-11-22 11:37:37,1503,3951,"Arkansas County, Arkansas",93,100,27.0957274202271,71.2276906435911,"Updated: November 22, 2024 11:37 AM ET","05001","Trump","20pctExpVoteIn",-44.131963223364,-44.131963223364,44.131963223364,NA
"AR",7030,100,7030,2024-11-22 11:37:45,1774,5145,"Ashley County, Arkansas",111,100,25.2347083926031,73.1863442389758,"Updated: November 22, 2024 11:37 AM ET","05003","Trump","20pctExpVoteIn",-47.9516358463727,-47.9516358463727,47.9516358463727,NA
"AR",20954,100,20954,2024-11-22 11:44:19,4341,16253,"Baxter County, Arkansas",360,100,20.7168082466355,77.5651426935191,"Updated: November 22, 2024 11:44 AM ET","05005","Trump","20pctExpVoteIn",-56.8483344468836,-56.8483344468836,56.8483344468836,NA
"AR",128595,100,128595,2024-11-22 11:31:16,45231,79907,"Benton County, Arkansas",3457,100,35.1732182433221,62.1384968311365,"Updated: November 22, 2024 11:31 AM ET","05007","Trump","20pctExpVoteIn",-26.9652785878145,-26.9652785878145,26.9652785878145,NA
"AR",17112,100,17112,2024-11-22 11:45:12,2854,13968,"Boone County, Arkansas",290,100,16.6783543712015,81.6269284712482,"Updated: November 22, 2024 11:45 AM ET","05009","Trump","20pctExpVoteIn",-64.9485741000468,-64.9485741000468,64.9485741000468,NA
"AR",3209,100,3209,2024-11-22 11:42:16,961,2213,"Bradley County, Arkansas",35,100,29.947023995014,68.9622935493923,"Updated: November 22, 2024 11:42 AM ET","05011","Trump","20pctExpVoteIn",-39.0152695543783,-39.0152695543783,39.0152695543783,NA
"AR",2092,100,2092,2024-11-22 11:44:04,379,1674,"Calhoun County, Arkansas",39,100,18.1166347992352,80.019120458891,"Updated: November 22, 2024 11:44 AM ET","05013","Trump","20pctExpVoteIn",-61.9024856596558,-61.9024856596558,61.9024856596558,NA
"AR",11538,100,11538,2024-11-22 11:42:46,3812,7470,"Carroll County, Arkansas",256,100,33.0386548795285,64.7425897035881,"Updated: November 22, 2024 11:42 AM ET","05015","Trump","20pctExpVoteIn",-31.7039348240596,-31.7039348240596,31.7039348240596,NA
"AR",3490,100,3490,2024-11-22 11:43:21,1796,1658,"Chicot County, Arkansas",36,100,51.4613180515759,47.5071633237822,"Updated: November 22, 2024 11:43 AM ET","05017","Harris","20pctExpVoteIn",3.95415472779369,3.95415472779369,3.95415472779369,NA
"AR",7657,100,7657,2024-11-22 11:41:26,2959,4526,"Clark County, Arkansas",172,100,38.6443776936137,59.1093117408907,"Updated: November 22, 2024 11:41 AM ET","05019","Trump","20pctExpVoteIn",-20.464934047277,-20.464934047277,20.464934047277,NA
"AR",4967,100,4967,2024-11-22 11:40:47,907,3968,"Clay County, Arkansas",92,100,18.2605194282263,79.8872558888665,"Updated: November 22, 2024 11:40 AM ET","05021","Trump","20pctExpVoteIn",-61.6267364606402,-61.6267364606402,61.6267364606402,NA
"AR",12739,100,12739,2024-11-22 11:45:54,1941,10595,"Cleburne County, Arkansas",203,100,15.23667477824,83.1697935473742,"Updated: November 22, 2024 11:45 AM ET","05023","Trump","20pctExpVoteIn",-67.9331187691342,-67.9331187691342,67.9331187691342,NA
"AR",3374,100,3374,2024-11-22 11:40:56,524,2804,"Cleveland County, Arkansas",46,100,15.5305275637226,83.1061055127445,"Updated: November 22, 2024 11:40 AM ET","05025","Trump","20pctExpVoteIn",-67.5755779490219,-67.5755779490219,67.5755779490219,NA
"AR",7940,100,7940,2024-11-22 11:42:25,2466,5367,"Columbia County, Arkansas",107,100,31.0579345088161,67.5944584382871,"Updated: November 22, 2024 11:42 AM ET","05027","Trump","20pctExpVoteIn",-36.536523929471,-36.536523929471,36.536523929471,NA
"AR",8541,100,8541,2024-11-22 11:45:47,2449,5893,"Conway County, Arkansas",199,100,28.6734574405807,68.996604613043,"Updated: November 22, 2024 11:45 AM ET","05029","Trump","20pctExpVoteIn",-40.3231471724622,-40.3231471724622,40.3231471724622,NA
"AR",37242,100,37242,2024-11-22 11:36:57,11210,25152,"Craighead County, Arkansas",880,100,30.1004242521884,67.5366521669083,"Updated: November 22, 2024 11:36 AM ET","05031","Trump","20pctExpVoteIn",-37.4362279147199,-37.4362279147199,37.4362279147199,NA
"AR",23834,100,23834,2024-11-22 11:46:25,4753,18615,"Crawford County, Arkansas",466,100,19.9420995216917,78.1027104136947,"Updated: November 22, 2024 11:46 AM ET","05033","Trump","20pctExpVoteIn",-58.160610892003,-58.160610892003,58.160610892003,NA
"AR",14681,100,14681,2024-11-22 11:40:32,7362,7028,"Crittenden County, Arkansas",291,100,50.1464477896601,47.8713984061031,"Updated: November 22, 2024 11:40 AM ET","05035","Harris","20pctExpVoteIn",2.27504938355698,2.27504938355698,2.27504938355698,NA
"AR",6534,100,6534,2024-11-22 11:42:34,1642,4753,"Cross County, Arkansas",139,100,25.1300887664524,72.7425772880318,"Updated: November 22, 2024 11:42 AM ET","05037","Trump","20pctExpVoteIn",-47.6124885215794,-47.6124885215794,47.6124885215794,NA
"AR",2324,100,2324,2024-11-22 11:43:30,798,1482,"Dallas County, Arkansas",44,100,34.3373493975904,63.7693631669535,"Updated: November 22, 2024 11:43 AM ET","05039","Trump","20pctExpVoteIn",-29.4320137693632,-29.4320137693632,29.4320137693632,NA
"AR",3505,100,3505,2024-11-22 11:39:23,1638,1805,"Desha County, Arkansas",62,100,46.7332382310984,51.4978601997147,"Updated: November 22, 2024 11:39 AM ET","05041","Trump","20pctExpVoteIn",-4.76462196861627,-4.76462196861627,4.76462196861627,NA
"AR",6365,100,6365,2024-11-22 11:41:05,2050,4203,"Drew County, Arkansas",112,100,32.2073841319717,66.0329929300864,"Updated: November 22, 2024 11:41 AM ET","05043","Trump","20pctExpVoteIn",-33.8256087981147,-33.8256087981147,33.8256087981147,NA
"AR",54465,100,54465,2024-11-22 11:46:01,17752,35357,"Faulkner County, Arkansas",1356,100,32.5934086110346,64.9169191223722,"Updated: November 22, 2024 11:46 AM ET","05045","Trump","20pctExpVoteIn",-32.3235105113376,-32.3235105113376,32.3235105113376,NA
"AR",6971,100,6971,2024-11-22 11:47:14,1232,5582,"Franklin County, Arkansas",157,100,17.673217615837,80.0745947496772,"Updated: November 22, 2024 11:47 AM ET","05047","Trump","20pctExpVoteIn",-62.4013771338402,-62.4013771338402,62.4013771338402,NA
"AR",5043,100,5043,2024-11-22 11:43:12,906,4040,"Fulton County, Arkansas",97,100,17.965496728138,80.1110450128892,"Updated: November 22, 2024 11:43 AM ET","05049","Trump","20pctExpVoteIn",-62.1455482847511,-62.1455482847511,62.1455482847511,NA
"AR",42327,100,42327,2024-11-22 11:37:06,13015,28359,"Garland County, Arkansas",953,100,30.7486946866067,66.999787369764,"Updated: November 22, 2024 11:37 AM ET","05051","Trump","20pctExpVoteIn",-36.2510926831573,-36.2510926831573,36.2510926831573,NA
"AR",8078,100,8078,2024-11-22 11:47:30,1192,6755,"Grant County, Arkansas",131,100,14.7561277543947,83.6221837088388,"Updated: November 22, 2024 11:47 AM ET","05053","Trump","20pctExpVoteIn",-68.8660559544442,-68.8660559544442,68.8660559544442,NA
"AR",15820,100,15820,2024-11-22 11:44:51,2935,12617,"Greene County, Arkansas",268,100,18.5524652338812,79.7534766118837,"Updated: November 22, 2024 11:44 AM ET","05055","Trump","20pctExpVoteIn",-61.2010113780025,-61.2010113780025,61.2010113780025,NA
"AR",6089,100,6089,2024-11-22 11:38:47,1776,4193,"Hempstead County, Arkansas",120,100,29.1673509607489,68.8618820824437,"Updated: November 22, 2024 11:38 AM ET","05057","Trump","20pctExpVoteIn",-39.6945311216949,-39.6945311216949,39.6945311216949,NA
"AR",12283,100,12283,2024-11-22 11:48:09,2818,9226,"Hot Spring County, Arkansas",239,100,22.9422779451274,75.1119433363185,"Updated: November 22, 2024 11:48 AM ET","05059","Trump","20pctExpVoteIn",-52.1696653911911,-52.1696653911911,52.1696653911911,NA
"AR",4473,100,4473,2024-11-22 11:43:41,1158,3246,"Howard County, Arkansas",69,100,25.888665325285,72.5687458081824,"Updated: November 22, 2024 11:43 AM ET","05061","Trump","20pctExpVoteIn",-46.6800804828974,-46.6800804828974,46.6800804828974,NA
"AR",14011,100,14011,2024-11-22 11:37:27,2689,11023,"Independence County, Arkansas",299,100,19.1920633787738,78.6738990792948,"Updated: November 22, 2024 11:37 AM ET","05063","Trump","20pctExpVoteIn",-59.481835700521,-59.481835700521,59.481835700521,NA
"AR",5925,100,5925,2024-11-22 11:44:29,949,4854,"Izard County, Arkansas",122,100,16.0168776371308,81.9240506329114,"Updated: November 22, 2024 11:44 AM ET","05065","Trump","20pctExpVoteIn",-65.9071729957806,-65.9071729957806,65.9071729957806,NA
"AR",4775,100,4775,2024-11-22 11:37:16,1183,3509,"Jackson County, Arkansas",83,100,24.7748691099476,73.4869109947644,"Updated: November 22, 2024 11:37 AM ET","05067","Trump","20pctExpVoteIn",-48.7120418848168,-48.7120418848168,48.7120418848168,NA
"AR",21608,100,21608,2024-11-22 11:35:55,12802,8468,"Jefferson County, Arkansas",338,100,59.2465753424658,39.1891891891892,"Updated: November 22, 2024 11:35 AM ET","05069","Harris","20pctExpVoteIn",20.0573861532766,20.0573861532766,20.0573861532766,NA
"AR",9059,100,9059,2024-11-22 11:42:56,2107,6766,"Johnson County, Arkansas",186,100,23.2586378187438,74.6881554255437,"Updated: November 22, 2024 11:42 AM ET","05071","Trump","20pctExpVoteIn",-51.4295176067999,-51.4295176067999,51.4295176067999,NA
"AR",2325,100,2325,2024-11-22 11:38:31,698,1589,"Lafayette County, Arkansas",38,100,30.0215053763441,68.3440860215054,"Updated: November 22, 2024 11:38 AM ET","05073","Trump","20pctExpVoteIn",-38.3225806451613,-38.3225806451613,38.3225806451613,NA
"AR",5692,100,5692,2024-11-22 11:38:03,965,4608,"Lawrence County, Arkansas",119,100,16.9536191145467,80.9557273366128,"Updated: November 22, 2024 11:38 AM ET","05075","Trump","20pctExpVoteIn",-64.002108222066,-64.002108222066,64.002108222066,NA
"AR",2520,100,2520,2024-11-22 11:43:49,1270,1181,"Lee County, Arkansas",69,100,50.3968253968254,46.8650793650794,"Updated: November 22, 2024 11:43 AM ET","05077","Harris","20pctExpVoteIn",3.53174603174602,3.53174603174602,3.53174603174602,NA
"AR",3372,100,3372,2024-11-22 11:38:13,813,2502,"Lincoln County, Arkansas",57,100,24.1103202846975,74.1992882562278,"Updated: November 22, 2024 11:38 AM ET","05079","Trump","20pctExpVoteIn",-50.0889679715303,-50.0889679715303,50.0889679715303,NA
"AR",4899,100,4899,2024-11-22 11:39:44,1084,3744,"Little River County, Arkansas",71,100,22.1269646866707,76.4237599510104,"Updated: November 22, 2024 11:39 AM ET","05081","Trump","20pctExpVoteIn",-54.2967952643397,-54.2967952643397,54.2967952643397,NA
"AR",8205,100,8205,2024-11-22 11:47:06,1464,6567,"Logan County, Arkansas",174,100,17.8427787934186,80.036563071298,"Updated: November 22, 2024 11:47 AM ET","05083","Trump","20pctExpVoteIn",-62.1937842778793,-62.1937842778793,62.1937842778793,NA
"AR",30620,100,30620,2024-11-22 11:45:26,6790,23225,"Lonoke County, Arkansas",605,100,22.1750489875898,75.8491182233834,"Updated: November 22, 2024 11:45 AM ET","05085","Trump","20pctExpVoteIn",-53.6740692357936,-53.6740692357936,53.6740692357936,NA
"AR",7501,100,7501,2024-11-22 11:46:19,1491,5885,"Madison County, Arkansas",125,100,19.8773496867084,78.4562058392214,"Updated: November 22, 2024 11:46 AM ET","05087","Trump","20pctExpVoteIn",-58.578856152513,-58.578856152513,58.578856152513,NA
"AR",7851,100,7851,2024-11-22 11:45:03,1501,6230,"Marion County, Arkansas",120,100,19.118583619921,79.3529486689594,"Updated: November 22, 2024 11:45 AM ET","05089","Trump","20pctExpVoteIn",-60.2343650490383,-60.2343650490383,60.2343650490383,NA
"AR",15803,100,15803,2024-11-22 11:40:04,3769,11842,"Miller County, Arkansas",192,100,23.8499019173575,74.9351388976777,"Updated: November 22, 2024 11:40 AM ET","05091","Trump","20pctExpVoteIn",-51.0852369803202,-51.0852369803202,51.0852369803202,NA
"AR",10717,100,10717,2024-11-22 11:41:35,3574,6963,"Mississippi County, Arkansas",180,100,33.3488849491462,64.9715405430624,"Updated: November 22, 2024 11:41 AM ET","05093","Trump","20pctExpVoteIn",-31.6226555939162,-31.6226555939162,31.6226555939162,NA
"AR",2433,100,2433,2024-11-22 11:38:55,1002,1385,"Monroe County, Arkansas",46,100,41.1837237977805,56.9256062474312,"Updated: November 22, 2024 11:38 AM ET","05095","Trump","20pctExpVoteIn",-15.7418824496506,-15.7418824496506,15.7418824496506,NA
"AR",3707,100,3707,2024-11-22 11:41:44,645,2987,"Montgomery County, Arkansas",75,100,17.3995144321554,80.5772862152684,"Updated: November 22, 2024 11:41 AM ET","05097","Trump","20pctExpVoteIn",-63.177771783113,-63.177771783113,63.177771783113,NA
"AR",2907,100,2907,2024-11-22 11:39:14,849,2002,"Nevada County, Arkansas",56,100,29.2053663570691,68.8682490540076,"Updated: November 22, 2024 11:39 AM ET","05099","Trump","20pctExpVoteIn",-39.6628826969384,-39.6628826969384,39.6628826969384,NA
"AR",3770,100,3770,2024-11-22 11:40:13,644,3063,"Newton County, Arkansas",63,100,17.0822281167109,81.2466843501326,"Updated: November 22, 2024 11:40 AM ET","05101","Trump","20pctExpVoteIn",-64.1644562334217,-64.1644562334217,64.1644562334217,NA
