"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AK",10110,76.99308,7784,2024-11-06 20:17:48,1976,5602,"ED 30, Alaska",206,76.9930761622156,25.3854059609455,71.9681397738952,"Updated: November 6, 2024 8:17 PM ET","02030","Trump","20pctExpVoteIn",-46.5827338129496,-46.5827338129496,46.5827338129496,"ED 30, Alaska"
"AK",12339,43.45571,5362,2024-11-06 20:17:51,2448,2700,"ED 31, Alaska",214,43.4557095388605,45.6546064901156,50.3543453935099,"Updated: November 6, 2024 8:17 PM ET","02031","Trump","20pctExpVoteIn",-4.69973890339426,-4.69973890339426,4.69973890339426,"ED 31, Alaska"
"AK",8266,50.25405,4154,2024-11-06 20:17:51,1378,2599,"ED 32, Alaska",177,50.2540527461892,33.1728454501685,62.5662012518055,"Updated: November 6, 2024 8:17 PM ET","02032","Trump","20pctExpVoteIn",-29.393355801637,-29.393355801637,29.393355801637,"ED 32, Alaska"
"AK",10891,67.78992,7383,2024-11-06 20:17:50,1583,5566,"ED 33, Alaska",234,67.7899182811496,21.4411485845862,75.3894080996885,"Updated: November 6, 2024 8:17 PM ET","02033","Trump","20pctExpVoteIn",-53.9482595151023,-53.9482595151023,53.9482595151023,"ED 33, Alaska"
"AK",10671,73.95746,7892,2024-11-06 20:17:49,2968,4597,"ED 34, Alaska",327,73.957454783994,37.6077040040547,58.248859604663,"Updated: November 6, 2024 8:17 PM ET","02034","Trump","20pctExpVoteIn",-20.6411556006082,-20.6411556006082,20.6411556006082,"ED 34, Alaska"
"AK",10034,77.86526,7813,2024-11-06 20:17:48,3869,3622,"ED 35, Alaska",322,77.8652581223839,49.520030718034,46.358633047485,"Updated: November 6, 2024 8:17 PM ET","02035","Harris","20pctExpVoteIn",3.16139767054909,3.16139767054909,3.16139767054909,"ED 35, Alaska"
"AK",9225,83.5447159,7707,2024-11-08 20:12:39,2833,4525,"ED 36, Alaska",349,83.5447154471545,36.7587907097444,58.7128584403789,"Updated: November 8, 2024 8:12 PM ET","02036","Trump","20pctExpVoteIn",-21.9540677306345,-21.9540677306345,21.9540677306345,"ED 36, Alaska"
"AK",5110,61.2524452,3130,2024-11-07 22:01:52,1312,1587,"ED 37, Alaska",231,61.252446183953,41.9169329073482,50.702875399361,"Updated: November 7, 2024 10:01 PM ET","02037","Trump","20pctExpVoteIn",-8.78594249201279,-8.78594249201279,8.78594249201279,"ED 37, Alaska"
"AK",5276,57.56255,3037,2024-11-07 22:01:48,1443,1120,"ED 38, Alaska",474,57.5625473843821,47.5139940730985,36.8784985182746,"Updated: November 7, 2024 10:01 PM ET","02038","Harris","20pctExpVoteIn",10.6354955548238,10.6354955548238,10.6354955548238,"ED 38, Alaska"
"AK",5863,61.5725746,3610,2024-11-08 20:12:42,1851,1437,"ED 39, Alaska",322,61.5725737676957,51.2742382271468,39.8060941828255,"Updated: November 8, 2024 8:12 PM ET","02039","Harris","20pctExpVoteIn",11.4681440443213,11.4681440443213,11.4681440443213,"ED 39, Alaska"
"AK",4576,55.354023,2533,2024-11-07 22:01:51,1037,1298,"ED 40, Alaska",198,55.354020979021,40.9395973154362,51.243584682195,"Updated: November 7, 2024 10:01 PM ET","02040","Trump","20pctExpVoteIn",-10.3039873667588,-10.3039873667588,10.3039873667588,"ED 40, Alaska"
"AZ",32844,86.89258,28539,2024-11-09 19:24:59,16650,11565,"Apache County, Arizona",324,86.8925831202046,58.3412172816146,40.5234941658783,"Updated: November 9, 2024 7:24 PM ET","04001","Harris","20pctExpVoteIn",17.8177231157364,17.8177231157364,17.8177231157364,NA
"AZ",60277,54.54319,32877,2024-11-10 19:43:43,11341,21198,"Cochise County, Arizona",338,54.5431922623886,34.4952398333181,64.476685828999,"Updated: November 10, 2024 7:43 PM ET","04003","Trump","20pctExpVoteIn",-29.9814459956809,-29.9814459956809,29.9814459956809,NA
"AZ",71087,95,69272,2024-11-10 19:44:05,41077,27220,"Coconino County, Arizona",975,97.4467905524217,59.2981291142164,39.2943757939716,"Updated: November 10, 2024 7:44 PM ET","04005","Harris","20pctExpVoteIn",20.0037533202448,20.0037533202448,20.0037533202448,NA
"AZ",27628,95,27194,2024-11-10 19:44:25,8358,18601,"Gila County, Arizona",235,98.4291298682496,30.7347208943149,68.401117893653,"Updated: November 10, 2024 7:44 PM ET","04007","Trump","20pctExpVoteIn",-37.6663969993381,-37.6663969993381,37.6663969993381,NA
"AZ",15183,95,15183,2024-11-10 19:49:49,3867,11177,"Graham County, Arizona",139,100,25.4692748468682,73.6152275571363,"Updated: November 10, 2024 7:49 PM ET","04009","Trump","20pctExpVoteIn",-48.1459527102681,-48.1459527102681,48.1459527102681,NA
"AZ",3307,99,3307,2024-11-10 19:44:41,954,2307,"Greenlee County, Arizona",46,100,28.847898397339,69.7611127910493,"Updated: November 10, 2024 7:44 PM ET","04011","Trump","20pctExpVoteIn",-40.9132143937103,-40.9132143937103,40.9132143937103,NA
"AZ",7723,91.77781,7088,2024-11-07 21:09:12,1935,5106,"La Paz County, Arizona",47,91.7778065518581,27.2996613995485,72.0372460496614,"Updated: November 7, 2024 9:09 PM ET","04012","Trump","20pctExpVoteIn",-44.7375846501129,-44.7375846501129,44.7375846501129,NA
"AZ",2074805,95,1971732,2024-11-10 21:12:46,938151,1012518,"Maricopa County, Arizona",21063,95.0321596487381,47.5800463754709,51.3517049984481,"Updated: November 10, 2024 9:12 PM ET","04013","Trump","20pctExpVoteIn",-3.77165862297716,-3.77165862297716,3.77165862297716,NA
"AZ",111111,95,107873,2024-11-10 19:47:18,23646,83556,"Mohave County, Arizona",671,97.0857970857971,21.9202210006211,77.457751244519,"Updated: November 10, 2024 7:47 PM ET","04015","Trump","20pctExpVoteIn",-55.5375302438979,-55.5375302438979,55.5375302438979,NA
"AZ",51439,95,50044,2024-11-09 19:22:15,20411,29168,"Navajo County, Arizona",465,97.28804992321,40.7861082247622,58.284709455679,"Updated: November 9, 2024 7:22 PM ET","04017","Trump","20pctExpVoteIn",-17.4986012309168,-17.4986012309168,17.4986012309168,NA
"AZ",520029,84.72354,440587,2024-11-10 19:48:04,254821,181023,"Pima County, Arizona",4743,84.7235442638776,57.8367042150585,41.0867774128606,"Updated: November 10, 2024 7:48 PM ET","04019","Harris","20pctExpVoteIn",16.749926802198,16.749926802198,16.749926802198,NA
"AZ",211924,95,207901,2024-11-09 19:23:10,80046,125898,"Pinal County, Arizona",1957,98.1016779600234,38.5019793074588,60.5567072789453,"Updated: November 9, 2024 7:23 PM ET","04021","Trump","20pctExpVoteIn",-22.0547279714864,-22.0547279714864,22.0547279714864,NA
"AZ",19249,95,18478,2024-11-09 19:23:31,10899,7429,"Santa Cruz County, Arizona",150,95.9945971219284,58.9836562398528,40.2045675938954,"Updated: November 9, 2024 7:23 PM ET","04023","Harris","20pctExpVoteIn",18.7790886459574,18.7790886459574,18.7790886459574,NA
"AZ",151189,84.81172,128226,2024-11-10 19:48:38,41532,85732,"Yavapai County, Arizona",962,84.8117257207866,32.3896869589631,66.8600751797607,"Updated: November 10, 2024 7:48 PM ET","04025","Trump","20pctExpVoteIn",-34.4703882207977,-34.4703882207977,34.4703882207977,NA
"AZ",69887,58.03511,40559,2024-11-10 19:48:58,14536,25738,"Yuma County, Arizona",285,58.0351138266058,35.8391479079859,63.4581720456619,"Updated: November 10, 2024 7:48 PM ET","04027","Trump","20pctExpVoteIn",-27.619024137676,-27.619024137676,27.619024137676,NA
"AR",6297,88.01016,5542,2024-11-05 22:37:32,1501,3948,"Arkansas County, Arkansas",93,88.010163569954,27.0840851678095,71.2378202814868,"Updated: November 5, 2024 10:37 PM ET","05001","Trump","20pctExpVoteIn",-44.1537351136774,-44.1537351136774,44.1537351136774,NA
"AR",7933,88.61717,7030,2024-11-08 14:35:15,1774,5145,"Ashley County, Arkansas",111,88.6171687886046,25.2347083926031,73.1863442389758,"Updated: November 8, 2024 2:35 PM ET","05003","Trump","20pctExpVoteIn",-47.9516358463727,-47.9516358463727,47.9516358463727,NA
"AR",21024,95,20928,2024-11-05 22:15:26,4334,16235,"Baxter County, Arkansas",359,99.5433789954338,20.7090978593272,77.575496941896,"Updated: November 5, 2024 10:15 PM ET","05005","Trump","20pctExpVoteIn",-56.8663990825688,-56.8663990825688,56.8663990825688,NA
"AR",120004,99,128400,2024-11-07 09:46:32,45150,79798,"Benton County, Arkansas",3452,106.996433452218,35.1635514018692,62.1479750778816,"Updated: November 7, 2024 9:46 AM ET","05007","Trump","20pctExpVoteIn",-26.9844236760125,-26.9844236760125,26.9844236760125,NA
"AR",17128,99,17099,2024-11-05 22:07:29,2850,13959,"Boone County, Arkansas",290,99.830686595049,16.667641382537,81.6363530030996,"Updated: November 5, 2024 10:07 PM ET","05009","Trump","20pctExpVoteIn",-64.9687116205626,-64.9687116205626,64.9687116205626,NA
"AR",3657,87.58546,3203,2024-11-05 22:05:27,958,2210,"Bradley County, Arkansas",35,87.5854525567405,29.9094598813612,68.9978145488604,"Updated: November 5, 2024 10:05 PM ET","05011","Trump","20pctExpVoteIn",-39.0883546674992,-39.0883546674992,39.0883546674992,NA
"AR",2184,95,2085,2024-11-05 21:37:30,378,1668,"Calhoun County, Arkansas",39,95.467032967033,18.1294964028777,80,"Updated: November 5, 2024 9:37 PM ET","05013","Trump","20pctExpVoteIn",-61.8705035971223,-61.8705035971223,61.8705035971223,NA
"AR",11807,95,11481,2024-11-05 22:49:27,3791,7438,"Carroll County, Arkansas",252,97.2389260608114,33.0197717968818,64.7852974479575,"Updated: November 5, 2024 10:49 PM ET","05015","Trump","20pctExpVoteIn",-31.7655256510757,-31.7655256510757,31.7655256510757,NA
"AR",4107,84.6846848,3478,2024-11-05 22:54:27,1788,1654,"Chicot County, Arkansas",36,84.6846846846847,51.4088556641748,47.5560667050029,"Updated: November 5, 2024 10:54 PM ET","05017","Harris","20pctExpVoteIn",3.85278895917194,3.85278895917194,3.85278895917194,NA
"AR",8402,90.6926956,7620,2024-11-06 00:11:33,2938,4511,"Clark County, Arkansas",171,90.692692216139,38.5564304461942,59.1994750656168,"Updated: November 6, 2024 12:11 AM ET","05019","Trump","20pctExpVoteIn",-20.6430446194226,-20.6430446194226,20.6430446194226,NA
"AR",5187,95,4967,2024-11-08 12:45:16,907,3968,"Clay County, Arkansas",92,95.7586273375747,18.2605194282263,79.8872558888665,"Updated: November 8, 2024 12:45 PM ET","05021","Trump","20pctExpVoteIn",-61.6267364606402,-61.6267364606402,61.6267364606402,NA
"AR",12690,95,12735,2024-11-07 09:46:36,1940,10592,"Cleburne County, Arkansas",203,100.354609929078,15.2336081664704,83.1723596387907,"Updated: November 7, 2024 9:46 AM ET","05023","Trump","20pctExpVoteIn",-67.9387514723204,-67.9387514723204,67.9387514723204,NA
"AR",3603,93.61643,3373,2024-11-05 22:36:34,524,2803,"Cleveland County, Arkansas",46,93.616430752151,15.5351319300326,83.1010969463386,"Updated: November 5, 2024 10:36 PM ET","05025","Trump","20pctExpVoteIn",-67.565965016306,-67.565965016306,67.565965016306,NA
"AR",8623,91.95176,7929,2024-11-05 22:10:42,2460,5362,"Columbia County, Arkansas",107,91.951756929143,31.0253499810821,67.6251734140497,"Updated: November 5, 2024 10:10 PM ET","05027","Trump","20pctExpVoteIn",-36.5998234329676,-36.5998234329676,36.5998234329676,NA
"AR",8692,95,8516,2024-11-05 23:02:29,2444,5873,"Conway County, Arkansas",199,97.9751495628164,28.6989196806012,68.9643024894317,"Updated: November 5, 2024 11:02 PM ET","05029","Trump","20pctExpVoteIn",-40.2653828088304,-40.2653828088304,40.2653828088304,NA
"AR",38541,95,37183,2024-11-05 22:27:33,11190,25117,"Craighead County, Arkansas",876,96.4764795931605,30.0943979775704,67.5496866847753,"Updated: November 5, 2024 10:27 PM ET","05031","Trump","20pctExpVoteIn",-37.4552887072049,-37.4552887072049,37.4552887072049,NA
"AR",24110,95,23811,2024-11-05 22:27:31,4749,18596,"Crawford County, Arkansas",466,98.7598506843633,19.9445634370669,78.0983579018101,"Updated: November 5, 2024 10:27 PM ET","05033","Trump","20pctExpVoteIn",-58.1537944647432,-58.1537944647432,58.1537944647432,NA
"AR",16380,89.39561,14643,2024-11-05 22:43:29,7342,7011,"Crittenden County, Arkansas",290,89.3956043956044,50.1399986341597,47.879532882606,"Updated: November 5, 2024 10:43 PM ET","05035","Harris","20pctExpVoteIn",2.26046575155365,2.26046575155365,2.26046575155365,NA
"AR",6948,93.62407,6505,2024-11-05 22:05:34,1630,4736,"Cross County, Arkansas",139,93.6240644789868,25.0576479631053,72.8055342044581,"Updated: November 5, 2024 10:05 PM ET","05037","Trump","20pctExpVoteIn",-47.7478862413528,-47.7478862413528,47.7478862413528,NA
"AR",2652,87.59427,2323,2024-11-07 09:45:16,797,1482,"Dallas County, Arkansas",44,87.5942684766214,34.3090830822213,63.7968144640551,"Updated: November 7, 2024 9:45 AM ET","05039","Trump","20pctExpVoteIn",-29.4877313818338,-29.4877313818338,29.4877313818338,NA
"AR",4168,83.8531647,3495,2024-11-05 23:29:25,1630,1803,"Desha County, Arkansas",62,83.8531669865643,46.6380543633763,51.587982832618,"Updated: November 5, 2024 11:29 PM ET","05041","Trump","20pctExpVoteIn",-4.94992846924178,-4.94992846924178,4.94992846924178,NA
"AR",6914,91.8860245,6353,2024-11-05 22:21:37,2046,4195,"Drew County, Arkansas",112,91.8860283482789,32.2052573587282,66.0317960018889,"Updated: November 5, 2024 10:21 PM ET","05043","Trump","20pctExpVoteIn",-33.8265386431607,-33.8265386431607,33.8265386431607,NA
"AR",54470,95,54409,2024-11-05 22:50:39,17734,35322,"Faulkner County, Arkansas",1353,99.8880117495869,32.5938723372971,64.9194067158007,"Updated: November 5, 2024 10:50 PM ET","05045","Trump","20pctExpVoteIn",-32.3255343785036,-32.3255343785036,32.3255343785036,NA
"AR",7135,95,6949,2024-11-05 23:03:31,1230,5562,"Franklin County, Arkansas",157,97.3931324456903,17.7003885451144,80.0402935674198,"Updated: November 5, 2024 11:03 PM ET","05047","Trump","20pctExpVoteIn",-62.3399050223054,-62.3399050223054,62.3399050223054,NA
"AR",5123,95,5037,2024-11-06 15:51:27,906,4034,"Fulton County, Arkansas",97,98.3212961155573,17.9868969624777,80.0873535834822,"Updated: November 6, 2024 3:51 PM ET","05049","Trump","20pctExpVoteIn",-62.1004566210046,-62.1004566210046,62.1004566210046,NA
"AR",44233,95,42266,2024-11-05 22:04:41,12992,28322,"Garland County, Arkansas",952,95.5530938439627,30.7386551838357,67.0089433587281,"Updated: November 5, 2024 10:04 PM ET","05051","Trump","20pctExpVoteIn",-36.2702881748924,-36.2702881748924,36.2702881748924,NA
"AR",8207,98.42817,8078,2024-11-05 22:15:42,1192,6755,"Grant County, Arkansas",131,98.4281710734739,14.7561277543947,83.6221837088388,"Updated: November 5, 2024 10:15 PM ET","05053","Trump","20pctExpVoteIn",-68.8660559544442,-68.8660559544442,68.8660559544442,NA
"AR",16113,98.13194,15812,2024-11-05 23:08:29,2933,12611,"Greene County, Arkansas",268,98.1319431514926,18.5492031368581,79.7558816089046,"Updated: November 5, 2024 11:08 PM ET","05055","Trump","20pctExpVoteIn",-61.2066784720465,-61.2066784720465,61.2066784720465,NA
"AR",6854,88.82404,6088,2024-11-05 23:00:26,1775,4193,"Hempstead County, Arkansas",120,88.8240443536621,29.1557161629435,68.8731931668857,"Updated: November 5, 2024 11:00 PM ET","05057","Trump","20pctExpVoteIn",-39.7174770039422,-39.7174770039422,39.7174770039422,NA
"AR",12567,95,12282,2024-11-08 08:58:26,2817,9226,"Hot Spring County, Arkansas",239,97.7321556457388,22.9360039081583,75.1180589480541,"Updated: November 8, 2024 8:58 AM ET","05059","Trump","20pctExpVoteIn",-52.1820550398958,-52.1820550398958,52.1820550398958,NA
"AR",4838,92.45556,4473,2024-11-05 22:37:33,1158,3246,"Howard County, Arkansas",69,92.4555601488218,25.888665325285,72.5687458081824,"Updated: November 5, 2024 10:37 PM ET","05061","Trump","20pctExpVoteIn",-46.6800804828974,-46.6800804828974,46.6800804828974,NA
"AR",14524,95,13997,2024-11-05 21:59:30,2687,11011,"Independence County, Arkansas",299,96.3715229964197,19.1969707794527,78.6668571836822,"Updated: November 5, 2024 9:59 PM ET","05063","Trump","20pctExpVoteIn",-59.4698864042295,-59.4698864042295,59.4698864042295,NA
"AR",5815,95,5925,2024-11-06 00:13:29,949,4854,"Izard County, Arkansas",122,101.89165950129,16.0168776371308,81.9240506329114,"Updated: November 6, 2024 12:13 AM ET","05065","Trump","20pctExpVoteIn",-65.9071729957806,-65.9071729957806,65.9071729957806,NA
"AR",5095,93.68008,4773,2024-11-05 22:19:36,1182,3508,"Jackson County, Arkansas",83,93.6800785083415,24.7642991829038,73.49675256652,"Updated: November 5, 2024 10:19 PM ET","05067","Trump","20pctExpVoteIn",-48.7324533836162,-48.7324533836162,48.7324533836162,NA
"AR",25178,85.4317245,21510,2024-11-06 00:57:26,12741,8432,"Jefferson County, Arkansas",337,85.4317261100961,59.2329149232915,39.2003719200372,"Updated: November 6, 2024 12:57 AM ET","05069","Harris","20pctExpVoteIn",20.0325430032543,20.0325430032543,20.0325430032543,NA
"AR",9506,94.8979645,9021,2024-11-05 23:21:06,2102,6734,"Johnson County, Arkansas",185,94.8979591836735,23.3011861212726,74.6480434541625,"Updated: November 5, 2024 11:21 PM ET","05071","Trump","20pctExpVoteIn",-51.3468573328899,-51.3468573328899,51.3468573328899,NA
"AR",2682,86.0179,2307,2024-11-07 09:53:29,690,1579,"Lafayette County, Arkansas",38,86.0178970917226,29.9089726918075,68.4438664932813,"Updated: November 7, 2024 9:53 AM ET","05073","Trump","20pctExpVoteIn",-38.5348938014738,-38.5348938014738,38.5348938014738,NA
"AR",5862,95,5692,2024-11-08 11:35:14,965,4608,"Lawrence County, Arkansas",119,97.0999658819516,16.9536191145467,80.9557273366128,"Updated: November 8, 2024 11:35 AM ET","05075","Trump","20pctExpVoteIn",-64.002108222066,-64.002108222066,64.002108222066,NA
"AR",2851,87.5482254,2496,2024-11-05 23:57:29,1253,1174,"Lee County, Arkansas",69,87.5482286916871,50.2003205128205,47.0352564102564,"Updated: November 5, 2024 11:57 PM ET","05077","Harris","20pctExpVoteIn",3.16506410256411,3.16506410256411,3.16506410256411,NA
"AR",3878,86.87468,3369,2024-11-05 22:45:36,811,2501,"Lincoln County, Arkansas",57,86.8746776689015,24.0724250519442,74.235678242802,"Updated: November 5, 2024 10:45 PM ET","05079","Trump","20pctExpVoteIn",-50.1632531908578,-50.1632531908578,50.1632531908578,NA
"AR",5181,94.26752,4884,2024-11-05 22:45:37,1076,3737,"Little River County, Arkansas",71,94.2675159235669,22.031122031122,76.5151515151515,"Updated: November 5, 2024 10:45 PM ET","05081","Trump","20pctExpVoteIn",-54.4840294840295,-54.4840294840295,54.4840294840295,NA
"AR",8232,99,8205,2024-11-05 22:35:44,1464,6567,"Logan County, Arkansas",174,99.6720116618076,17.8427787934186,80.036563071298,"Updated: November 5, 2024 10:35 PM ET","05083","Trump","20pctExpVoteIn",-62.1937842778793,-62.1937842778793,62.1937842778793,NA
"AR",30686,95,30599,2024-11-06 01:00:30,6785,23210,"Lonoke County, Arkansas",604,99.7164830867497,22.1739272525246,75.8521520311121,"Updated: November 6, 2024 1:00 AM ET","05085","Trump","20pctExpVoteIn",-53.6782247785875,-53.6782247785875,53.6782247785875,NA
"AR",7357,95,7497,2024-11-06 02:07:27,1491,5881,"Madison County, Arkansas",125,101.902949571836,19.8879551820728,78.4447112178205,"Updated: November 6, 2024 2:07 AM ET","05087","Trump","20pctExpVoteIn",-58.5567560357476,-58.5567560357476,58.5567560357476,NA
"AR",7509,99,7820,2024-11-07 09:46:38,1489,6215,"Marion County, Arkansas",116,104.14169663071,19.0409207161125,79.4757033248082,"Updated: November 7, 2024 9:46 AM ET","05089","Trump","20pctExpVoteIn",-60.4347826086957,-60.4347826086957,60.4347826086957,NA
"AR",16542,95,15773,2024-11-06 02:05:27,3761,11821,"Miller County, Arkansas",191,95.3512271793012,23.8445444747353,74.9445254548913,"Updated: November 6, 2024 2:05 AM ET","05091","Trump","20pctExpVoteIn",-51.099980980156,-51.099980980156,51.099980980156,NA
"AR",12352,86.24514,10653,2024-11-05 23:23:51,3538,6935,"Mississippi County, Arkansas",180,86.2451424870466,33.2113019806627,65.0990331362058,"Updated: November 5, 2024 11:23 PM ET","05093","Trump","20pctExpVoteIn",-31.887731155543,-31.887731155543,31.887731155543,NA
"AR",2819,86.27173,2432,2024-11-05 23:17:29,1001,1385,"Monroe County, Arkansas",46,86.2717275629656,41.1595394736842,56.9490131578947,"Updated: November 5, 2024 11:17 PM ET","05095","Trump","20pctExpVoteIn",-15.7894736842105,-15.7894736842105,15.7894736842105,NA
