"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AK",10110,76.99308,7784,2024-11-06 20:17:48,1976,5602,"ED 30, Alaska",206,76.9930761622156,25.3854059609455,71.9681397738952,"Updated: November 6, 2024 8:17 PM ET","02030","Trump","20pctExpVoteIn",-46.5827338129496,-46.5827338129496,46.5827338129496,"ED 30, Alaska"
"AK",12339,43.45571,5362,2024-11-06 20:17:51,2448,2700,"ED 31, Alaska",214,43.4557095388605,45.6546064901156,50.3543453935099,"Updated: November 6, 2024 8:17 PM ET","02031","Trump","20pctExpVoteIn",-4.69973890339426,-4.69973890339426,4.69973890339426,"ED 31, Alaska"
"AK",8266,50.25405,4154,2024-11-06 20:17:51,1378,2599,"ED 32, Alaska",177,50.2540527461892,33.1728454501685,62.5662012518055,"Updated: November 6, 2024 8:17 PM ET","02032","Trump","20pctExpVoteIn",-29.393355801637,-29.393355801637,29.393355801637,"ED 32, Alaska"
"AK",10891,67.78992,7383,2024-11-06 20:17:50,1583,5566,"ED 33, Alaska",234,67.7899182811496,21.4411485845862,75.3894080996885,"Updated: November 6, 2024 8:17 PM ET","02033","Trump","20pctExpVoteIn",-53.9482595151023,-53.9482595151023,53.9482595151023,"ED 33, Alaska"
"AK",10671,73.95746,7892,2024-11-06 20:17:49,2968,4597,"ED 34, Alaska",327,73.957454783994,37.6077040040547,58.248859604663,"Updated: November 6, 2024 8:17 PM ET","02034","Trump","20pctExpVoteIn",-20.6411556006082,-20.6411556006082,20.6411556006082,"ED 34, Alaska"
"AK",10034,77.86526,7813,2024-11-06 20:17:48,3869,3622,"ED 35, Alaska",322,77.8652581223839,49.520030718034,46.358633047485,"Updated: November 6, 2024 8:17 PM ET","02035","Harris","20pctExpVoteIn",3.16139767054909,3.16139767054909,3.16139767054909,"ED 35, Alaska"
"AK",9225,82.71003,7630,2024-11-06 20:17:51,2777,4514,"ED 36, Alaska",339,82.710027100271,36.3958060288335,59.1612057667104,"Updated: November 6, 2024 8:17 PM ET","02036","Trump","20pctExpVoteIn",-22.7653997378768,-22.7653997378768,22.7653997378768,"ED 36, Alaska"
"AK",5110,58.6888428,2999,2024-11-06 20:17:51,1295,1541,"ED 37, Alaska",163,58.6888454011742,43.1810603534512,51.3837945981994,"Updated: November 6, 2024 8:17 PM ET","02037","Trump","20pctExpVoteIn",-8.20273424474824,-8.20273424474824,8.20273424474824,"ED 37, Alaska"
"AK",5276,56.084156,2959,2024-11-06 20:17:50,1410,1096,"ED 38, Alaska",453,56.0841546626232,47.6512335248395,37.0395403852653,"Updated: November 6, 2024 8:17 PM ET","02038","Harris","20pctExpVoteIn",10.6116931395742,10.6116931395742,10.6116931395742,"ED 38, Alaska"
"AK",5863,56.33635,3303,2024-11-06 20:17:51,1693,1318,"ED 39, Alaska",292,56.336346580249,51.2564335452619,39.9031183772328,"Updated: November 6, 2024 8:17 PM ET","02039","Harris","20pctExpVoteIn",11.3533151680291,11.3533151680291,11.3533151680291,"ED 39, Alaska"
"AK",4576,47.29021,2164,2024-11-06 20:17:48,913,1084,"ED 40, Alaska",167,47.2902097902098,42.1903881700555,50.0924214417745,"Updated: November 6, 2024 8:17 PM ET","02040","Trump","20pctExpVoteIn",-7.90203327171903,-7.90203327171903,7.90203327171903,"ED 40, Alaska"
"AZ",36873,67.13313,24754,2024-11-06 20:27:32,14470,10028,"Apache County, Arizona",256,67.1331326444824,58.4551991597318,40.510624545528,"Updated: November 6, 2024 8:27 PM ET","04001","Harris","20pctExpVoteIn",17.9445746142038,17.9445746142038,17.9445746142038,NA
"AZ",50456,44.17116,22287,2024-11-06 21:15:20,6834,15244,"Cochise County, Arizona",209,44.1711590296496,30.6636155606407,68.3986180284471,"Updated: November 6, 2024 9:15 PM ET","04003","Trump","20pctExpVoteIn",-37.7350024678063,-37.7350024678063,37.7350024678063,NA
"AZ",76869,77.98592,59947,2024-11-06 19:48:27,35707,23493,"Coconino County, Arizona",747,77.9859241046456,59.564281782241,39.1896174954543,"Updated: November 6, 2024 7:48 PM ET","04005","Harris","20pctExpVoteIn",20.3746642867867,20.3746642867867,20.3746642867867,NA
"AZ",29008,82.84611,24032,2024-11-07 14:59:31,7506,16346,"Gila County, Arizona",180,82.84611141754,31.2333555259654,68.0176431424767,"Updated: November 7, 2024 2:59 PM ET","04007","Trump","20pctExpVoteIn",-36.7842876165113,-36.7842876165113,36.7842876165113,NA
"AZ",15717,94.0319443,14779,2024-11-06 18:41:30,3773,10877,"Graham County, Arizona",129,94.0319399376471,25.5294674876514,73.5976723729616,"Updated: November 6, 2024 6:41 PM ET","04009","Trump","20pctExpVoteIn",-48.0682048853102,-48.0682048853102,48.0682048853102,NA
"AZ",3866,84.60941,3271,2024-11-07 09:49:17,941,2285,"Greenlee County, Arizona",45,84.6094154164511,28.767960868236,69.8563130541119,"Updated: November 7, 2024 9:49 AM ET","04011","Trump","20pctExpVoteIn",-41.0883521858759,-41.0883521858759,41.0883521858759,NA
"AZ",8686,67.5224457,5865,2024-11-06 21:20:50,1610,4214,"La Paz County, Arizona",41,67.5224499194105,27.4509803921569,71.849957374254,"Updated: November 6, 2024 9:20 PM ET","04012","Trump","20pctExpVoteIn",-44.3989769820972,-44.3989769820972,44.3989769820972,NA
"AZ",2229131,68.8174,1534030,2024-11-06 23:13:46,736296,783029,"Maricopa County, Arizona",14705,68.8174001438229,47.9974967895022,51.0439170029269,"Updated: November 6, 2024 11:13 PM ET","04013","Trump","20pctExpVoteIn",-3.04642021342477,-3.04642021342477,3.04642021342477,NA
"AZ",111860,81.23816,90873,2024-11-06 21:24:42,19607,70769,"Mohave County, Arizona",497,81.2381548364026,21.5762657775137,77.8768170963873,"Updated: November 6, 2024 9:24 PM ET","04015","Trump","20pctExpVoteIn",-56.3005513188736,-56.3005513188736,56.3005513188736,NA
"AZ",54483,79.01364,43049,2024-11-06 21:25:44,17781,24781,"Navajo County, Arizona",487,79.0136372813538,41.3040953332249,57.5646356477502,"Updated: November 6, 2024 9:25 PM ET","04017","Trump","20pctExpVoteIn",-16.2605403145253,-16.2605403145253,16.2605403145253,NA
"AZ",545743,62.93603,343469,2024-11-06 23:13:31,199557,140711,"Pima County, Arizona",3201,62.9360339940228,58.1004399232536,40.967598240307,"Updated: November 6, 2024 11:13 PM ET","04019","Harris","20pctExpVoteIn",17.1328416829466,17.1328416829466,17.1328416829466,NA
"AZ",210877,87.81138,185174,2024-11-07 00:19:13,70838,112807,"Pinal County, Arizona",1529,87.8113781967687,38.2548305917677,60.9194595353559,"Updated: November 7, 2024 12:19 AM ET","04021","Trump","20pctExpVoteIn",-22.6646289435882,-22.6646289435882,22.6646289435882,NA
"AZ",20501,82.9569244,17007,2024-11-06 06:44:35,9997,6878,"Santa Cruz County, Arizona",132,82.9569289302961,58.7816781325337,40.4421708708179,"Updated: November 6, 2024 6:44 AM ET","04023","Harris","20pctExpVoteIn",18.3395072617158,18.3395072617158,18.3395072617158,NA
"AZ",153822,58.9460564,90672,2024-11-06 21:29:36,30749,59356,"Yavapai County, Arizona",567,58.9460545305613,33.9123433915652,65.4623257455444,"Updated: November 6, 2024 9:29 PM ET","04025","Trump","20pctExpVoteIn",-31.5499823539792,-31.5499823539792,31.5499823539792,NA
"AZ",62141,57.37436,35653,2024-11-06 21:30:48,12322,23085,"Yuma County, Arizona",246,57.3743583141565,34.5609065155807,64.7491094718537,"Updated: November 6, 2024 9:30 PM ET","04027","Trump","20pctExpVoteIn",-30.188202956273,-30.188202956273,30.188202956273,NA
"AR",6297,88.01016,5542,2024-11-05 22:37:32,1501,3948,"Arkansas County, Arkansas",93,88.010163569954,27.0840851678095,71.2378202814868,"Updated: November 5, 2024 10:37 PM ET","05001","Trump","20pctExpVoteIn",-44.1537351136774,-44.1537351136774,44.1537351136774,NA
"AR",7933,88.51633,7022,2024-11-05 23:02:56,1770,5141,"Ashley County, Arkansas",111,88.5163242153032,25.2064938763885,73.2127598974651,"Updated: November 5, 2024 11:02 PM ET","05003","Trump","20pctExpVoteIn",-48.0062660210766,-48.0062660210766,48.0062660210766,NA
"AR",21024,95,20928,2024-11-05 22:15:26,4334,16235,"Baxter County, Arkansas",359,99.5433789954338,20.7090978593272,77.575496941896,"Updated: November 5, 2024 10:15 PM ET","05005","Trump","20pctExpVoteIn",-56.8663990825688,-56.8663990825688,56.8663990825688,NA
"AR",120004,99,128400,2024-11-07 09:46:32,45150,79798,"Benton County, Arkansas",3452,106.996433452218,35.1635514018692,62.1479750778816,"Updated: November 7, 2024 9:46 AM ET","05007","Trump","20pctExpVoteIn",-26.9844236760125,-26.9844236760125,26.9844236760125,NA
"AR",17128,99,17099,2024-11-05 22:07:29,2850,13959,"Boone County, Arkansas",290,99.830686595049,16.667641382537,81.6363530030996,"Updated: November 5, 2024 10:07 PM ET","05009","Trump","20pctExpVoteIn",-64.9687116205626,-64.9687116205626,64.9687116205626,NA
"AR",3657,87.58546,3203,2024-11-05 22:05:27,958,2210,"Bradley County, Arkansas",35,87.5854525567405,29.9094598813612,68.9978145488604,"Updated: November 5, 2024 10:05 PM ET","05011","Trump","20pctExpVoteIn",-39.0883546674992,-39.0883546674992,39.0883546674992,NA
"AR",2184,95,2085,2024-11-05 21:37:30,378,1668,"Calhoun County, Arkansas",39,95.467032967033,18.1294964028777,80,"Updated: November 5, 2024 9:37 PM ET","05013","Trump","20pctExpVoteIn",-61.8705035971223,-61.8705035971223,61.8705035971223,NA
"AR",11807,95,11481,2024-11-05 22:49:27,3791,7438,"Carroll County, Arkansas",252,97.2389260608114,33.0197717968818,64.7852974479575,"Updated: November 5, 2024 10:49 PM ET","05015","Trump","20pctExpVoteIn",-31.7655256510757,-31.7655256510757,31.7655256510757,NA
"AR",4107,84.6846848,3478,2024-11-05 22:54:27,1788,1654,"Chicot County, Arkansas",36,84.6846846846847,51.4088556641748,47.5560667050029,"Updated: November 5, 2024 10:54 PM ET","05017","Harris","20pctExpVoteIn",3.85278895917194,3.85278895917194,3.85278895917194,NA
"AR",8402,90.6926956,7620,2024-11-06 00:11:33,2938,4511,"Clark County, Arkansas",171,90.692692216139,38.5564304461942,59.1994750656168,"Updated: November 6, 2024 12:11 AM ET","05019","Trump","20pctExpVoteIn",-20.6430446194226,-20.6430446194226,20.6430446194226,NA
"AR",5187,93.96568,4874,2024-11-07 09:46:38,873,3910,"Clay County, Arkansas",91,93.9656834393677,17.9113664341403,80.2215839146492,"Updated: November 7, 2024 9:46 AM ET","05021","Trump","20pctExpVoteIn",-62.3102174805088,-62.3102174805088,62.3102174805088,NA
"AR",12690,95,12735,2024-11-07 09:46:36,1940,10592,"Cleburne County, Arkansas",203,100.354609929078,15.2336081664704,83.1723596387907,"Updated: November 7, 2024 9:46 AM ET","05023","Trump","20pctExpVoteIn",-67.9387514723204,-67.9387514723204,67.9387514723204,NA
"AR",3603,93.61643,3373,2024-11-05 22:36:34,524,2803,"Cleveland County, Arkansas",46,93.616430752151,15.5351319300326,83.1010969463386,"Updated: November 5, 2024 10:36 PM ET","05025","Trump","20pctExpVoteIn",-67.565965016306,-67.565965016306,67.565965016306,NA
"AR",8623,91.95176,7929,2024-11-05 22:10:42,2460,5362,"Columbia County, Arkansas",107,91.951756929143,31.0253499810821,67.6251734140497,"Updated: November 5, 2024 10:10 PM ET","05027","Trump","20pctExpVoteIn",-36.5998234329676,-36.5998234329676,36.5998234329676,NA
"AR",8692,95,8516,2024-11-05 23:02:29,2444,5873,"Conway County, Arkansas",199,97.9751495628164,28.6989196806012,68.9643024894317,"Updated: November 5, 2024 11:02 PM ET","05029","Trump","20pctExpVoteIn",-40.2653828088304,-40.2653828088304,40.2653828088304,NA
"AR",38541,95,37183,2024-11-05 22:27:33,11190,25117,"Craighead County, Arkansas",876,96.4764795931605,30.0943979775704,67.5496866847753,"Updated: November 5, 2024 10:27 PM ET","05031","Trump","20pctExpVoteIn",-37.4552887072049,-37.4552887072049,37.4552887072049,NA
"AR",24110,95,23811,2024-11-05 22:27:31,4749,18596,"Crawford County, Arkansas",466,98.7598506843633,19.9445634370669,78.0983579018101,"Updated: November 5, 2024 10:27 PM ET","05033","Trump","20pctExpVoteIn",-58.1537944647432,-58.1537944647432,58.1537944647432,NA
"AR",16380,89.39561,14643,2024-11-05 22:43:29,7342,7011,"Crittenden County, Arkansas",290,89.3956043956044,50.1399986341597,47.879532882606,"Updated: November 5, 2024 10:43 PM ET","05035","Harris","20pctExpVoteIn",2.26046575155365,2.26046575155365,2.26046575155365,NA
"AR",6948,93.62407,6505,2024-11-05 22:05:34,1630,4736,"Cross County, Arkansas",139,93.6240644789868,25.0576479631053,72.8055342044581,"Updated: November 5, 2024 10:05 PM ET","05037","Trump","20pctExpVoteIn",-47.7478862413528,-47.7478862413528,47.7478862413528,NA
"AR",2652,87.59427,2323,2024-11-07 09:45:16,797,1482,"Dallas County, Arkansas",44,87.5942684766214,34.3090830822213,63.7968144640551,"Updated: November 7, 2024 9:45 AM ET","05039","Trump","20pctExpVoteIn",-29.4877313818338,-29.4877313818338,29.4877313818338,NA
"AR",4168,83.8531647,3495,2024-11-05 23:29:25,1630,1803,"Desha County, Arkansas",62,83.8531669865643,46.6380543633763,51.587982832618,"Updated: November 5, 2024 11:29 PM ET","05041","Trump","20pctExpVoteIn",-4.94992846924178,-4.94992846924178,4.94992846924178,NA
"AR",6914,91.8860245,6353,2024-11-05 22:21:37,2046,4195,"Drew County, Arkansas",112,91.8860283482789,32.2052573587282,66.0317960018889,"Updated: November 5, 2024 10:21 PM ET","05043","Trump","20pctExpVoteIn",-33.8265386431607,-33.8265386431607,33.8265386431607,NA
"AR",54470,95,54409,2024-11-05 22:50:39,17734,35322,"Faulkner County, Arkansas",1353,99.8880117495869,32.5938723372971,64.9194067158007,"Updated: November 5, 2024 10:50 PM ET","05045","Trump","20pctExpVoteIn",-32.3255343785036,-32.3255343785036,32.3255343785036,NA
"AR",7135,95,6949,2024-11-05 23:03:31,1230,5562,"Franklin County, Arkansas",157,97.3931324456903,17.7003885451144,80.0402935674198,"Updated: November 5, 2024 11:03 PM ET","05047","Trump","20pctExpVoteIn",-62.3399050223054,-62.3399050223054,62.3399050223054,NA
"AR",5123,95,5037,2024-11-06 15:51:27,906,4034,"Fulton County, Arkansas",97,98.3212961155573,17.9868969624777,80.0873535834822,"Updated: November 6, 2024 3:51 PM ET","05049","Trump","20pctExpVoteIn",-62.1004566210046,-62.1004566210046,62.1004566210046,NA
"AR",44233,95,42266,2024-11-05 22:04:41,12992,28322,"Garland County, Arkansas",952,95.5530938439627,30.7386551838357,67.0089433587281,"Updated: November 5, 2024 10:04 PM ET","05051","Trump","20pctExpVoteIn",-36.2702881748924,-36.2702881748924,36.2702881748924,NA
"AR",8207,98.42817,8078,2024-11-05 22:15:42,1192,6755,"Grant County, Arkansas",131,98.4281710734739,14.7561277543947,83.6221837088388,"Updated: November 5, 2024 10:15 PM ET","05053","Trump","20pctExpVoteIn",-68.8660559544442,-68.8660559544442,68.8660559544442,NA
"AR",16113,98.13194,15812,2024-11-05 23:08:29,2933,12611,"Greene County, Arkansas",268,98.1319431514926,18.5492031368581,79.7558816089046,"Updated: November 5, 2024 11:08 PM ET","05055","Trump","20pctExpVoteIn",-61.2066784720465,-61.2066784720465,61.2066784720465,NA
"AR",6854,88.82404,6088,2024-11-05 23:00:26,1775,4193,"Hempstead County, Arkansas",120,88.8240443536621,29.1557161629435,68.8731931668857,"Updated: November 5, 2024 11:00 PM ET","05057","Trump","20pctExpVoteIn",-39.7174770039422,-39.7174770039422,39.7174770039422,NA
"AR",12567,95,12271,2024-11-06 02:28:26,2816,9216,"Hot Spring County, Arkansas",239,97.644624811013,22.9484149621058,75.1039035123462,"Updated: November 6, 2024 2:28 AM ET","05059","Trump","20pctExpVoteIn",-52.1554885502404,-52.1554885502404,52.1554885502404,NA
"AR",4838,92.45556,4473,2024-11-05 22:37:33,1158,3246,"Howard County, Arkansas",69,92.4555601488218,25.888665325285,72.5687458081824,"Updated: November 5, 2024 10:37 PM ET","05061","Trump","20pctExpVoteIn",-46.6800804828974,-46.6800804828974,46.6800804828974,NA
"AR",14524,95,13997,2024-11-05 21:59:30,2687,11011,"Independence County, Arkansas",299,96.3715229964197,19.1969707794527,78.6668571836822,"Updated: November 5, 2024 9:59 PM ET","05063","Trump","20pctExpVoteIn",-59.4698864042295,-59.4698864042295,59.4698864042295,NA
"AR",5815,95,5925,2024-11-06 00:13:29,949,4854,"Izard County, Arkansas",122,101.89165950129,16.0168776371308,81.9240506329114,"Updated: November 6, 2024 12:13 AM ET","05065","Trump","20pctExpVoteIn",-65.9071729957806,-65.9071729957806,65.9071729957806,NA
"AR",5095,93.68008,4773,2024-11-05 22:19:36,1182,3508,"Jackson County, Arkansas",83,93.6800785083415,24.7642991829038,73.49675256652,"Updated: November 5, 2024 10:19 PM ET","05067","Trump","20pctExpVoteIn",-48.7324533836162,-48.7324533836162,48.7324533836162,NA
"AR",25178,85.4317245,21510,2024-11-06 00:57:26,12741,8432,"Jefferson County, Arkansas",337,85.4317261100961,59.2329149232915,39.2003719200372,"Updated: November 6, 2024 12:57 AM ET","05069","Harris","20pctExpVoteIn",20.0325430032543,20.0325430032543,20.0325430032543,NA
"AR",9506,94.8979645,9021,2024-11-05 23:21:06,2102,6734,"Johnson County, Arkansas",185,94.8979591836735,23.3011861212726,74.6480434541625,"Updated: November 5, 2024 11:21 PM ET","05071","Trump","20pctExpVoteIn",-51.3468573328899,-51.3468573328899,51.3468573328899,NA
"AR",2682,86.0179,2307,2024-11-07 09:53:29,690,1579,"Lafayette County, Arkansas",38,86.0178970917226,29.9089726918075,68.4438664932813,"Updated: November 7, 2024 9:53 AM ET","05073","Trump","20pctExpVoteIn",-38.5348938014738,-38.5348938014738,38.5348938014738,NA
"AR",5862,95,5681,2024-11-05 23:08:34,964,4598,"Lawrence County, Arkansas",119,96.9123166154896,16.9688435134659,80.9364548494983,"Updated: November 5, 2024 11:08 PM ET","05075","Trump","20pctExpVoteIn",-63.9676113360324,-63.9676113360324,63.9676113360324,NA
"AR",2851,87.5482254,2496,2024-11-05 23:57:29,1253,1174,"Lee County, Arkansas",69,87.5482286916871,50.2003205128205,47.0352564102564,"Updated: November 5, 2024 11:57 PM ET","05077","Harris","20pctExpVoteIn",3.16506410256411,3.16506410256411,3.16506410256411,NA
"AR",3878,86.87468,3369,2024-11-05 22:45:36,811,2501,"Lincoln County, Arkansas",57,86.8746776689015,24.0724250519442,74.235678242802,"Updated: November 5, 2024 10:45 PM ET","05079","Trump","20pctExpVoteIn",-50.1632531908578,-50.1632531908578,50.1632531908578,NA
"AR",5181,94.26752,4884,2024-11-05 22:45:37,1076,3737,"Little River County, Arkansas",71,94.2675159235669,22.031122031122,76.5151515151515,"Updated: November 5, 2024 10:45 PM ET","05081","Trump","20pctExpVoteIn",-54.4840294840295,-54.4840294840295,54.4840294840295,NA
"AR",8232,99,8205,2024-11-05 22:35:44,1464,6567,"Logan County, Arkansas",174,99.6720116618076,17.8427787934186,80.036563071298,"Updated: November 5, 2024 10:35 PM ET","05083","Trump","20pctExpVoteIn",-62.1937842778793,-62.1937842778793,62.1937842778793,NA
"AR",30686,95,30599,2024-11-06 01:00:30,6785,23210,"Lonoke County, Arkansas",604,99.7164830867497,22.1739272525246,75.8521520311121,"Updated: November 6, 2024 1:00 AM ET","05085","Trump","20pctExpVoteIn",-53.6782247785875,-53.6782247785875,53.6782247785875,NA
"AR",7357,95,7497,2024-11-06 02:07:27,1491,5881,"Madison County, Arkansas",125,101.902949571836,19.8879551820728,78.4447112178205,"Updated: November 6, 2024 2:07 AM ET","05087","Trump","20pctExpVoteIn",-58.5567560357476,-58.5567560357476,58.5567560357476,NA
"AR",7509,99,7820,2024-11-07 09:46:38,1489,6215,"Marion County, Arkansas",116,104.14169663071,19.0409207161125,79.4757033248082,"Updated: November 7, 2024 9:46 AM ET","05089","Trump","20pctExpVoteIn",-60.4347826086957,-60.4347826086957,60.4347826086957,NA
"AR",16542,95,15773,2024-11-06 02:05:27,3761,11821,"Miller County, Arkansas",191,95.3512271793012,23.8445444747353,74.9445254548913,"Updated: November 6, 2024 2:05 AM ET","05091","Trump","20pctExpVoteIn",-51.099980980156,-51.099980980156,51.099980980156,NA
"AR",12352,86.24514,10653,2024-11-05 23:23:51,3538,6935,"Mississippi County, Arkansas",180,86.2451424870466,33.2113019806627,65.0990331362058,"Updated: November 5, 2024 11:23 PM ET","05093","Trump","20pctExpVoteIn",-31.887731155543,-31.887731155543,31.887731155543,NA
"AR",2819,86.27173,2432,2024-11-05 23:17:29,1001,1385,"Monroe County, Arkansas",46,86.2717275629656,41.1595394736842,56.9490131578947,"Updated: November 5, 2024 11:17 PM ET","05095","Trump","20pctExpVoteIn",-15.7894736842105,-15.7894736842105,15.7894736842105,NA
