"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"AZ",76869,58.41887,44906,2024-11-05 22:18:20,28231,16164,"Coconino County, Arizona",511,58.4188684645306,62.8668774773972,35.9951899523449,"Updated: November 5, 2024 10:18 PM ET","04005","Harris","20pctExpVoteIn",26.8716875250523,26.8716875250523,26.8716875250523,NA
"AZ",29008,64.73731,18779,2024-11-05 22:28:32,5883,12732,"Gila County, Arizona",164,64.7373138444567,31.3275467277278,67.7991373342564,"Updated: November 5, 2024 10:28 PM ET","04007","Trump","20pctExpVoteIn",-36.4715906065286,-36.4715906065286,36.4715906065286,NA
"AZ",15717,82.61118,12984,2024-11-05 23:07:16,2920,9923,"Graham County, Arizona",141,82.6111853407139,22.4892174984596,76.4248305606901,"Updated: November 5, 2024 11:07 PM ET","04009","Trump","20pctExpVoteIn",-53.9356130622304,-53.9356130622304,53.9356130622304,NA
"AZ",3866,50.4138641,1949,2024-11-05 22:51:34,745,1178,"Greenlee County, Arizona",26,50.4138644593895,38.2247306310929,60.4412519240636,"Updated: November 5, 2024 10:51 PM ET","04011","Trump","20pctExpVoteIn",-22.2165212929708,-22.2165212929708,22.2165212929708,NA
"AZ",7819,0,0,2024-11-05 06:39:39,0,0,"La Paz County, Arizona",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","04012","NA","lessThan20pctIn",NA,NA,NA,NA
"AZ",2168861,51.23685,1111256,2024-11-05 22:16:08,563054,539004,"Maricopa County, Arizona",9198,51.2368473590516,50.6682528598271,48.5040350738264,"Updated: November 5, 2024 10:16 PM ET","04013","Harris","20pctExpVoteIn",2.16421778600071,2.16421778600071,2.16421778600071,NA
"AZ",109734,62.74081,68848,2024-11-05 22:18:32,16214,52306,"Mohave County, Arizona",328,62.7408095941094,23.5504299326052,75.9731582616779,"Updated: November 5, 2024 10:18 PM ET","04015","Trump","20pctExpVoteIn",-52.4227283290727,-52.4227283290727,52.4227283290727,NA
"AZ",54270,47.134697,25580,2024-11-05 22:37:32,10080,15229,"Navajo County, Arizona",271,47.1346968859407,39.4057857701329,59.5347928068804,"Updated: November 5, 2024 10:37 PM ET","04017","Trump","20pctExpVoteIn",-20.1290070367475,-20.1290070367475,20.1290070367475,NA
"AZ",545743,49.9687576,272701,2024-11-05 22:36:08,170389,99435,"Pima County, Arizona",2877,49.968758188378,62.4819857646287,36.4630126035475,"Updated: November 5, 2024 10:36 PM ET","04019","Harris","20pctExpVoteIn",26.0189731610812,26.0189731610812,26.0189731610812,NA
"AZ",193924,73.043045,141648,2024-11-05 22:17:39,58037,82127,"Pinal County, Arizona",1484,73.0430477919185,40.9726928724726,57.9796396701683,"Updated: November 5, 2024 10:17 PM ET","04021","Trump","20pctExpVoteIn",-17.0069467976957,-17.0069467976957,17.0069467976957,NA
"AZ",20501,60.27511,12357,2024-11-05 22:45:11,7732,4508,"Santa Cruz County, Arizona",117,60.2751085312912,62.5718216395565,36.4813466051631,"Updated: November 5, 2024 10:45 PM ET","04023","Harris","20pctExpVoteIn",26.0904750343935,26.0904750343935,26.0904750343935,NA
"AZ",150161,57.8412552,86855,2024-11-05 22:18:41,30033,56295,"Yavapai County, Arizona",527,57.8412503912467,34.5783201888204,64.8149214207587,"Updated: November 5, 2024 10:18 PM ET","04025","Trump","20pctExpVoteIn",-30.2366012319383,-30.2366012319383,30.2366012319383,NA
"AZ",73285,34.54322,25315,2024-11-05 22:41:48,8884,16220,"Yuma County, Arizona",211,34.5432216688272,35.0938178945289,64.0726841793403,"Updated: November 5, 2024 10:41 PM ET","04027","Trump","20pctExpVoteIn",-28.9788662848114,-28.9788662848114,28.9788662848114,NA
"AR",6297,88.01016,5542,2024-11-05 22:37:32,1501,3948,"Arkansas County, Arkansas",93,88.010163569954,27.0840851678095,71.2378202814868,"Updated: November 5, 2024 10:37 PM ET","05001","Trump","20pctExpVoteIn",-44.1537351136774,-44.1537351136774,44.1537351136774,NA
"AR",7933,88.51633,7022,2024-11-05 23:02:56,1770,5141,"Ashley County, Arkansas",111,88.5163242153032,25.2064938763885,73.2127598974651,"Updated: November 5, 2024 11:02 PM ET","05003","Trump","20pctExpVoteIn",-48.0062660210766,-48.0062660210766,48.0062660210766,NA
"AR",21024,95,20928,2024-11-05 22:15:26,4334,16235,"Baxter County, Arkansas",359,99.5433789954338,20.7090978593272,77.575496941896,"Updated: November 5, 2024 10:15 PM ET","05005","Trump","20pctExpVoteIn",-56.8663990825688,-56.8663990825688,56.8663990825688,NA
"AR",120004,99,128400,2024-11-05 23:18:25,45150,79798,"Benton County, Arkansas",3452,106.996433452218,35.1635514018692,62.1479750778816,"Updated: November 5, 2024 11:18 PM ET","05007","Trump","20pctExpVoteIn",-26.9844236760125,-26.9844236760125,26.9844236760125,NA
"AR",17128,99,17099,2024-11-05 22:07:29,2850,13959,"Boone County, Arkansas",290,99.830686595049,16.667641382537,81.6363530030996,"Updated: November 5, 2024 10:07 PM ET","05009","Trump","20pctExpVoteIn",-64.9687116205626,-64.9687116205626,64.9687116205626,NA
"AR",3657,87.58546,3203,2024-11-05 22:05:27,958,2210,"Bradley County, Arkansas",35,87.5854525567405,29.9094598813612,68.9978145488604,"Updated: November 5, 2024 10:05 PM ET","05011","Trump","20pctExpVoteIn",-39.0883546674992,-39.0883546674992,39.0883546674992,NA
"AR",2184,95,2085,2024-11-05 21:37:30,378,1668,"Calhoun County, Arkansas",39,95.467032967033,18.1294964028777,80,"Updated: November 5, 2024 9:37 PM ET","05013","Trump","20pctExpVoteIn",-61.8705035971223,-61.8705035971223,61.8705035971223,NA
"AR",11807,95,11481,2024-11-05 22:49:27,3791,7438,"Carroll County, Arkansas",252,97.2389260608114,33.0197717968818,64.7852974479575,"Updated: November 5, 2024 10:49 PM ET","05015","Trump","20pctExpVoteIn",-31.7655256510757,-31.7655256510757,31.7655256510757,NA
"AR",4107,84.6846848,3478,2024-11-05 22:54:27,1788,1654,"Chicot County, Arkansas",36,84.6846846846847,51.4088556641748,47.5560667050029,"Updated: November 5, 2024 10:54 PM ET","05017","Harris","20pctExpVoteIn",3.85278895917194,3.85278895917194,3.85278895917194,NA
"AR",8402,60.87836,5115,2024-11-05 20:45:25,2125,2880,"Clark County, Arkansas",110,60.8783622946917,41.544477028348,56.3049853372434,"Updated: November 5, 2024 8:45 PM ET","05019","Trump","20pctExpVoteIn",-14.7605083088954,-14.7605083088954,14.7605083088954,NA
"AR",5187,0,0,2024-11-05 06:42:22,0,0,"Clay County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05021","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",12690,0,0,2024-11-05 06:42:22,0,0,"Cleburne County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05023","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3603,93.61643,3373,2024-11-05 22:36:34,524,2803,"Cleveland County, Arkansas",46,93.616430752151,15.5351319300326,83.1010969463386,"Updated: November 5, 2024 10:36 PM ET","05025","Trump","20pctExpVoteIn",-67.565965016306,-67.565965016306,67.565965016306,NA
"AR",8623,91.95176,7929,2024-11-05 22:10:42,2460,5362,"Columbia County, Arkansas",107,91.951756929143,31.0253499810821,67.6251734140497,"Updated: November 5, 2024 10:10 PM ET","05027","Trump","20pctExpVoteIn",-36.5998234329676,-36.5998234329676,36.5998234329676,NA
"AR",8692,95,8516,2024-11-05 23:02:29,2444,5873,"Conway County, Arkansas",199,97.9751495628164,28.6989196806012,68.9643024894317,"Updated: November 5, 2024 11:02 PM ET","05029","Trump","20pctExpVoteIn",-40.2653828088304,-40.2653828088304,40.2653828088304,NA
"AR",38541,95,37183,2024-11-05 22:27:33,11190,25117,"Craighead County, Arkansas",876,96.4764795931605,30.0943979775704,67.5496866847753,"Updated: November 5, 2024 10:27 PM ET","05031","Trump","20pctExpVoteIn",-37.4552887072049,-37.4552887072049,37.4552887072049,NA
"AR",24110,95,23811,2024-11-05 22:27:31,4749,18596,"Crawford County, Arkansas",466,98.7598506843633,19.9445634370669,78.0983579018101,"Updated: November 5, 2024 10:27 PM ET","05033","Trump","20pctExpVoteIn",-58.1537944647432,-58.1537944647432,58.1537944647432,NA
"AR",16380,89.39561,14643,2024-11-05 22:43:29,7342,7011,"Crittenden County, Arkansas",290,89.3956043956044,50.1399986341597,47.879532882606,"Updated: November 5, 2024 10:43 PM ET","05035","Harris","20pctExpVoteIn",2.26046575155365,2.26046575155365,2.26046575155365,NA
"AR",6948,93.62407,6505,2024-11-05 22:05:34,1630,4736,"Cross County, Arkansas",139,93.6240644789868,25.0576479631053,72.8055342044581,"Updated: November 5, 2024 10:05 PM ET","05037","Trump","20pctExpVoteIn",-47.7478862413528,-47.7478862413528,47.7478862413528,NA
"AR",2652,87.59427,2323,2024-11-05 23:15:16,797,1482,"Dallas County, Arkansas",44,87.5942684766214,34.3090830822213,63.7968144640551,"Updated: November 5, 2024 11:15 PM ET","05039","Trump","20pctExpVoteIn",-29.4877313818338,-29.4877313818338,29.4877313818338,NA
"AR",4168,54.53455,2273,2024-11-05 22:55:27,978,1263,"Desha County, Arkansas",32,54.5345489443378,43.0268367795864,55.5653321601408,"Updated: November 5, 2024 10:55 PM ET","05041","Trump","20pctExpVoteIn",-12.5384953805543,-12.5384953805543,12.5384953805543,NA
"AR",6914,91.8860245,6353,2024-11-05 22:21:37,2046,4195,"Drew County, Arkansas",112,91.8860283482789,32.2052573587282,66.0317960018889,"Updated: November 5, 2024 10:21 PM ET","05043","Trump","20pctExpVoteIn",-33.8265386431607,-33.8265386431607,33.8265386431607,NA
"AR",54470,95,54409,2024-11-05 22:50:39,17734,35322,"Faulkner County, Arkansas",1353,99.8880117495869,32.5938723372971,64.9194067158007,"Updated: November 5, 2024 10:50 PM ET","05045","Trump","20pctExpVoteIn",-32.3255343785036,-32.3255343785036,32.3255343785036,NA
"AR",7135,95,6949,2024-11-05 23:03:31,1230,5562,"Franklin County, Arkansas",157,97.3931324456903,17.7003885451144,80.0402935674198,"Updated: November 5, 2024 11:03 PM ET","05047","Trump","20pctExpVoteIn",-62.3399050223054,-62.3399050223054,62.3399050223054,NA
"AR",5123,0,0,2024-11-05 06:42:23,0,0,"Fulton County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05049","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",44233,95,42266,2024-11-05 22:04:41,12992,28322,"Garland County, Arkansas",952,95.5530938439627,30.7386551838357,67.0089433587281,"Updated: November 5, 2024 10:04 PM ET","05051","Trump","20pctExpVoteIn",-36.2702881748924,-36.2702881748924,36.2702881748924,NA
"AR",8207,98.42817,8078,2024-11-05 22:15:42,1192,6755,"Grant County, Arkansas",131,98.4281710734739,14.7561277543947,83.6221837088388,"Updated: November 5, 2024 10:15 PM ET","05053","Trump","20pctExpVoteIn",-68.8660559544442,-68.8660559544442,68.8660559544442,NA
"AR",16113,98.13194,15812,2024-11-05 23:08:29,2933,12611,"Greene County, Arkansas",268,98.1319431514926,18.5492031368581,79.7558816089046,"Updated: November 5, 2024 11:08 PM ET","05055","Trump","20pctExpVoteIn",-61.2066784720465,-61.2066784720465,61.2066784720465,NA
"AR",6854,88.82404,6088,2024-11-05 23:00:26,1775,4193,"Hempstead County, Arkansas",120,88.8240443536621,29.1557161629435,68.8731931668857,"Updated: November 5, 2024 11:00 PM ET","05057","Trump","20pctExpVoteIn",-39.7174770039422,-39.7174770039422,39.7174770039422,NA
"AR",12567,0,0,2024-11-05 06:42:23,0,0,"Hot Spring County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05059","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4838,92.45556,4473,2024-11-05 22:37:33,1158,3246,"Howard County, Arkansas",69,92.4555601488218,25.888665325285,72.5687458081824,"Updated: November 5, 2024 10:37 PM ET","05061","Trump","20pctExpVoteIn",-46.6800804828974,-46.6800804828974,46.6800804828974,NA
"AR",14524,95,13997,2024-11-05 21:59:30,2687,11011,"Independence County, Arkansas",299,96.3715229964197,19.1969707794527,78.6668571836822,"Updated: November 5, 2024 9:59 PM ET","05063","Trump","20pctExpVoteIn",-59.4698864042295,-59.4698864042295,59.4698864042295,NA
"AR",5815,0,0,2024-11-05 06:42:23,0,0,"Izard County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05065","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5095,93.68008,4773,2024-11-05 22:19:36,1182,3508,"Jackson County, Arkansas",83,93.6800785083415,24.7642991829038,73.49675256652,"Updated: November 5, 2024 10:19 PM ET","05067","Trump","20pctExpVoteIn",-48.7324533836162,-48.7324533836162,48.7324533836162,NA
"AR",25178,74.15203,18670,2024-11-05 22:23:19,11589,6791,"Jefferson County, Arkansas",290,74.1520374930495,62.0728441349759,36.373861810391,"Updated: November 5, 2024 10:23 PM ET","05069","Harris","20pctExpVoteIn",25.6989823245849,25.6989823245849,25.6989823245849,NA
"AR",9506,94.8979645,9021,2024-11-05 23:21:06,2102,6734,"Johnson County, Arkansas",185,94.8979591836735,23.3011861212726,74.6480434541625,"Updated: November 5, 2024 11:21 PM ET","05071","Trump","20pctExpVoteIn",-51.3468573328899,-51.3468573328899,51.3468573328899,NA
"AR",2682,0,0,2024-11-05 06:42:24,0,0,"Lafayette County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05073","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",5862,95,5681,2024-11-05 23:08:34,964,4598,"Lawrence County, Arkansas",119,96.9123166154896,16.9688435134659,80.9364548494983,"Updated: November 5, 2024 11:08 PM ET","05075","Trump","20pctExpVoteIn",-63.9676113360324,-63.9676113360324,63.9676113360324,NA
"AR",2851,0,0,2024-11-05 06:42:24,0,0,"Lee County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05077","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",3878,86.87468,3369,2024-11-05 22:45:36,811,2501,"Lincoln County, Arkansas",57,86.8746776689015,24.0724250519442,74.235678242802,"Updated: November 5, 2024 10:45 PM ET","05079","Trump","20pctExpVoteIn",-50.1632531908578,-50.1632531908578,50.1632531908578,NA
"AR",5181,94.26752,4884,2024-11-05 22:45:37,1076,3737,"Little River County, Arkansas",71,94.2675159235669,22.031122031122,76.5151515151515,"Updated: November 5, 2024 10:45 PM ET","05081","Trump","20pctExpVoteIn",-54.4840294840295,-54.4840294840295,54.4840294840295,NA
"AR",8232,99,8205,2024-11-05 22:35:44,1464,6567,"Logan County, Arkansas",174,99.6720116618076,17.8427787934186,80.036563071298,"Updated: November 5, 2024 10:35 PM ET","05083","Trump","20pctExpVoteIn",-62.1937842778793,-62.1937842778793,62.1937842778793,NA
"AR",30686,0,0,2024-11-05 06:42:24,0,0,"Lonoke County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05085","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7357,0,0,2024-11-05 06:42:24,0,0,"Madison County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05087","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7509,99,7820,2024-11-05 23:19:00,1489,6215,"Marion County, Arkansas",116,104.14169663071,19.0409207161125,79.4757033248082,"Updated: November 5, 2024 11:19 PM ET","05089","Trump","20pctExpVoteIn",-60.4347826086957,-60.4347826086957,60.4347826086957,NA
"AR",16542,92.38907,15283,2024-11-05 22:59:25,3501,11600,"Miller County, Arkansas",182,92.3890702454359,22.9078060590198,75.9013282732448,"Updated: November 5, 2024 10:59 PM ET","05091","Trump","20pctExpVoteIn",-52.993522214225,-52.993522214225,52.993522214225,NA
"AR",12352,86.24514,10653,2024-11-05 23:21:33,3538,6935,"Mississippi County, Arkansas",180,86.2451424870466,33.2113019806627,65.0990331362058,"Updated: November 5, 2024 11:21 PM ET","05093","Trump","20pctExpVoteIn",-31.887731155543,-31.887731155543,31.887731155543,NA
"AR",2819,86.27173,2432,2024-11-05 23:17:29,1001,1385,"Monroe County, Arkansas",46,86.2717275629656,41.1595394736842,56.9490131578947,"Updated: November 5, 2024 11:17 PM ET","05095","Trump","20pctExpVoteIn",-15.7894736842105,-15.7894736842105,15.7894736842105,NA
"AR",3876,95,3687,2024-11-05 21:31:37,639,2974,"Montgomery County, Arkansas",74,95.1238390092879,17.3311635475997,80.6617846487659,"Updated: November 5, 2024 9:31 PM ET","05097","Trump","20pctExpVoteIn",-63.3306211011663,-63.3306211011663,63.3306211011663,NA
"AR",3361,84.70693,2847,2024-11-05 23:02:26,844,1948,"Nevada County, Arkansas",55,84.7069324605772,29.6452406041447,68.4229012996136,"Updated: November 5, 2024 11:02 PM ET","05099","Trump","20pctExpVoteIn",-38.7776606954689,-38.7776606954689,38.7776606954689,NA
"AR",4002,0,0,2024-11-05 06:42:24,0,0,"Newton County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05101","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",9637,0,0,2024-11-05 06:42:24,0,0,"Ouachita County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05103","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",4631,95,4525,2024-11-05 23:04:29,896,3528,"Perry County, Arkansas",101,97.7110775210538,19.8011049723757,77.9668508287293,"Updated: November 5, 2024 11:04 PM ET","05105","Trump","20pctExpVoteIn",-58.1657458563536,-58.1657458563536,58.1657458563536,NA
"AR",6247,78.4696655,4902,2024-11-05 22:42:32,2737,2081,"Phillips County, Arkansas",84,78.4696654394109,55.8343533251734,42.4520603835169,"Updated: November 5, 2024 10:42 PM ET","05107","Harris","20pctExpVoteIn",13.3822929416565,13.3822929416565,13.3822929416565,NA
"AR",4250,95,4357,2024-11-05 22:22:35,560,3745,"Pike County, Arkansas",52,102.517647058824,12.8528804223089,85.953637824191,"Updated: November 5, 2024 10:22 PM ET","05109","Trump","20pctExpVoteIn",-73.100757401882,-73.100757401882,73.100757401882,NA
"AR",7527,93.80895,7061,2024-11-05 23:14:40,1234,5714,"Poinsett County, Arkansas",113,93.8089544307161,17.4762781475712,80.9233819572299,"Updated: November 5, 2024 11:14 PM ET","05111","Trump","20pctExpVoteIn",-63.4471038096587,-63.4471038096587,63.4471038096587,NA
"AR",8497,95,8276,2024-11-05 23:19:03,1143,6978,"Polk County, Arkansas",155,97.3990820289514,13.8110198163364,84.3160947317545,"Updated: November 5, 2024 11:19 PM ET","05113","Trump","20pctExpVoteIn",-70.5050749154181,-70.5050749154181,70.5050749154181,NA
"AR",24451,98.8221359,24163,2024-11-05 22:10:37,5481,18096,"Pope County, Arkansas",586,98.8221340640465,22.683441625626,74.8913628274635,"Updated: November 5, 2024 10:10 PM ET","05115","Trump","20pctExpVoteIn",-52.2079212018375,-52.2079212018375,52.2079212018375,NA
"AR",3498,0,0,2024-11-05 06:42:25,0,0,"Prairie County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05117","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",170086,67.31771,114498,2024-11-05 22:19:35,70206,41804,"Pulaski County, Arkansas",2488,67.3177098644215,61.3163548708274,36.5106814092823,"Updated: November 5, 2024 10:19 PM ET","05119","Harris","20pctExpVoteIn",24.8056734615452,24.8056734615452,24.8056734615452,NA
"AR",6818,95,6628,2024-11-05 23:06:41,1135,5363,"Randolph County, Arkansas",130,97.2132590202405,17.1243210621605,80.9143029571515,"Updated: November 5, 2024 11:06 PM ET","05121","Trump","20pctExpVoteIn",-63.789981894991,-63.789981894991,63.789981894991,NA
"AR",7114,0,0,2024-11-05 06:42:25,0,0,"St. Francis County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05123","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",57003,95,57592,2024-11-05 23:15:37,16601,39727,"Saline County, Arkansas",1264,101.033278950231,28.8251840533407,68.9800666759272,"Updated: November 5, 2024 11:15 PM ET","05125","Trump","20pctExpVoteIn",-40.1548826225865,-40.1548826225865,40.1548826225865,NA
"AR",3554,94.99156,3376,2024-11-05 23:23:05,425,2905,"Scott County, Arkansas",46,94.991558806978,12.5888625592417,86.0485781990521,"Updated: November 5, 2024 11:23 PM ET","05127","Trump","20pctExpVoteIn",-73.4597156398104,-73.4597156398104,73.4597156398104,NA
"AR",4023,77.4546356,3116,2024-11-05 23:00:35,407,2673,"Searcy County, Arkansas",36,77.4546358438976,13.0616174582798,85.783055198973,"Updated: November 5, 2024 11:00 PM ET","05129","Trump","20pctExpVoteIn",-72.7214377406932,-72.7214377406932,72.7214377406932,NA
"AR",47177,72.0223846,33978,2024-11-05 22:51:10,10440,22861,"Sebastian County, Arkansas",677,72.0223837887106,30.725763729472,67.2817705574195,"Updated: November 5, 2024 10:51 PM ET","05131","Trump","20pctExpVoteIn",-36.5560068279475,-36.5560068279475,36.5560068279475,NA
"AR",5206,0,0,2024-11-05 06:42:25,0,0,"Sevier County, Arkansas",0,0,NA,NA,"Updated: November 5, 2024 6:42 AM ET","05133","NA","lessThan20pctIn",NA,NA,NA,NA
"AR",7572,95,7424,2024-11-05 23:11:37,1312,5969,"Sharp County, Arkansas",143,98.0454305335446,17.6724137931034,80.401400862069,"Updated: November 5, 2024 11:11 PM ET","05135","Trump","20pctExpVoteIn",-62.7289870689655,-62.7289870689655,62.7289870689655,NA
"AR",5943,99,5995,2024-11-05 22:29:32,1079,4785,"Stone County, Arkansas",131,100.874978966852,17.9983319432861,79.8165137614679,"Updated: November 5, 2024 10:29 PM ET","05137","Trump","20pctExpVoteIn",-61.8181818181818,-61.8181818181818,61.8181818181818,NA
"AR",16620,92.87605,15436,2024-11-05 23:17:34,5013,10190,"Union County, Arkansas",233,92.8760529482551,32.4760300596009,66.0145115314848,"Updated: November 5, 2024 11:17 PM ET","05139","Trump","20pctExpVoteIn",-33.5384814718839,-33.5384814718839,33.5384814718839,NA
"AR",7813,95,7631,2024-11-05 22:09:26,1435,6035,"Van Buren County, Arkansas",161,97.6705490848586,18.804874852575,79.0853099200629,"Updated: November 5, 2024 10:09 PM ET","05141","Trump","20pctExpVoteIn",-60.2804350674879,-60.2804350674879,60.2804350674879,NA
"AR",94338,73.2705841,69122,2024-11-05 21:29:34,32033,35222,"Washington County, Arkansas",1867,73.2705802539804,46.3426984172912,50.9562802002257,"Updated: November 5, 2024 9:29 PM ET","05143","Trump","20pctExpVoteIn",-4.61358178293452,-4.61358178293452,4.61358178293452,NA
"AR",30909,97.72234,30205,2024-11-05 22:08:39,5561,23974,"White County, Arkansas",670,97.7223462421948,18.4108591292832,79.370965072008,"Updated: November 5, 2024 10:08 PM ET","05145","Trump","20pctExpVoteIn",-60.9601059427247,-60.9601059427247,60.9601059427247,NA
