"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"05123","St. Francis","AR",100,0,19,24,-43,92,6,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",86,86,86
"05131","Sebastian","AR",98,0,26,24,-50,72,66,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",6,6,6
"05135","Sharp","AR",75,0,85,31,-116,71,4,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",67,67,67
"05143","Washington","AR",17,0,22,46,-68,65,54,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",11,NA,NA
"05147","Woodruff","AR",70,0,34,13,-47,72,52,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",20,20,20
"05009","Boone","AR",39,0,26,1,-27,15,84,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-69,-69,69
"05113","Polk","AR",24,0,21,61,-82,89,23,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",66,66,66
"05125","Saline","AR",78,0,16,90,-106,24,69,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-45,-45,45
"05133","Sevier","AR",58,0,66,44,-110,73,73,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","NA","20pctExpVoteIn",0,0,0
"05137","Stone","AR",27,0,74,92,-166,44,7,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",37,37,37
"05145","White","AR",10,0,16,75,-91,39,6,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",33,NA,NA
"05149","Yell","AR",58,0,11,56,-67,89,2,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",87,87,87
"05011","Bradley","AR",76,0,78,74,-152,89,27,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",62,62,62
"05015","Carroll","AR",18,0,38,69,-107,77,49,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",28,NA,NA
"05023","Cleburne","AR",55,0,94,55,-149,35,35,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","NA","20pctExpVoteIn",0,0,0
"05081","Little River","AR",58,0,53,86,-139,57,38,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",19,19,19
"05035","Crittenden","AR",91,0,5,100,-105,9,45,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-36,-36,36
"05047","Franklin","AR",31,0,13,50,-63,57,14,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",43,43,43
"05051","Garland","AR",36,0,20,35,-55,79,5,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",74,74,74
"05013","Calhoun","AR",55,0,73,2,-75,40,53,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-13,-13,13
"05017","Chicot","AR",91,0,29,99,-128,64,53,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",11,11,11
"05025","Cleveland","AR",58,0,73,52,-125,52,78,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-26,-26,26
"05083","Logan","AR",65,0,52,37,-89,27,51,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-24,-24,24
"05037","Cross","AR",70,0,99,24,-123,43,3,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",40,40,40
"05049","Fulton","AR",7,0,11,30,-41,73,2,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",71,NA,NA
"05053","Grant","AR",77,0,7,65,-72,34,32,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",2,2,2
"05057","Hempstead","AR",77,0,32,16,-48,31,100,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-69,-69,69
"05019","Clark","AR",60,0,18,61,-79,98,10,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",88,88,88
"05027","Columbia","AR",13,0,13,76,-89,36,77,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-41,NA,NA
"05085","Lonoke","AR",93,0,22,85,-107,96,88,-84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",8,8,8
"05039","Dallas","AR",12,0,2,76,-78,32,56,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-24,NA,NA
"05043","Drew","AR",85,0,34,6,-40,62,68,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-6,-6,6
"05055","Greene","AR",100,0,40,84,-124,69,2,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",67,67,67
"05059","Hot Spring","AR",9,0,82,100,-182,41,63,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-22,NA,NA
"05021","Clay","AR",32,0,81,56,-137,51,24,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",27,27,27
"05029","Conway","AR",20,0,94,40,-134,91,51,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",40,40,40
"05087","Madison","AR",72,0,39,67,-106,5,83,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-78,-78,78
"05041","Desha","AR",95,0,30,51,-81,13,60,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-47,-47,47
"05045","Faulkner","AR",58,0,90,13,-103,81,23,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",58,58,58
"05099","Nevada","AR",26,0,40,11,-51,68,88,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-20,-20,20
"05061","Howard","AR",13,0,16,31,-47,5,15,80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-10,NA,NA
"05069","Jefferson","AR",82,0,18,30,-48,17,53,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-36,-36,36
"05031","Craighead","AR",75,0,79,34,-113,98,85,-83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",13,13,13
"05089","Marion","AR",10,0,46,53,-99,30,39,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-9,NA,NA
"05093","Mississippi","AR",35,0,40,10,-50,16,78,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-62,-62,62
"05097","Montgomery","AR",77,0,63,87,-150,67,14,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",53,53,53
"05101","Newton","AR",18,0,91,15,-106,52,77,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-25,NA,NA
"05063","Independence","AR",97,0,21,9,-30,67,33,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",34,34,34
"05071","Johnson","AR",27,0,21,95,-116,8,98,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-90,-90,90
"05033","Crawford","AR",72,0,82,88,-170,73,4,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",69,69,69
"05091","Miller","AR",11,0,82,11,-93,76,37,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",39,NA,NA
"05095","Monroe","AR",71,0,95,7,-102,3,15,82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-12,-12,12
"05077","Lee","AR",29,0,55,38,-93,88,51,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",37,37,37
"05103","Ouachita","AR",74,0,67,11,-78,52,14,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",38,38,38
"05065","Izard","AR",76,0,52,61,-113,32,64,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-32,-32,32
"05073","Lafayette","AR",96,0,37,23,-60,10,13,77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-3,-3,3
"05067","Jackson","AR",98,0,34,52,-86,28,89,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-61,-61,61
"05075","Lawrence","AR",2,0,62,9,-71,27,12,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",15,NA,NA
"05079","Lincoln","AR",47,0,17,64,-81,100,52,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",48,48,48
"06113","Yolo","CA",42,0,31,89,-120,18,96,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-78,-78,78
"06115","Yuba","CA",69,0,4,35,-39,28,63,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-35,-35,35
"06109","Tuolumne","CA",8,0,9,54,-63,96,1,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",95,NA,NA
"06013","Contra Costa","CA",25,0,87,16,-103,74,54,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",20,20,20
"06017","El Dorado","CA",88,0,71,33,-104,31,39,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-8,-8,8
"06105","Trinity","CA",61,0,39,28,-67,84,26,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",58,58,58
"06015","Del Norte","CA",7,0,46,53,-99,70,55,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",15,NA,NA
"06019","Fresno","CA",55,0,97,72,-169,82,7,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",75,75,75
"06107","Tulare","CA",54,0,52,85,-137,82,85,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-3,-3,3
"06111","Ventura","CA",5,0,45,42,-87,74,65,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",9,NA,NA
"06047","Merced","CA",23,0,40,90,-130,1,46,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-45,-45,45
"06001","Alameda","CA",34,0,96,6,-102,24,51,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-27,-27,27
"06081","San Mateo","CA",49,0,42,39,-81,83,66,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",17,17,17
"06009","Calaveras","CA",27,0,10,70,-80,82,60,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",22,22,22
"06021","Glenn","CA",33,0,28,43,-71,50,37,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",13,13,13
"06083","Santa Barbara","CA",50,0,33,53,-86,34,2,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",32,32,32
"06005","Amador","CA",5,0,25,8,-33,87,5,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",82,NA,NA
"06049","Modoc","CA",82,0,14,19,-33,67,61,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",6,6,6
"06003","Alpine","CA",41,0,86,27,-113,99,30,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",69,69,69
"06007","Butte","CA",39,0,76,31,-107,99,84,-83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",15,15,15
"06011","Colusa","CA",7,0,99,79,-178,40,56,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-16,NA,NA
"06023","Humboldt","CA",91,0,42,55,-97,87,6,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",81,81,81
"06085","Santa Clara","CA",46,0,35,43,-78,55,63,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-8,-8,8
"06089","Shasta","CA",61,0,80,46,-126,8,21,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-13,-13,13
"06051","Mono","CA",7,0,99,33,-132,79,60,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",19,NA,NA
"06055","Napa","CA",53,0,94,45,-139,68,68,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","NA","20pctExpVoteIn",0,0,0
"06059","Orange","CA",46,0,39,99,-138,70,53,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",17,17,17
"06063","Plumas","CA",85,0,56,92,-148,55,60,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-5,-5,5
"06025","Imperial","CA",87,0,66,52,-118,9,35,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-26,-26,26
"06087","Santa Cruz","CA",71,0,70,50,-120,46,1,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",45,45,45
"06091","Sierra","CA",31,0,44,65,-109,63,10,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",53,53,53
"06053","Monterey","CA",26,0,30,46,-76,63,35,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",28,28,28
"06057","Nevada","CA",84,0,48,59,-107,3,93,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-90,-90,90
"06061","Placer","CA",59,0,20,84,-104,22,59,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-37,-37,37
"06065","Riverside","CA",59,0,17,100,-117,78,40,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",38,38,38
"06027","Inyo","CA",10,0,94,83,-177,9,30,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-21,NA,NA
"06035","Lassen","CA",42,0,71,30,-101,53,90,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-37,-37,37
"06093","Siskiyou","CA",47,0,19,90,-109,98,34,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",64,64,64
"06097","Sonoma","CA",34,0,56,35,-91,12,30,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-18,-18,18
"06101","Sutter","CA",57,0,58,26,-84,7,54,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-47,-47,47
"06095","Solano","CA",89,0,86,12,-98,38,71,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-33,-33,33
"06067","Sacramento","CA",57,0,81,34,-115,8,46,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-38,-38,38
"06029","Kern","CA",90,0,79,91,-170,47,16,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",31,31,31
"06037","Los Angeles","CA",58,0,69,90,-159,70,33,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",37,37,37
"06069","San Benito","CA",60,0,64,12,-76,23,28,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-5,-5,5
"06099","Stanislaus","CA",21,0,90,82,-172,94,71,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",23,23,23
"06103","Tehama","CA",62,0,77,36,-113,2,36,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-34,-34,34
"06043","Mariposa","CA",46,0,21,84,-105,8,80,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-72,-72,72
"06033","Lake","CA",81,0,87,99,-186,33,48,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-15,-15,15
"06031","Kings","CA",100,0,36,6,-42,41,82,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-41,-41,41
"06039","Madera","CA",28,0,69,24,-93,77,89,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-12,-12,12
"06071","San Bernardino","CA",73,0,3,87,-90,69,41,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",28,28,28
"06041","Marin","CA",87,0,13,78,-91,28,59,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-31,-31,31
"06045","Mendocino","CA",4,0,10,17,-27,62,83,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-21,NA,NA
"06077","San Joaquin","CA",98,0,70,76,-146,44,28,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",16,16,16
"06075","San Francisco","CA",16,0,39,4,-43,75,62,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",13,NA,NA
"06073","San Diego","CA",24,0,85,13,-98,73,70,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",3,3,3
"06079","San Luis Obispo","CA",91,0,60,32,-92,92,86,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",6,6,6
"08099","Prowers","CO",74,0,80,36,-116,2,22,76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-20,-20,20
"08097","Pitkin","CO",27,0,82,24,-106,4,92,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-88,-88,88
"08091","Ouray","CO",61,0,21,56,-77,45,100,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-55,-55,55
"08107","Routt","CO",49,0,84,91,-175,58,74,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-16,-16,16
"08095","Phillips","CO",6,0,8,33,-41,4,62,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-58,NA,NA
"08125","Yuma","CO",33,0,39,51,-90,64,34,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",30,30,30
"08105","Rio Grande","CO",94,0,38,93,-131,89,58,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",31,31,31
"08014","Broomfield","CO",78,0,7,94,-101,31,31,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","NA","20pctExpVoteIn",0,0,0
"08093","Park","CO",19,0,34,20,-54,38,69,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-31,NA,NA
"08123","Weld","CO",77,0,7,16,-23,93,69,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",24,24,24
"08103","Rio Blanco","CO",69,0,80,24,-104,3,3,94,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","NA","20pctExpVoteIn",0,0,0
"08073","Lincoln","CO",40,0,19,69,-88,73,9,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",64,64,64
"08121","Washington","CO",55,0,81,68,-149,66,82,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-16,-16,16
"08115","Sedgwick","CO",80,0,41,77,-118,45,83,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-38,-38,38
"08101","Pueblo","CO",34,0,8,25,-33,35,73,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-38,-38,38
"08083","Montezuma","CO",51,0,38,74,-112,67,2,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",65,65,65
"08089","Otero","CO",25,0,64,49,-113,5,26,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-21,-21,21
"08119","Teller","CO",73,0,51,19,-70,11,26,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-15,-15,15
"08117","Summit","CO",34,0,24,4,-28,82,40,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",42,42,42
"08081","Moffat","CO",86,0,54,47,-101,49,16,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",33,33,33
"08087","Morgan","CO",71,0,57,40,-97,33,62,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-29,-29,29
"08111","San Juan","CO",8,0,84,15,-99,40,99,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-59,NA,NA
"08109","Saguache","CO",31,0,67,51,-118,100,45,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",55,55,55
"08079","Mineral","CO",38,0,83,11,-94,65,35,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",30,30,30
"08085","Montrose","CO",53,0,91,44,-135,43,15,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",28,28,28
"08067","La Plata","CO",65,0,58,4,-62,38,48,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-10,-10,10
