"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"05113","Polk","AR",91,0,28,99,-127,37,20,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",17,17,17
"05125","Saline","AR",19,0,26,11,-37,4,59,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-55,NA,NA
"05133","Sevier","AR",38,0,34,78,-112,94,14,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",80,80,80
"05137","Stone","AR",71,0,52,87,-139,31,29,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"05145","White","AR",34,0,17,33,-50,32,52,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"05149","Yell","AR",6,0,61,9,-70,66,80,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-14,NA,NA
"05011","Bradley","AR",46,0,96,16,-112,53,18,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",35,35,35
"05015","Carroll","AR",89,0,89,34,-123,16,90,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-74,-74,74
"05023","Cleburne","AR",87,0,95,31,-126,98,23,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",75,75,75
"05081","Little River","AR",23,0,33,58,-91,25,11,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"05035","Crittenden","AR",44,0,84,91,-175,82,91,-73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"05047","Franklin","AR",68,0,47,59,-106,2,66,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-64,-64,64
"05051","Garland","AR",51,0,44,34,-78,63,70,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"05013","Calhoun","AR",79,0,96,72,-168,89,52,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"05017","Chicot","AR",67,0,19,93,-112,41,95,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-54,-54,54
"05025","Cleveland","AR",15,0,23,16,-39,82,27,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",55,NA,NA
"05083","Logan","AR",62,0,79,11,-90,15,89,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-74,-74,74
"05037","Cross","AR",14,0,43,89,-132,62,42,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",20,NA,NA
"05049","Fulton","AR",7,0,93,95,-188,29,56,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-27,NA,NA
"05053","Grant","AR",48,0,96,53,-149,80,17,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",63,63,63
"05057","Hempstead","AR",94,0,66,58,-124,53,100,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-47,-47,47
"05019","Clark","AR",60,0,62,29,-91,72,69,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"05027","Columbia","AR",65,0,96,76,-172,44,25,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"05085","Lonoke","AR",80,0,62,26,-88,8,47,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"05039","Dallas","AR",63,0,40,47,-87,68,92,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"05043","Drew","AR",44,0,4,21,-25,32,58,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-26,-26,26
"05055","Greene","AR",33,0,36,62,-98,5,93,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-88,-88,88
"05059","Hot Spring","AR",70,0,44,14,-58,72,20,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",52,52,52
"05021","Clay","AR",64,0,73,41,-114,19,88,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-69,-69,69
"05029","Conway","AR",17,0,40,67,-107,90,68,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",22,NA,NA
"05087","Madison","AR",1,0,87,44,-131,3,74,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-71,NA,NA
"05041","Desha","AR",86,0,32,98,-130,15,26,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"05045","Faulkner","AR",74,0,84,33,-117,87,6,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",81,81,81
"05099","Nevada","AR",90,0,3,22,-25,76,8,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",68,68,68
"05061","Howard","AR",29,0,59,87,-146,74,25,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",49,49,49
"05069","Jefferson","AR",7,0,22,99,-121,77,11,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",66,NA,NA
"05031","Craighead","AR",73,0,75,98,-173,63,99,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"05089","Marion","AR",94,0,26,96,-122,2,37,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"05093","Mississippi","AR",16,0,78,5,-83,54,74,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-20,NA,NA
"05097","Montgomery","AR",35,0,46,94,-140,58,49,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"05101","Newton","AR",4,0,43,34,-77,2,97,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-95,NA,NA
"05063","Independence","AR",98,0,97,12,-109,91,47,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",44,44,44
"05071","Johnson","AR",75,0,82,45,-127,26,89,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-63,-63,63
"05033","Crawford","AR",99,0,44,2,-46,21,17,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"05091","Miller","AR",4,0,36,13,-49,42,69,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-27,NA,NA
"05095","Monroe","AR",53,0,56,99,-155,52,51,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"05077","Lee","AR",100,0,2,13,-15,96,70,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"05103","Ouachita","AR",79,0,49,69,-118,77,67,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"05065","Izard","AR",59,0,47,61,-108,8,29,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"05073","Lafayette","AR",64,0,43,31,-74,61,35,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"05067","Jackson","AR",46,0,42,51,-93,16,70,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-54,-54,54
"05075","Lawrence","AR",33,0,83,54,-137,10,70,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-60,-60,60
"05079","Lincoln","AR",67,0,73,6,-79,85,94,-79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"06113","Yolo","CA",45,0,99,91,-190,43,43,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"06115","Yuba","CA",34,0,87,48,-135,17,51,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"06109","Tuolumne","CA",96,0,55,68,-123,98,44,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",54,54,54
"06013","Contra Costa","CA",84,0,10,10,-20,43,45,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"06017","El Dorado","CA",88,0,20,98,-118,21,68,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-47,-47,47
"06105","Trinity","CA",10,0,46,56,-102,78,70,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",8,NA,NA
"06015","Del Norte","CA",70,0,74,42,-116,51,47,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"06019","Fresno","CA",37,0,83,16,-99,96,57,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",39,39,39
"06107","Tulare","CA",85,0,66,86,-152,21,21,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"06111","Ventura","CA",56,0,5,52,-57,97,25,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",72,72,72
"06047","Merced","CA",11,0,32,60,-92,92,11,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",81,NA,NA
"06001","Alameda","CA",80,0,50,42,-92,51,55,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"06081","San Mateo","CA",83,0,23,88,-111,92,36,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",56,56,56
"06009","Calaveras","CA",85,0,36,20,-56,69,70,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"06021","Glenn","CA",63,0,11,4,-15,40,73,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-33,-33,33
"06083","Santa Barbara","CA",73,0,17,50,-67,23,91,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-68,-68,68
"06005","Amador","CA",82,0,57,58,-115,18,10,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"06049","Modoc","CA",88,0,36,71,-107,11,86,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-75,-75,75
"06003","Alpine","CA",73,0,98,59,-157,31,98,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-67,-67,67
"06007","Butte","CA",3,0,100,30,-130,91,29,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",62,NA,NA
"06011","Colusa","CA",16,0,6,50,-56,93,85,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",8,NA,NA
"06023","Humboldt","CA",95,0,24,7,-31,67,74,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"06085","Santa Clara","CA",64,0,52,67,-119,7,89,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-82,-82,82
"06089","Shasta","CA",22,0,45,52,-97,80,7,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",73,73,73
"06051","Mono","CA",85,0,5,18,-23,28,89,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-61,-61,61
"06055","Napa","CA",100,0,12,92,-104,85,61,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"06059","Orange","CA",95,0,76,71,-147,84,2,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",82,82,82
"06063","Plumas","CA",89,0,43,2,-45,22,30,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"06025","Imperial","CA",84,0,89,62,-151,41,35,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"06087","Santa Cruz","CA",61,0,32,89,-121,2,3,95,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"06091","Sierra","CA",90,0,47,87,-134,82,52,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",30,30,30
"06053","Monterey","CA",75,0,14,91,-105,50,76,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-26,-26,26
"06057","Nevada","CA",39,0,6,24,-30,52,27,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"06061","Placer","CA",24,0,10,68,-78,36,80,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"06065","Riverside","CA",5,0,68,47,-115,87,37,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",50,NA,NA
"06027","Inyo","CA",4,0,91,41,-132,93,65,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",28,NA,NA
"06035","Lassen","CA",86,0,60,86,-146,31,16,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"06093","Siskiyou","CA",41,0,71,98,-169,37,74,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-37,-37,37
"06097","Sonoma","CA",17,0,49,84,-133,85,60,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",25,NA,NA
"06101","Sutter","CA",82,0,53,13,-66,99,51,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"06095","Solano","CA",60,0,100,71,-171,71,100,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"06067","Sacramento","CA",57,0,96,98,-194,66,83,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"06029","Kern","CA",76,0,82,27,-109,56,40,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"06037","Los Angeles","CA",20,0,42,49,-91,66,17,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",49,49,49
"06069","San Benito","CA",72,0,5,36,-41,8,8,84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"06099","Stanislaus","CA",91,0,17,35,-52,38,20,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"06103","Tehama","CA",55,0,72,45,-117,74,72,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"06043","Mariposa","CA",88,0,5,6,-11,68,32,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"06033","Lake","CA",20,0,30,4,-34,1,55,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-54,-54,54
"06031","Kings","CA",71,0,68,61,-129,52,87,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"06039","Madera","CA",15,0,26,56,-82,97,39,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",58,NA,NA
"06071","San Bernardino","CA",27,0,23,61,-84,14,89,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-75,-75,75
"06041","Marin","CA",19,0,64,76,-140,50,52,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-2,NA,NA
"06045","Mendocino","CA",65,0,72,95,-167,49,14,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",35,35,35
"06077","San Joaquin","CA",17,0,73,61,-134,82,32,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",50,NA,NA
"06075","San Francisco","CA",19,0,2,97,-99,22,77,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-55,NA,NA
"06073","San Diego","CA",88,0,12,64,-76,14,7,79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"06079","San Luis Obispo","CA",68,0,47,6,-53,53,20,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
"08099","Prowers","CO",7,0,50,83,-133,42,21,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",21,NA,NA
"08097","Pitkin","CO",38,0,89,38,-127,64,77,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"08091","Ouray","CO",66,0,62,73,-135,78,8,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",70,70,70
"08107","Routt","CO",50,0,32,18,-50,35,60,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"08095","Phillips","CO",63,0,16,54,-70,11,35,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"08125","Yuma","CO",7,0,10,48,-58,77,36,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",41,NA,NA
"08105","Rio Grande","CO",70,0,10,37,-47,75,64,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"08014","Broomfield","CO",44,0,21,85,-106,93,30,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",63,63,63
"08093","Park","CO",96,0,77,16,-93,25,56,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"08123","Weld","CO",40,0,7,69,-76,57,6,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"08103","Rio Blanco","CO",80,0,84,72,-156,17,83,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-66,-66,66
"08073","Lincoln","CO",22,0,31,89,-120,87,94,-81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"08121","Washington","CO",90,0,5,100,-105,9,75,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-66,-66,66
"08115","Sedgwick","CO",64,0,87,31,-118,6,38,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"08101","Pueblo","CO",70,0,19,12,-31,94,68,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"08083","Montezuma","CO",87,0,80,94,-174,3,22,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"08089","Otero","CO",78,0,17,32,-49,2,8,90,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"08119","Teller","CO",86,0,92,17,-109,19,42,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"08117","Summit","CO",1,0,84,15,-99,26,99,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-73,NA,NA
"08081","Moffat","CO",30,0,82,14,-96,91,70,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"08087","Morgan","CO",42,0,45,49,-94,65,77,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"08111","San Juan","CO",34,0,89,24,-113,62,37,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"08109","Saguache","CO",51,0,92,51,-143,92,16,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",76,76,76
"08079","Mineral","CO",32,0,90,47,-137,14,68,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-54,-54,54
"08085","Montrose","CO",98,0,48,26,-74,18,55,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-37,-37,37
"08067","La Plata","CO",21,0,95,47,-142,31,16,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"08113","San Miguel","CO",50,0,20,84,-104,37,82,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-45,-45,45
"08077","Mesa","CO",92,0,59,40,-99,7,87,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-80,-80,80
"08059","Jefferson","CO",21,0,50,49,-99,88,69,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"08065","Lake","CO",78,0,19,78,-97,33,73,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-40,-40,40
"08021","Conejos","CO",79,0,7,28,-35,81,99,-80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"08075","Logan","CO",8,0,63,31,-94,80,63,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",17,NA,NA
"08057","Jackson","CO",93,0,33,12,-45,36,45,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"08063","Kit Carson","CO",50,0,86,13,-99,63,96,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-33,-33,33
"08069","Larimer","CO",24,0,12,32,-44,39,40,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"08025","Crowley","CO",88,0,80,6,-86,13,92,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-79,-79,79
"08055","Huerfano","CO",66,0,90,72,-162,91,66,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"08061","Kiowa","CO",47,0,27,85,-112,86,19,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",67,67,67
"08043","Fremont","CO",80,0,77,61,-138,92,15,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",77,77,77
"08023","Costilla","CO",44,0,22,4,-26,61,46,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"08029","Delta","CO",91,0,36,74,-110,20,62,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-42,-42,42
"08035","Douglas","CO",18,0,52,80,-132,21,34,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-13,NA,NA
"08041","El Paso","CO",53,0,7,20,-27,1,5,94,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"08071","Las Animas","CO",59,0,8,49,-57,34,59,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"08027","Custer","CO",47,0,80,100,-180,64,94,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-30,-30,30
"08033","Dolores","CO",82,0,33,67,-100,61,23,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",38,38,38
"08039","Elbert","CO",84,0,57,58,-115,77,61,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
