"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"05009","Boone","AR",10,0,15,48,-63,85,86,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-1,NA,NA
"05113","Polk","AR",35,0,75,74,-149,2,72,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-70,-70,70
"05125","Saline","AR",98,0,88,85,-173,4,91,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-87,-87,87
"05133","Sevier","AR",47,0,32,37,-69,61,11,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",50,50,50
"05137","Stone","AR",47,0,17,15,-32,63,29,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",34,34,34
"05145","White","AR",65,0,64,89,-153,91,47,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",44,44,44
"05149","Yell","AR",39,0,58,16,-74,10,56,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-46,-46,46
"05011","Bradley","AR",22,0,54,81,-135,29,21,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"05015","Carroll","AR",42,0,79,52,-131,34,66,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"05023","Cleburne","AR",69,0,24,77,-101,21,39,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"05081","Little River","AR",60,0,39,73,-112,85,62,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"05035","Crittenden","AR",11,0,58,7,-65,19,87,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-68,NA,NA
"05047","Franklin","AR",1,0,42,90,-132,23,88,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-65,NA,NA
"05051","Garland","AR",29,0,18,53,-71,65,49,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"05013","Calhoun","AR",73,0,7,41,-48,33,60,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"05017","Chicot","AR",23,0,16,5,-21,35,26,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"05025","Cleveland","AR",29,0,80,19,-99,52,14,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",38,38,38
"05083","Logan","AR",96,0,7,70,-77,87,65,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"05037","Cross","AR",81,0,21,33,-54,87,72,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"05049","Fulton","AR",80,0,26,74,-100,59,21,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",38,38,38
"05053","Grant","AR",100,0,24,86,-110,30,20,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"05057","Hempstead","AR",66,0,62,94,-156,72,60,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"05019","Clark","AR",75,0,28,96,-124,38,70,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"05027","Columbia","AR",78,0,72,97,-169,87,68,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"05085","Lonoke","AR",78,0,92,54,-146,30,8,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"05039","Dallas","AR",59,0,20,25,-45,31,91,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-60,-60,60
"05043","Drew","AR",93,0,85,53,-138,80,64,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"05055","Greene","AR",37,0,16,80,-96,63,70,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"05059","Hot Spring","AR",40,0,19,11,-30,82,46,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"05021","Clay","AR",18,0,48,91,-139,69,100,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-31,NA,NA
"05029","Conway","AR",82,0,77,60,-137,66,60,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"05087","Madison","AR",17,0,33,98,-131,18,82,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-64,NA,NA
"05041","Desha","AR",46,0,99,90,-189,44,27,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",17,17,17
"05045","Faulkner","AR",74,0,54,72,-126,52,92,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-40,-40,40
"05099","Nevada","AR",95,0,55,60,-115,44,13,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"05061","Howard","AR",98,0,88,77,-165,29,1,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",28,28,28
"05069","Jefferson","AR",18,0,87,89,-176,16,42,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-26,NA,NA
"05031","Craighead","AR",18,0,93,29,-122,49,98,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-49,NA,NA
"05089","Marion","AR",19,0,37,25,-62,50,58,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-8,NA,NA
"05093","Mississippi","AR",5,0,97,74,-171,97,53,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",44,NA,NA
"05097","Montgomery","AR",71,0,91,32,-123,49,85,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"05101","Newton","AR",6,0,96,32,-128,28,7,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",21,NA,NA
"05063","Independence","AR",70,0,20,96,-116,60,49,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"05071","Johnson","AR",33,0,74,5,-79,51,68,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"05033","Crawford","AR",94,0,77,7,-84,9,30,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"05091","Miller","AR",87,0,40,9,-49,18,37,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"05095","Monroe","AR",27,0,95,78,-173,90,13,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",77,77,77
"05077","Lee","AR",93,0,67,15,-82,39,20,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"05103","Ouachita","AR",64,0,85,84,-169,89,91,-80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"05065","Izard","AR",64,0,69,28,-97,28,41,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"05073","Lafayette","AR",44,0,23,75,-98,25,28,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"05067","Jackson","AR",57,0,17,37,-54,64,24,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",40,40,40
"05075","Lawrence","AR",93,0,18,21,-39,37,27,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"05079","Lincoln","AR",23,0,55,49,-104,91,2,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",89,89,89
"06113","Yolo","CA",1,0,64,51,-115,80,65,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",15,NA,NA
"06115","Yuba","CA",39,0,79,49,-128,89,57,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",32,32,32
"06109","Tuolumne","CA",84,0,12,91,-103,55,58,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"06013","Contra Costa","CA",55,0,98,12,-110,68,21,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",47,47,47
"06017","El Dorado","CA",90,0,7,87,-94,46,15,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"06105","Trinity","CA",60,0,3,19,-22,100,80,-80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"06015","Del Norte","CA",10,0,88,64,-152,75,44,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",31,NA,NA
"06019","Fresno","CA",63,0,91,44,-135,44,78,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"06107","Tulare","CA",63,0,39,86,-125,53,99,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-46,-46,46
"06111","Ventura","CA",40,0,24,83,-107,92,94,-86,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"06047","Merced","CA",55,0,26,41,-67,30,45,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"06001","Alameda","CA",88,0,35,19,-54,4,60,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-56,-56,56
"06081","San Mateo","CA",60,0,100,83,-183,13,29,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"06009","Calaveras","CA",5,0,78,48,-126,98,77,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",21,NA,NA
"06021","Glenn","CA",11,0,88,10,-98,14,90,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-76,NA,NA
"06083","Santa Barbara","CA",33,0,10,94,-104,25,28,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"06005","Amador","CA",75,0,38,6,-44,91,67,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"06049","Modoc","CA",84,0,63,93,-156,57,1,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",56,56,56
"06003","Alpine","CA",64,0,89,24,-113,63,81,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"06007","Butte","CA",33,0,95,2,-97,34,73,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"06011","Colusa","CA",35,0,99,81,-180,98,74,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"06023","Humboldt","CA",22,0,29,87,-116,65,85,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"06085","Santa Clara","CA",2,0,63,32,-95,27,1,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",26,NA,NA
"06089","Shasta","CA",53,0,34,28,-62,87,18,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",69,69,69
"06051","Mono","CA",84,0,15,12,-27,47,37,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"06055","Napa","CA",43,0,71,27,-98,97,10,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",87,87,87
"06059","Orange","CA",3,0,32,58,-90,79,34,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",45,NA,NA
"06063","Plumas","CA",64,0,39,39,-78,37,84,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-47,-47,47
"06025","Imperial","CA",90,0,32,39,-71,93,72,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"06087","Santa Cruz","CA",52,0,71,17,-88,7,16,77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"06091","Sierra","CA",84,0,11,82,-93,69,58,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"06053","Monterey","CA",97,0,76,61,-137,27,8,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"06057","Nevada","CA",96,0,19,22,-41,5,41,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"06061","Placer","CA",58,0,97,9,-106,66,87,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"06065","Riverside","CA",92,0,77,94,-171,1,63,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-62,-62,62
"06027","Inyo","CA",99,0,47,89,-136,89,60,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"06035","Lassen","CA",80,0,17,67,-84,42,25,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",17,17,17
"06093","Siskiyou","CA",50,0,68,74,-142,56,34,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"06097","Sonoma","CA",72,0,25,53,-78,84,72,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"06101","Sutter","CA",85,0,16,59,-75,74,35,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",39,39,39
"06095","Solano","CA",67,0,31,94,-125,15,58,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-43,-43,43
"06067","Sacramento","CA",69,0,7,1,-8,10,85,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-75,-75,75
"06029","Kern","CA",52,0,78,23,-101,73,13,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",60,60,60
"06037","Los Angeles","CA",32,0,61,2,-63,2,1,97,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"06069","San Benito","CA",65,0,2,43,-45,95,24,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",71,71,71
"06099","Stanislaus","CA",22,0,21,50,-71,81,75,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"06103","Tehama","CA",19,0,77,7,-84,92,8,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",84,NA,NA
"06043","Mariposa","CA",52,0,98,12,-110,42,83,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-41,-41,41
"06033","Lake","CA",97,0,93,61,-154,48,27,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"06031","Kings","CA",84,0,57,25,-82,10,23,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"06039","Madera","CA",10,0,22,82,-104,30,43,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-13,NA,NA
"06071","San Bernardino","CA",30,0,35,85,-120,24,81,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-57,-57,57
"06041","Marin","CA",19,0,52,61,-113,30,71,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-41,NA,NA
"06045","Mendocino","CA",54,0,41,95,-136,45,100,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-55,-55,55
"06077","San Joaquin","CA",50,0,34,18,-52,93,66,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"06075","San Francisco","CA",50,0,7,63,-70,89,74,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"06073","San Diego","CA",35,0,3,81,-84,72,8,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",64,64,64
"06079","San Luis Obispo","CA",72,0,24,39,-63,24,78,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-54,-54,54
"08099","Prowers","CO",93,0,33,60,-93,4,62,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-58,-58,58
"08097","Pitkin","CO",57,0,34,43,-77,37,3,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",34,34,34
"08091","Ouray","CO",2,0,14,40,-54,20,69,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-49,NA,NA
"08107","Routt","CO",4,0,97,93,-190,80,71,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",9,NA,NA
"08095","Phillips","CO",44,0,48,42,-90,5,49,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"08125","Yuma","CO",37,0,46,44,-90,44,28,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"08105","Rio Grande","CO",46,0,55,57,-112,26,50,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"08014","Broomfield","CO",36,0,23,4,-27,77,53,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"08093","Park","CO",37,0,64,64,-128,9,52,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-43,-43,43
"08123","Weld","CO",6,0,68,59,-127,26,41,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-15,NA,NA
"08103","Rio Blanco","CO",43,0,45,46,-91,65,58,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"08073","Lincoln","CO",60,0,51,99,-150,35,66,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"08121","Washington","CO",17,0,78,57,-135,85,75,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",10,NA,NA
"08115","Sedgwick","CO",18,0,37,41,-78,59,26,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",33,NA,NA
"08101","Pueblo","CO",59,0,54,74,-128,8,75,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-67,-67,67
"08083","Montezuma","CO",69,0,39,23,-62,20,95,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-75,-75,75
"08089","Otero","CO",16,0,62,99,-161,51,39,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",12,NA,NA
"08119","Teller","CO",18,0,19,47,-66,87,85,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",2,NA,NA
"08117","Summit","CO",61,0,94,43,-137,16,34,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"08081","Moffat","CO",4,0,86,98,-184,69,56,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",13,NA,NA
"08087","Morgan","CO",23,0,68,26,-94,57,96,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"08111","San Juan","CO",54,0,57,40,-97,100,27,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",73,73,73
"08109","Saguache","CO",36,0,60,9,-69,43,100,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-57,-57,57
"08079","Mineral","CO",28,0,33,54,-87,79,17,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",62,62,62
"08085","Montrose","CO",69,0,45,70,-115,71,30,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",41,41,41
"08067","La Plata","CO",23,0,17,26,-43,50,19,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"08113","San Miguel","CO",84,0,91,46,-137,52,53,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"08077","Mesa","CO",24,0,6,75,-81,28,80,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-52,-52,52
"08059","Jefferson","CO",67,0,49,34,-83,31,41,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"08065","Lake","CO",73,0,89,92,-181,51,72,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"08021","Conejos","CO",9,0,1,15,-16,72,47,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",25,NA,NA
"08075","Logan","CO",77,0,3,88,-91,25,86,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-61,-61,61
"08057","Jackson","CO",2,0,57,28,-85,33,76,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-43,NA,NA
"08063","Kit Carson","CO",27,0,13,49,-62,40,92,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-52,-52,52
"08069","Larimer","CO",24,0,16,88,-104,14,40,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-26,-26,26
"08025","Crowley","CO",37,0,16,14,-30,94,6,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",88,88,88
"08055","Huerfano","CO",70,0,65,48,-113,73,42,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"08061","Kiowa","CO",6,0,84,53,-137,12,35,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-23,NA,NA
"08043","Fremont","CO",97,0,88,2,-90,24,51,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"08023","Costilla","CO",13,0,56,27,-83,77,28,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",49,NA,NA
"08029","Delta","CO",45,0,60,47,-107,8,39,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"08035","Douglas","CO",10,0,28,78,-106,78,38,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",40,NA,NA
"08041","El Paso","CO",2,0,67,49,-116,5,60,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-55,NA,NA
"08071","Las Animas","CO",29,0,24,4,-28,1,63,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-62,-62,62
"08027","Custer","CO",31,0,93,59,-152,41,5,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"08033","Dolores","CO",91,0,52,83,-135,21,33,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
