"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"05009","Boone","AR",35,0,86,38,-124,79,5,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",74,74,74
"05113","Polk","AR",37,0,81,24,-105,38,16,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"05125","Saline","AR",63,0,99,8,-107,13,63,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-50,-50,50
"05133","Sevier","AR",74,0,58,8,-66,65,37,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",28,28,28
"05137","Stone","AR",19,0,94,88,-182,29,2,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",27,NA,NA
"05145","White","AR",68,0,21,35,-56,62,85,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"05149","Yell","AR",15,0,100,70,-170,75,81,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-6,NA,NA
"05011","Bradley","AR",92,0,59,58,-117,43,55,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"05015","Carroll","AR",82,0,21,81,-102,63,73,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"05023","Cleburne","AR",57,0,10,93,-103,43,91,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-48,-48,48
"05081","Little River","AR",56,0,84,10,-94,91,37,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",54,54,54
"05035","Crittenden","AR",96,0,82,36,-118,15,30,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"05047","Franklin","AR",59,0,28,32,-60,81,41,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",40,40,40
"05051","Garland","AR",65,0,65,83,-148,58,35,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"05013","Calhoun","AR",99,0,13,82,-95,10,89,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-79,-79,79
"05017","Chicot","AR",64,0,93,77,-170,89,57,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",32,32,32
"05025","Cleveland","AR",56,0,44,52,-96,85,34,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"05083","Logan","AR",89,0,73,15,-88,23,37,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"05037","Cross","AR",17,0,15,49,-64,49,27,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",22,NA,NA
"05049","Fulton","AR",3,0,40,81,-121,77,5,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",72,NA,NA
"05053","Grant","AR",26,0,85,33,-118,60,39,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"05057","Hempstead","AR",36,0,42,10,-52,68,20,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"05019","Clark","AR",76,0,24,86,-110,43,20,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"05027","Columbia","AR",65,0,78,1,-79,88,40,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"05085","Lonoke","AR",29,0,39,2,-41,70,86,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"05039","Dallas","AR",41,0,49,82,-131,50,60,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"05043","Drew","AR",42,0,31,18,-49,84,39,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",45,45,45
"05055","Greene","AR",93,0,79,47,-126,93,46,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",47,47,47
"05059","Hot Spring","AR",97,0,66,72,-138,60,23,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"05021","Clay","AR",90,0,51,41,-92,44,57,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"05029","Conway","AR",33,0,8,32,-40,8,7,85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"05087","Madison","AR",69,0,27,45,-72,54,85,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"05041","Desha","AR",79,0,15,74,-89,55,75,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"05045","Faulkner","AR",100,0,36,66,-102,98,22,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",76,76,76
"05099","Nevada","AR",75,0,73,43,-116,73,76,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"05061","Howard","AR",27,0,82,18,-100,92,12,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",80,80,80
"05069","Jefferson","AR",62,0,86,15,-101,12,28,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"05031","Craighead","AR",46,0,69,40,-109,95,57,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",38,38,38
"05089","Marion","AR",17,0,33,14,-47,27,34,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-7,NA,NA
"05093","Mississippi","AR",39,0,71,24,-95,48,99,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"05097","Montgomery","AR",51,0,53,59,-112,84,74,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"05101","Newton","AR",74,0,1,45,-46,89,7,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",82,82,82
"05063","Independence","AR",79,0,72,95,-167,28,48,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"05071","Johnson","AR",72,0,86,75,-161,12,41,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"05033","Crawford","AR",36,0,11,54,-65,23,72,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-49,-49,49
"05091","Miller","AR",5,0,29,90,-119,72,83,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-11,NA,NA
"05095","Monroe","AR",58,0,74,66,-140,11,39,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-28,-28,28
"05077","Lee","AR",93,0,88,60,-148,2,41,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"05103","Ouachita","AR",72,0,39,25,-64,15,48,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-33,-33,33
"05065","Izard","AR",46,0,26,12,-38,64,75,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"05073","Lafayette","AR",38,0,63,8,-71,58,5,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",53,53,53
"05067","Jackson","AR",51,0,27,26,-53,28,5,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"05075","Lawrence","AR",20,0,3,21,-24,50,59,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"05079","Lincoln","AR",53,0,54,56,-110,89,15,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",74,74,74
"06113","Yolo","CA",21,0,19,80,-99,96,33,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",63,63,63
"06115","Yuba","CA",18,0,62,97,-159,63,33,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",30,NA,NA
"06109","Tuolumne","CA",16,0,28,24,-52,20,25,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-5,NA,NA
"06013","Contra Costa","CA",55,0,32,71,-103,92,5,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",87,87,87
"06017","El Dorado","CA",80,0,96,25,-121,81,87,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"06105","Trinity","CA",20,0,66,23,-89,22,40,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"06015","Del Norte","CA",21,0,57,35,-92,32,59,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"06019","Fresno","CA",51,0,45,31,-76,49,57,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"06107","Tulare","CA",96,0,93,32,-125,80,88,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"06111","Ventura","CA",75,0,75,43,-118,49,22,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"06047","Merced","CA",64,0,96,49,-145,66,2,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",64,64,64
"06001","Alameda","CA",86,0,54,89,-143,26,20,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"06081","San Mateo","CA",72,0,34,15,-49,73,22,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"06009","Calaveras","CA",48,0,21,89,-110,62,82,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"06021","Glenn","CA",54,0,70,81,-151,75,55,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"06083","Santa Barbara","CA",42,0,4,9,-13,62,47,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"06005","Amador","CA",25,0,79,73,-152,79,34,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",45,45,45
"06049","Modoc","CA",39,0,15,47,-62,77,86,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"06003","Alpine","CA",1,0,5,8,-13,42,62,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-20,NA,NA
"06007","Butte","CA",29,0,46,3,-49,58,34,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"06011","Colusa","CA",83,0,42,24,-66,88,52,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"06023","Humboldt","CA",65,0,32,49,-81,35,89,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-54,-54,54
"06085","Santa Clara","CA",4,0,20,8,-28,6,83,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-77,NA,NA
"06089","Shasta","CA",9,0,31,70,-101,92,42,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",50,NA,NA
"06051","Mono","CA",19,0,49,56,-105,67,96,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-29,NA,NA
"06055","Napa","CA",76,0,58,43,-101,48,57,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"06059","Orange","CA",99,0,35,40,-75,97,32,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",65,65,65
"06063","Plumas","CA",43,0,62,65,-127,51,51,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"06025","Imperial","CA",76,0,71,48,-119,29,42,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"06087","Santa Cruz","CA",2,0,65,16,-81,51,18,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",33,NA,NA
"06091","Sierra","CA",100,0,74,14,-88,2,84,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-82,-82,82
"06053","Monterey","CA",89,0,76,1,-77,71,49,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"06057","Nevada","CA",40,0,57,51,-108,87,82,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"06061","Placer","CA",75,0,97,37,-134,78,51,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"06065","Riverside","CA",57,0,36,30,-66,50,29,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"06027","Inyo","CA",99,0,29,78,-107,83,1,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",82,82,82
"06035","Lassen","CA",56,0,21,13,-34,8,86,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-78,-78,78
"06093","Siskiyou","CA",72,0,6,100,-106,46,17,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"06097","Sonoma","CA",51,0,15,48,-63,91,67,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"06101","Sutter","CA",58,0,92,90,-182,5,87,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-82,-82,82
"06095","Solano","CA",82,0,15,48,-63,20,56,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"06067","Sacramento","CA",82,0,83,29,-112,66,53,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
"06029","Kern","CA",49,0,69,28,-97,22,54,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"06037","Los Angeles","CA",48,0,10,68,-78,80,33,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",47,47,47
"06069","San Benito","CA",56,0,96,71,-167,100,8,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",92,92,92
"06099","Stanislaus","CA",92,0,83,20,-103,73,54,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"06103","Tehama","CA",27,0,72,54,-126,31,18,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
"06043","Mariposa","CA",1,0,86,36,-122,84,100,-84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-16,NA,NA
"06033","Lake","CA",36,0,44,50,-94,24,58,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"06031","Kings","CA",10,0,66,46,-112,84,62,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",22,NA,NA
"06039","Madera","CA",68,0,25,46,-71,100,78,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"06071","San Bernardino","CA",91,0,75,46,-121,67,2,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",65,65,65
"06041","Marin","CA",17,0,91,95,-186,73,99,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-26,NA,NA
"06045","Mendocino","CA",75,0,98,46,-144,86,38,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"06077","San Joaquin","CA",85,0,52,38,-90,73,69,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"06075","San Francisco","CA",68,0,51,67,-118,23,62,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"06073","San Diego","CA",8,0,98,80,-178,52,4,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",48,NA,NA
"06079","San Luis Obispo","CA",15,0,27,49,-76,75,100,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-25,NA,NA
"08099","Prowers","CO",31,0,15,19,-34,23,10,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
"08097","Pitkin","CO",60,0,58,26,-84,14,8,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"08091","Ouray","CO",99,0,41,17,-58,45,53,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"08107","Routt","CO",34,0,95,43,-138,36,48,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"08095","Phillips","CO",5,0,92,61,-153,3,1,96,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",2,NA,NA
"08125","Yuma","CO",11,0,88,49,-137,60,40,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",20,NA,NA
"08105","Rio Grande","CO",40,0,50,95,-145,18,78,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-60,-60,60
"08014","Broomfield","CO",90,0,27,69,-96,33,41,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"08093","Park","CO",63,0,33,64,-97,42,57,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"08123","Weld","CO",89,0,83,25,-108,65,48,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",17,17,17
"08103","Rio Blanco","CO",80,0,49,15,-64,69,85,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"08073","Lincoln","CO",19,0,1,17,-18,56,15,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",41,NA,NA
"08121","Washington","CO",84,0,8,25,-33,25,65,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-40,-40,40
"08115","Sedgwick","CO",38,0,30,57,-87,26,8,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"08101","Pueblo","CO",56,0,29,10,-39,71,40,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"08083","Montezuma","CO",80,0,65,79,-144,26,64,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"08089","Otero","CO",9,0,92,16,-108,65,50,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",15,NA,NA
"08119","Teller","CO",81,0,41,97,-138,49,18,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"08117","Summit","CO",69,0,91,56,-147,53,71,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"08081","Moffat","CO",42,0,81,61,-142,75,13,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",62,62,62
"08087","Morgan","CO",66,0,52,27,-79,22,26,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"08111","San Juan","CO",62,0,12,43,-55,65,45,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"08109","Saguache","CO",80,0,1,53,-54,23,29,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"08079","Mineral","CO",59,0,20,55,-75,26,32,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"08085","Montrose","CO",24,0,82,91,-173,92,21,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",71,71,71
"08067","La Plata","CO",79,0,67,41,-108,29,44,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"08113","San Miguel","CO",63,0,42,39,-81,77,38,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",39,39,39
"08077","Mesa","CO",86,0,52,73,-125,92,50,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",42,42,42
"08059","Jefferson","CO",5,0,62,58,-120,36,76,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-40,NA,NA
"08065","Lake","CO",92,0,3,13,-16,59,78,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"08021","Conejos","CO",34,0,24,92,-116,73,51,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"08075","Logan","CO",92,0,95,100,-195,70,85,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"08057","Jackson","CO",63,0,46,38,-84,62,5,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",57,57,57
"08063","Kit Carson","CO",63,0,55,23,-78,92,51,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",41,41,41
"08069","Larimer","CO",8,0,33,51,-84,72,75,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-3,NA,NA
"08025","Crowley","CO",84,0,75,69,-144,29,57,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-28,-28,28
"08055","Huerfano","CO",9,0,74,78,-152,19,23,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-4,NA,NA
"08061","Kiowa","CO",59,0,40,40,-80,6,35,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"08043","Fremont","CO",30,0,73,53,-126,15,100,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-85,-85,85
"08023","Costilla","CO",50,0,14,34,-48,39,90,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"08029","Delta","CO",27,0,18,30,-48,46,48,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"08035","Douglas","CO",86,0,59,17,-76,27,36,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"08041","El Paso","CO",37,0,29,83,-112,55,98,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-43,-43,43
"08071","Las Animas","CO",6,0,89,66,-155,60,21,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",39,NA,NA
"08027","Custer","CO",88,0,71,14,-85,56,77,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"08033","Dolores","CO",58,0,53,66,-119,55,1,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",54,54,54
