"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"05135","Sharp","AR",7,0,34,19,-53,14,51,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-37,NA,NA
"05143","Washington","AR",76,0,12,91,-103,83,9,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",74,74,74
"05147","Woodruff","AR",21,0,88,11,-99,59,41,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",18,18,18
"05009","Boone","AR",23,0,60,37,-97,21,57,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-36,-36,36
"05113","Polk","AR",23,0,98,92,-190,88,97,-85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-9,-9,9
"05125","Saline","AR",42,0,75,37,-112,78,47,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",31,31,31
"05133","Sevier","AR",34,0,57,92,-149,44,90,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-46,-46,46
"05137","Stone","AR",66,0,78,77,-155,56,90,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-34,-34,34
"05145","White","AR",9,0,86,62,-148,3,54,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-51,NA,NA
"05149","Yell","AR",16,0,72,88,-160,29,45,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-16,NA,NA
"05011","Bradley","AR",46,0,71,98,-169,44,32,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",12,12,12
"05015","Carroll","AR",6,0,70,97,-167,48,22,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",26,NA,NA
"05023","Cleburne","AR",85,0,97,17,-114,60,15,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",45,45,45
"05081","Little River","AR",31,0,86,72,-158,3,18,79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-15,-15,15
"05035","Crittenden","AR",60,0,72,84,-156,29,1,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",28,28,28
"05047","Franklin","AR",42,0,68,99,-167,55,19,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",36,36,36
"05051","Garland","AR",84,0,16,15,-31,37,13,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",24,24,24
"05013","Calhoun","AR",4,0,56,7,-63,46,19,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",27,NA,NA
"05017","Chicot","AR",71,0,9,61,-70,44,23,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",21,21,21
"05025","Cleveland","AR",45,0,20,50,-70,72,25,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",47,47,47
"05083","Logan","AR",71,0,23,30,-53,13,92,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-79,-79,79
"05037","Cross","AR",84,0,51,32,-83,73,9,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",64,64,64
"05049","Fulton","AR",8,0,13,62,-75,34,42,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-8,NA,NA
"05053","Grant","AR",70,0,57,30,-87,27,54,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-27,-27,27
"05057","Hempstead","AR",4,0,91,18,-109,53,80,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-27,NA,NA
"05019","Clark","AR",81,0,75,65,-140,49,7,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",42,42,42
"05027","Columbia","AR",40,0,15,69,-84,66,93,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-27,-27,27
"05085","Lonoke","AR",10,0,27,94,-121,16,67,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-51,NA,NA
"05039","Dallas","AR",78,0,67,19,-86,25,3,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",22,22,22
"05043","Drew","AR",33,0,62,64,-126,17,49,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-32,-32,32
"05055","Greene","AR",77,0,47,41,-88,68,72,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-4,-4,4
"05059","Hot Spring","AR",23,0,25,31,-56,75,97,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-22,-22,22
"05021","Clay","AR",100,0,1,34,-35,16,99,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-83,-83,83
"05029","Conway","AR",54,0,19,93,-112,33,9,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",24,24,24
"05087","Madison","AR",93,0,90,44,-134,19,90,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-71,-71,71
"05041","Desha","AR",96,0,33,22,-55,21,96,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-75,-75,75
"05045","Faulkner","AR",68,0,63,72,-135,28,21,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",7,7,7
"05099","Nevada","AR",98,0,99,59,-158,18,2,80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",16,16,16
"05061","Howard","AR",77,0,15,31,-46,51,98,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-47,-47,47
"05069","Jefferson","AR",19,0,34,94,-128,99,84,-83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",15,NA,NA
"05031","Craighead","AR",85,0,96,4,-100,97,79,-76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",18,18,18
"05089","Marion","AR",79,0,36,77,-113,68,26,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",42,42,42
"05093","Mississippi","AR",69,0,86,17,-103,5,23,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-18,-18,18
"05097","Montgomery","AR",77,0,49,82,-131,67,67,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","20pctExpVoteIn",0,0,0
"05101","Newton","AR",53,0,93,77,-170,75,35,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",40,40,40
"05063","Independence","AR",94,0,55,64,-119,86,15,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",71,71,71
"05071","Johnson","AR",35,0,41,81,-122,97,93,-90,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",4,4,4
"05033","Crawford","AR",14,0,12,100,-112,28,54,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-26,NA,NA
"05091","Miller","AR",51,0,35,47,-82,1,17,82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-16,-16,16
"05095","Monroe","AR",11,0,34,58,-92,98,81,-79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",17,NA,NA
"05077","Lee","AR",92,0,77,45,-122,59,33,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",26,26,26
"05103","Ouachita","AR",44,0,17,96,-113,70,46,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",24,24,24
"05065","Izard","AR",95,0,5,39,-44,40,88,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-48,-48,48
"05073","Lafayette","AR",93,0,98,99,-197,16,18,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-2,-2,2
"05067","Jackson","AR",4,0,27,67,-94,59,26,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",33,NA,NA
"05075","Lawrence","AR",13,0,59,98,-157,29,32,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-3,NA,NA
"05079","Lincoln","AR",82,0,31,45,-76,15,55,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-40,-40,40
"06113","Yolo","CA",67,0,81,25,-106,97,67,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",30,30,30
"06115","Yuba","CA",33,0,69,67,-136,55,39,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",16,16,16
"06109","Tuolumne","CA",36,0,57,4,-61,81,5,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",76,76,76
"06013","Contra Costa","CA",35,0,32,15,-47,24,16,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",8,8,8
"06017","El Dorado","CA",21,0,42,23,-65,83,30,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",53,53,53
"06105","Trinity","CA",5,0,77,92,-169,18,94,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-76,NA,NA
"06015","Del Norte","CA",50,0,90,5,-95,99,55,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",44,44,44
"06019","Fresno","CA",99,0,37,15,-52,51,96,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-45,-45,45
"06107","Tulare","CA",7,0,31,97,-128,4,52,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-48,NA,NA
"06111","Ventura","CA",55,0,37,76,-113,67,45,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",22,22,22
"06047","Merced","CA",3,0,94,97,-191,43,40,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",3,NA,NA
"06001","Alameda","CA",89,0,40,34,-74,36,59,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-23,-23,23
"06081","San Mateo","CA",63,0,62,87,-149,18,36,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-18,-18,18
"06009","Calaveras","CA",77,0,66,23,-89,35,56,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-21,-21,21
"06021","Glenn","CA",84,0,13,86,-99,91,59,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",32,32,32
"06083","Santa Barbara","CA",20,0,59,2,-61,39,83,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-44,-44,44
"06005","Amador","CA",44,0,72,54,-126,85,19,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",66,66,66
"06049","Modoc","CA",17,0,74,9,-83,7,33,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-26,NA,NA
"06003","Alpine","CA",87,0,81,9,-90,38,94,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-56,-56,56
"06007","Butte","CA",66,0,38,5,-43,94,2,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",92,92,92
"06011","Colusa","CA",56,0,4,2,-6,63,10,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",53,53,53
"06023","Humboldt","CA",78,0,93,88,-181,58,41,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",17,17,17
"06085","Santa Clara","CA",37,0,4,57,-61,33,12,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",21,21,21
"06089","Shasta","CA",62,0,1,64,-65,5,21,74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-16,-16,16
"06051","Mono","CA",1,0,98,52,-150,7,87,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-80,NA,NA
"06055","Napa","CA",97,0,21,74,-95,88,6,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",82,82,82
"06059","Orange","CA",7,0,87,16,-103,86,69,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",17,NA,NA
"06063","Plumas","CA",53,0,85,25,-110,39,98,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-59,-59,59
"06025","Imperial","CA",24,0,40,36,-76,36,75,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-39,-39,39
"06087","Santa Cruz","CA",94,0,81,39,-120,48,47,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",1,1,1
"06091","Sierra","CA",32,0,79,11,-90,96,5,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",91,91,91
"06053","Monterey","CA",90,0,95,49,-144,69,74,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-5,-5,5
"06057","Nevada","CA",23,0,71,87,-158,66,69,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-3,-3,3
"06061","Placer","CA",84,0,1,2,-3,41,28,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"06065","Riverside","CA",3,0,62,5,-67,20,22,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-2,NA,NA
"06027","Inyo","CA",14,0,49,66,-115,39,39,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"06035","Lassen","CA",48,0,29,62,-91,86,55,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",31,31,31
"06093","Siskiyou","CA",10,0,85,47,-132,46,27,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",19,NA,NA
"06097","Sonoma","CA",89,0,54,2,-56,80,67,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"06101","Sutter","CA",88,0,15,60,-75,1,52,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-51,-51,51
"06095","Solano","CA",88,0,89,77,-166,26,39,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-13,-13,13
"06067","Sacramento","CA",99,0,54,73,-127,74,95,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-21,-21,21
"06029","Kern","CA",87,0,96,13,-109,62,32,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",30,30,30
"06037","Los Angeles","CA",27,0,61,6,-67,71,63,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",8,8,8
"06069","San Benito","CA",40,0,76,67,-143,17,24,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-7,-7,7
"06099","Stanislaus","CA",32,0,63,99,-162,85,28,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",57,57,57
"06103","Tehama","CA",15,0,70,66,-136,99,66,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",33,NA,NA
"06043","Mariposa","CA",56,0,59,37,-96,89,18,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",71,71,71
"06033","Lake","CA",32,0,5,25,-30,73,12,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",61,61,61
"06031","Kings","CA",65,0,21,26,-47,64,75,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-11,-11,11
"06039","Madera","CA",42,0,63,24,-87,95,9,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",86,86,86
"06071","San Bernardino","CA",3,0,100,23,-123,56,99,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-43,NA,NA
"06041","Marin","CA",69,0,37,63,-100,84,74,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",10,10,10
"06045","Mendocino","CA",82,0,61,85,-146,42,14,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",28,28,28
"06077","San Joaquin","CA",67,0,1,68,-69,79,99,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-20,-20,20
"06075","San Francisco","CA",20,0,28,73,-101,99,85,-84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",14,14,14
"06073","San Diego","CA",70,0,88,16,-104,4,18,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-14,-14,14
"06079","San Luis Obispo","CA",48,0,61,70,-131,2,65,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-63,-63,63
"08099","Prowers","CO",12,0,68,99,-167,49,18,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",31,NA,NA
"08097","Pitkin","CO",18,0,49,100,-149,32,57,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-25,NA,NA
"08091","Ouray","CO",24,0,38,89,-127,12,96,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-84,-84,84
"08107","Routt","CO",36,0,11,43,-54,24,30,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-6,-6,6
"08095","Phillips","CO",26,0,64,45,-109,85,63,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",22,22,22
"08125","Yuma","CO",51,0,47,78,-125,26,100,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-74,-74,74
"08105","Rio Grande","CO",71,0,77,53,-130,34,86,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-52,-52,52
"08014","Broomfield","CO",96,0,89,20,-109,96,67,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",29,29,29
"08093","Park","CO",12,0,59,63,-122,21,19,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",2,NA,NA
"08123","Weld","CO",17,0,44,12,-56,10,45,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-35,NA,NA
"08103","Rio Blanco","CO",90,0,96,64,-160,42,59,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-17,-17,17
"08073","Lincoln","CO",27,0,1,55,-56,57,42,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",15,15,15
"08121","Washington","CO",9,0,42,99,-141,25,96,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-71,NA,NA
"08115","Sedgwick","CO",33,0,81,16,-97,7,91,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-84,-84,84
"08101","Pueblo","CO",78,0,11,11,-22,67,72,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-5,-5,5
"08083","Montezuma","CO",22,0,81,65,-146,46,77,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-31,-31,31
"08089","Otero","CO",56,0,15,64,-79,60,51,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",9,9,9
"08119","Teller","CO",19,0,91,85,-176,30,7,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",23,NA,NA
"08117","Summit","CO",57,0,9,77,-86,24,3,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",21,21,21
"08081","Moffat","CO",14,0,41,33,-74,33,87,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-54,NA,NA
"08087","Morgan","CO",100,0,79,97,-176,69,9,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",60,60,60
"08111","San Juan","CO",64,0,24,9,-33,76,91,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-15,-15,15
"08109","Saguache","CO",63,0,70,45,-115,28,6,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",22,22,22
"08079","Mineral","CO",94,0,43,85,-128,34,85,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-51,-51,51
"08085","Montrose","CO",91,0,79,77,-156,27,33,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-6,-6,6
"08067","La Plata","CO",53,0,1,49,-50,60,93,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-33,-33,33
"08113","San Miguel","CO",35,0,23,32,-55,57,98,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-41,-41,41
"08077","Mesa","CO",55,0,41,95,-136,13,2,85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",11,11,11
"08059","Jefferson","CO",4,0,46,20,-66,94,58,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",36,NA,NA
"08065","Lake","CO",54,0,66,4,-70,71,14,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",57,57,57
"08021","Conejos","CO",65,0,85,45,-130,56,9,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",47,47,47
