"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"05007","Benton","AR",33,0,13,38,-51,63,39,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",24,24,24
"05111","Poinsett","AR",93,0,76,79,-155,61,3,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",58,58,58
"05123","St. Francis","AR",81,0,58,57,-115,61,88,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-27,-27,27
"05131","Sebastian","AR",59,0,51,77,-128,62,5,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",57,57,57
"05135","Sharp","AR",21,0,67,26,-93,98,4,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",94,94,94
"05143","Washington","AR",24,0,5,60,-65,8,69,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-61,-61,61
"05147","Woodruff","AR",34,0,24,41,-65,77,16,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",61,61,61
"05009","Boone","AR",97,0,78,76,-154,65,98,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-33,-33,33
"05113","Polk","AR",60,0,69,67,-136,94,6,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",88,88,88
"05125","Saline","AR",85,0,49,91,-140,19,89,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-70,-70,70
"05133","Sevier","AR",74,0,88,56,-144,58,89,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-31,-31,31
"05137","Stone","AR",65,0,70,60,-130,69,94,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-25,-25,25
"05145","White","AR",42,0,3,21,-24,71,45,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",26,26,26
"05149","Yell","AR",84,0,99,10,-109,35,60,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-25,-25,25
"05011","Bradley","AR",95,0,53,90,-143,98,59,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",39,39,39
"05015","Carroll","AR",27,0,54,80,-134,11,23,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-12,-12,12
"05023","Cleburne","AR",22,0,98,90,-188,22,96,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-74,-74,74
"05081","Little River","AR",63,0,12,68,-80,4,100,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-96,-96,96
"05035","Crittenden","AR",28,0,90,23,-113,33,62,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-29,-29,29
"05047","Franklin","AR",96,0,43,28,-71,8,37,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-29,-29,29
"05051","Garland","AR",51,0,64,39,-103,90,44,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",46,46,46
"05013","Calhoun","AR",57,0,23,6,-29,23,21,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",2,2,2
"05017","Chicot","AR",63,0,87,92,-179,92,72,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",20,20,20
"05025","Cleveland","AR",32,0,41,67,-108,75,99,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-24,-24,24
"05083","Logan","AR",95,0,72,91,-163,93,58,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",35,35,35
"05037","Cross","AR",95,0,38,22,-60,31,75,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-44,-44,44
"05049","Fulton","AR",56,0,80,13,-93,87,6,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",81,81,81
"05053","Grant","AR",5,0,85,95,-180,85,13,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",72,NA,NA
"05057","Hempstead","AR",74,0,17,8,-25,3,6,91,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-3,-3,3
"05019","Clark","AR",4,0,51,17,-68,11,5,84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",6,NA,NA
"05027","Columbia","AR",98,0,67,55,-122,53,81,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-28,-28,28
"05085","Lonoke","AR",96,0,74,46,-120,88,78,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",10,10,10
"05039","Dallas","AR",40,0,71,18,-89,77,92,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-15,-15,15
"05043","Drew","AR",17,0,70,82,-152,6,7,87,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-1,NA,NA
"05055","Greene","AR",91,0,11,45,-56,72,32,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",40,40,40
"05059","Hot Spring","AR",10,0,8,88,-96,30,45,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-15,NA,NA
"05021","Clay","AR",6,0,43,31,-74,96,58,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",38,NA,NA
"05029","Conway","AR",19,0,93,43,-136,39,65,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-26,NA,NA
"05087","Madison","AR",90,0,40,12,-52,88,83,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",5,5,5
"05041","Desha","AR",45,0,8,50,-58,33,30,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",3,3,3
"05045","Faulkner","AR",9,0,76,69,-145,11,99,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-88,NA,NA
"05099","Nevada","AR",5,0,58,59,-117,91,30,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",61,NA,NA
"05061","Howard","AR",74,0,87,3,-90,49,24,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",25,25,25
"05069","Jefferson","AR",1,0,4,41,-45,70,48,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",22,NA,NA
"05031","Craighead","AR",13,0,57,36,-93,56,16,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",40,NA,NA
"05089","Marion","AR",38,0,72,3,-75,42,43,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-1,-1,1
"05093","Mississippi","AR",99,0,95,80,-175,98,54,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",44,44,44
"05097","Montgomery","AR",91,0,14,59,-73,36,98,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-62,-62,62
"05101","Newton","AR",48,0,24,88,-112,42,61,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-19,-19,19
"05063","Independence","AR",23,0,16,91,-107,14,70,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-56,-56,56
"05071","Johnson","AR",78,0,23,64,-87,18,72,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-54,-54,54
"05033","Crawford","AR",24,0,4,5,-9,2,32,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-30,-30,30
"05091","Miller","AR",97,0,10,60,-70,20,69,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-49,-49,49
"05095","Monroe","AR",71,0,51,32,-83,30,85,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-55,-55,55
"05077","Lee","AR",58,0,16,61,-77,40,41,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-1,-1,1
"05103","Ouachita","AR",87,0,58,87,-145,3,44,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-41,-41,41
"05065","Izard","AR",61,0,93,40,-133,24,82,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-58,-58,58
"05073","Lafayette","AR",53,0,90,33,-123,19,80,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-61,-61,61
"05067","Jackson","AR",40,0,88,26,-114,62,99,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-37,-37,37
"05075","Lawrence","AR",19,0,46,53,-99,62,57,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",5,NA,NA
"05079","Lincoln","AR",100,0,34,76,-110,39,67,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-28,-28,28
"06113","Yolo","CA",76,0,33,87,-120,58,40,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",18,18,18
"06115","Yuba","CA",49,0,27,27,-54,56,7,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",49,49,49
"06109","Tuolumne","CA",24,0,92,50,-142,70,18,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",52,52,52
"06013","Contra Costa","CA",51,0,47,36,-83,24,6,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",18,18,18
"06017","El Dorado","CA",13,0,71,14,-85,98,27,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",71,NA,NA
"06105","Trinity","CA",33,0,51,30,-81,75,4,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",71,71,71
"06015","Del Norte","CA",18,0,55,21,-76,16,97,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-81,NA,NA
"06019","Fresno","CA",26,0,8,23,-31,33,53,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-20,-20,20
"06107","Tulare","CA",32,0,97,13,-110,86,14,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",72,72,72
"06111","Ventura","CA",40,0,91,62,-153,16,38,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-22,-22,22
"06047","Merced","CA",42,0,79,64,-143,8,40,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-32,-32,32
"06001","Alameda","CA",8,0,21,79,-100,47,2,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",45,NA,NA
"06081","San Mateo","CA",85,0,72,91,-163,75,77,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-2,-2,2
"06009","Calaveras","CA",100,0,74,31,-105,14,93,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-79,-79,79
"06021","Glenn","CA",41,0,70,69,-139,72,26,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",46,46,46
"06083","Santa Barbara","CA",89,0,95,37,-132,21,96,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-75,-75,75
"06005","Amador","CA",72,0,74,45,-119,26,50,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-24,-24,24
"06049","Modoc","CA",79,0,95,24,-119,46,70,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-24,-24,24
"06003","Alpine","CA",67,0,23,49,-72,98,89,-87,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",9,9,9
"06007","Butte","CA",28,0,38,52,-90,12,100,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-88,-88,88
"06011","Colusa","CA",77,0,25,25,-50,88,92,-80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-4,-4,4
"06023","Humboldt","CA",70,0,26,93,-119,79,62,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",17,17,17
"06085","Santa Clara","CA",2,0,8,21,-29,30,2,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",28,NA,NA
"06089","Shasta","CA",66,0,10,14,-24,87,48,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",39,39,39
"06051","Mono","CA",21,0,76,1,-77,76,61,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",15,15,15
"06055","Napa","CA",28,0,40,14,-54,9,53,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-44,-44,44
"06059","Orange","CA",43,0,3,51,-54,57,97,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-40,-40,40
"06063","Plumas","CA",98,0,81,36,-117,9,39,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-30,-30,30
"06025","Imperial","CA",77,0,27,56,-83,33,58,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-25,-25,25
"06087","Santa Cruz","CA",13,0,51,91,-142,12,40,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-28,NA,NA
"06091","Sierra","CA",87,0,91,3,-94,43,56,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-13,-13,13
"06053","Monterey","CA",31,0,18,8,-26,54,48,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",6,6,6
"06057","Nevada","CA",26,0,63,100,-163,78,29,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",49,49,49
"06061","Placer","CA",10,0,85,99,-184,26,22,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",4,NA,NA
"06065","Riverside","CA",21,0,34,63,-97,35,56,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-21,-21,21
"06027","Inyo","CA",97,0,74,67,-141,21,32,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-11,-11,11
"06035","Lassen","CA",80,0,38,44,-82,75,3,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",72,72,72
"06093","Siskiyou","CA",1,0,31,24,-55,51,36,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",15,NA,NA
"06097","Sonoma","CA",51,0,58,32,-90,72,83,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-11,-11,11
"06101","Sutter","CA",28,0,38,45,-83,21,18,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",3,3,3
"06095","Solano","CA",27,0,67,90,-157,97,8,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",89,89,89
"06067","Sacramento","CA",25,0,9,7,-16,51,74,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-23,-23,23
"06029","Kern","CA",61,0,83,34,-117,2,66,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-64,-64,64
"06037","Los Angeles","CA",62,0,96,19,-115,54,91,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-37,-37,37
"06069","San Benito","CA",29,0,47,85,-132,84,2,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",82,82,82
"06099","Stanislaus","CA",79,0,49,93,-142,10,36,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-26,-26,26
"06103","Tehama","CA",81,0,100,51,-151,73,45,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",28,28,28
"06043","Mariposa","CA",71,0,7,77,-84,14,8,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",6,6,6
"06033","Lake","CA",82,0,33,98,-131,38,25,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",13,13,13
"06031","Kings","CA",86,0,9,80,-89,3,88,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-85,-85,85
"06039","Madera","CA",29,0,89,94,-183,16,28,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-12,-12,12
"06071","San Bernardino","CA",67,0,97,77,-174,72,12,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",60,60,60
"06041","Marin","CA",21,0,50,83,-133,20,15,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",5,5,5
"06045","Mendocino","CA",78,0,62,41,-103,11,81,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-70,-70,70
"06077","San Joaquin","CA",97,0,1,91,-92,1,97,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-96,-96,96
"06075","San Francisco","CA",46,0,49,26,-75,47,97,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-50,-50,50
"06073","San Diego","CA",10,0,59,88,-147,62,34,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",28,NA,NA
"06079","San Luis Obispo","CA",14,0,71,43,-114,81,68,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",13,NA,NA
"08099","Prowers","CO",2,0,42,78,-120,87,51,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",36,NA,NA
"08097","Pitkin","CO",14,0,44,48,-92,67,17,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",50,NA,NA
"08091","Ouray","CO",20,0,60,54,-114,31,56,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-25,-25,25
"08107","Routt","CO",2,0,99,76,-175,26,40,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-14,NA,NA
"08095","Phillips","CO",97,0,55,98,-153,66,94,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-28,-28,28
"08125","Yuma","CO",22,0,52,15,-67,32,95,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-63,-63,63
"08105","Rio Grande","CO",1,0,13,72,-85,87,95,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-8,NA,NA
"08014","Broomfield","CO",61,0,48,34,-82,60,9,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",51,51,51
"08093","Park","CO",30,0,77,15,-92,17,80,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-63,-63,63
"08123","Weld","CO",98,0,24,14,-38,62,24,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",38,38,38
"08103","Rio Blanco","CO",14,0,28,14,-42,47,81,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-34,NA,NA
"08073","Lincoln","CO",29,0,43,87,-130,70,46,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",24,24,24
"08121","Washington","CO",31,0,11,65,-76,7,18,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-11,-11,11
"08115","Sedgwick","CO",6,0,39,95,-134,61,80,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-19,NA,NA
"08101","Pueblo","CO",49,0,36,27,-63,17,66,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-49,-49,49
"08083","Montezuma","CO",39,0,9,5,-14,68,28,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",40,40,40
"08089","Otero","CO",56,0,77,42,-119,38,69,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-31,-31,31
"08119","Teller","CO",25,0,64,55,-119,75,18,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",57,57,57
"08117","Summit","CO",27,0,74,77,-151,78,74,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",4,4,4
"08081","Moffat","CO",88,0,2,39,-41,30,24,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",6,6,6
"08087","Morgan","CO",98,0,40,13,-53,39,98,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-59,-59,59
"08111","San Juan","CO",64,0,73,25,-98,71,52,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",19,19,19
